n,t_s,x,y
0,0.0,1.0,-277.26126
1,0.0009999997560000595,557.0,-235.548202
2,0.001999999512000119,1063.0,-170.620788
3,0.0029999992680001786,1458.0,-89.189743
4,0.003999999024000238,1711.0,0.819743
5,0.004999998780000298,1809.0,91.228759
6,0.005999998536000357,1712.0,172.267318
7,0.006999998292000417,1458.0,236.553955
8,0.007999998048000476,1059.0,277.676269
9,0.008999997804000535,558.0,291.692443
10,0.009999997560000596,0.0,277.107818
11,0.010999997316000655,-529.0,236.802429
12,0.011999997072000715,-1060.0,171.96231
13,0.012999996828000775,-1458.0,90.464195
14,0.013999996584000834,-1732.0,-0.659018
15,0.014999996340000894,-1808.0,-91.026069
16,0.015999996096000953,-1712.0,-172.074768
17,0.016999995852001012,-1456.0,-236.271026
18,0.01799999560800107,-1062.0,-277.557464
19,0.018999995364001133,-558.0,-291.579589
20,0.019999995120001193,-1.0,-277.050598
21,0.02099999487600125,558.0,-235.298065
22,0.02199999463200131,1063.0,-170.383163
23,0.02299999438800137,1457.0,-89.013999
24,0.02399999414400143,1717.0,1.286703
25,0.024999993900001488,1810.0,91.722366
26,0.02599999365600155,1713.0,172.786239
27,0.02699999341200161,1458.0,237.04692
28,0.02799999316800167,1060.0,278.19458
29,0.028999992924001728,559.0,292.234863
30,0.029999992680001787,-1.0,277.57312
31,0.030999992436001846,-558.0,235.794464
32,0.031999992192001905,-1061.0,170.954742
33,0.03299999194800197,-1456.0,89.607002
34,0.033999991704002024,-1712.0,-0.473352
35,0.034999991460002086,-1809.0,-90.899681
36,0.03599999121600214,-1713.0,-172.004699
37,0.036999990972002204,-1458.0,-236.304473
38,0.03799999072800227,-1060.0,-277.489257
39,0.03899999048400232,-557.0,-291.464782
40,0.039999990240002385,0.0,-276.89154
41,0.04099998999600244,557.0,-235.19696
42,0.0419999897520025,1061.0,-170.387115
43,0.04299998950800256,1456.0,-89.067756
44,0.04399998926400262,1713.0,1.035632
45,0.044999989020002684,1809.0,91.433853
46,0.04599998877600274,1712.0,172.462158
47,0.0469999885320028,1458.0,236.739044
48,0.04799998828800286,1054.0,277.602081
49,0.04899998804400292,558.0,291.621978
50,0.049999987800002976,0.0,277.040893
51,0.05099998755600304,-556.0,235.388854
52,0.0519999873120031,-1062.0,170.519409
53,0.05299998706800316,-1458.0,89.093437
54,0.05399998682400322,-1712.0,-0.961233
55,0.054999986580003275,-1810.0,-91.413177
56,0.05599998633600334,-1712.0,-172.44252
57,0.056999986092003394,-1458.0,-236.720397
58,0.057999985848003456,-1061.0,-277.934387
59,0.05899998560400352,-558.0,-291.937683
60,0.059999985360003574,-1.0,-277.390808
61,0.06099998511600364,558.0,-235.621261
62,0.06199998487200369,1035.0,-172.090194
63,0.06299998462800376,1457.0,-90.635681
64,0.06399998438400381,1713.0,-0.453893
65,0.06499998414000387,1810.0,90.068801
66,0.06599998389600394,1712.0,171.165359
67,0.06699998365200399,1458.0,235.507095
68,0.06799998340800405,1060.0,276.73175
69,0.06899998316400412,558.0,290.795166
70,0.06999998292000417,0.0,276.255401
71,0.07099998267600423,-558.0,234.542633
72,0.07199998243200428,-1063.0,169.665496
73,0.07299998218800435,-1457.0,88.332221
74,0.07399998194400441,-1713.0,-1.734393
75,0.07499998170000446,-1810.0,-92.147674
76,0.07599998145600453,-1711.0,-173.090286
77,0.07699998121200459,-1457.0,-237.285766
78,0.07799998096800465,-1059.0,-278.37149
79,0.0789999807240047,-558.0,-292.352905
80,0.07999998048000477,-2.0,-277.835266
81,0.08099998023600483,558.0,-236.043502
82,0.08199997999200488,1061.0,-171.191329
83,0.08299997974800495,1459.0,-89.681762
84,0.083999979504005,1712.0,0.402327
85,0.08499997926000506,1809.0,90.832214
86,0.08599997901600512,1713.0,171.940597
87,0.08699997877200519,1457.0,236.193572
88,0.08799997852800524,1059.0,277.333892
89,0.0889999782840053,558.0,291.367187
90,0.08999997804000537,-1.0,276.74884
91,0.09099997779600542,-558.0,235.011398
92,0.09199997755200548,-1061.0,170.21083
93,0.09299997730800554,-1458.0,88.800285
