n,t_s,x,y
0,0.0,-1.0,-306.201568
1,0.0009999995120002381,497.0,-266.041503
2,0.0019999990240004762,965.0,-204.489425
3,0.0029999985360007145,1354.0,-126.564956
4,0.0039999980480009524,1633.0,-38.586708
5,0.00499999756000119,1776.0,52.142627
6,0.005999997072001429,1789.0,138.985504
7,0.006999996584001667,1655.0,214.786224
8,0.007999996096001905,1389.0,273.496917
9,0.008999995608002144,1009.0,310.272064
10,0.00999999512000238,559.0,322.708465
11,0.01099999463200262,56.0,309.373046
12,0.011999994144002858,-443.0,271.754394
13,0.012999993656003095,-918.0,212.266677
14,0.013999993168003334,-1317.0,135.803344
15,0.014999992680003573,-1607.0,48.663177
16,0.01599999219200381,-1768.0,-42.169982
17,0.01699999170400405,-1793.0,-129.711486
18,0.017999991216004287,-1677.0,-207.075912
19,0.018999990728004526,-1423.0,-267.872131
20,0.01999999024000476,-1061.0,-307.528533
21,0.020999989752005,-611.0,-322.702117
22,0.02199998926400524,-109.0,-312.016998
23,0.022999988776005478,392.0,-276.816162
24,0.023999988288005716,868.0,-219.575347
25,0.02499998780000595,1276.0,-144.796585
26,0.02599998731200619,1582.0,-58.456752
27,0.02699998682400643,1756.0,32.266086
28,0.027999986336006668,1806.0,120.952781
29,0.028999985848006907,1693.0,199.555145
30,0.029999985360007145,1459.0,262.527374
31,0.03099998487200738,1105.0,304.651
32,0.03199998438400762,661.0,322.468444
33,0.032999983896007855,166.0,314.645019
34,0.0339999834080081,-337.0,282.062774
35,0.03499998292000833,-821.0,226.909637
36,0.035999982432008575,-1230.0,154.064147
37,0.03699998194400881,-1554.0,68.660934
38,0.03799998145600905,-1742.0,-21.872112
39,0.03899998096800929,-1809.0,-111.228507
40,0.03999998048000952,-1711.0,-191.217086
41,0.040999979992009765,-1489.0,-256.106231
42,0.04199997950401,-1146.0,-300.600921
43,0.04299997901601024,-712.0,-321.170867
44,0.04399997852801048,-219.0,-316.062316
45,0.04499997804001071,282.0,-286.15921
46,0.045999977552010955,767.0,-233.501251
47,0.04699997706401119,1189.0,-162.37619
48,0.04799997657601143,1518.0,-78.357376
49,0.04899997608801167,1730.0,12.060497
50,0.0499999756000119,1809.0,101.90747
51,0.050999975112012146,1729.0,183.2621
52,0.05199997462401238,1518.0,249.998992
53,0.05299997413601262,1189.0,296.949035
54,0.05399997364801286,766.0,320.40158
55,0.054999973160013094,282.0,318.481506
56,0.055999972672013336,-217.0,291.707427
57,0.05699997218401357,-711.0,241.572052
58,0.05799997169601381,-1146.0,172.19345
59,0.05899997120801405,-1489.0,89.133773
60,0.05999997072001429,-1715.0,-1.072917
61,0.060999970232014526,-1809.0,-91.469276
62,0.06199996974401476,-1743.0,-174.045822
63,0.062999969256015,-1556.0,-243.143539
64,0.06399996876801524,-1231.0,-292.536376
65,0.06499996828001547,-820.0,-318.909545
66,0.06599996779201571,-337.0,-319.814056
67,0.06699996730401596,164.0,-295.623352
68,0.0679999668160162,662.0,-247.742187
69,0.06899996632801643,1104.0,-180.155075
70,0.06999996584001666,1457.0,-98.297325
71,0.07099996535201691,1696.0,-8.582456
72,0.07199996486401715,1804.0,82.046669
73,0.07299996437601738,1756.0,165.744338
74,0.07399996388801762,1583.0,236.607116
75,0.07499996340001785,1275.0,288.526763
76,0.0759999629120181,868.0,317.500427
77,0.07699996242401834,391.0,321.175415
78,0.07799996193601857,-110.0,299.616638
79,0.07899996144801881,-606.0,254.3358
80,0.07999996096001905,-1063.0,188.469009
81,0.0809999604720193,-1423.0,107.895561
82,0.08199995998401953,-1676.0,18.700784
83,0.08299995949601977,-1803.0,-72.384254
84,0.08399995900802,-1768.0,-157.165039
85,0.08499995852002024,-1606.0,-229.606781
86,0.08599995803202048,-1319.0,-284.076446
87,0.08699995754402072,-917.0,-315.722625
88,0.08799995705602096,-443.0,-322.086486
89,0.08899995656802119,55.0,-303.232147
90,0.08999995608002143,558.0,-260.170532
91,0.09099995559202168,1009.0,-196.712005
92,0.09199995510402191,1378.0,-117.976402
93,0.09299995461602215,1655.0,-29.327579
94,0.09399995412802238,1789.0,61.588802
95,0.09499995364002262,1777.0,147.359359
96,0.09599995315202287,1633.0,221.641387
97,0.0969999526640231,1355.0,278.309326
98,0.09799995217602334,964.0,312.593872
99,0.09899995168802357,497.0,321.814178
100,0.0999999512000238,0.0,305.72348
101,0.10099995071202406,-498.0,265.537292
102,0.10199995022402429,-965.0,204.010421
103,0.10299994973602453,-1351.0,126.259902
104,0.10399994924802476,-1633.0,38.296905
105,0.104999948760025,-1775.0,-52.367938
106,0.10599994827202525,-1788.0,-139.149551
107,0.10699994778402548,-1654.0,-214.892074
108,0.10799994729602572,-1360.0,-272.14746
109,0.10899994680802595,-1008.0,-308.940093
110,0.10999994632002619,-558.0,-321.393096
111,0.11099994583202644,-56.0,-308.123443
112,0.11199994534402667,443.0,-270.56726
113,0.11299994485602691,919.0,-211.088897
114,0.11399994436802714,1318.0,-134.63446
115,0.11499994388002738,1607.0,-47.552734
116,0.11599994339202763,1769.0,43.274902
117,0.11699994290402786,1796.0,130.911163
118,0.1179999424160281,1675.0,208.1156
119,0.11899994192802833,1425.0,268.959808
120,0.11999994144002858,1061.0,308.561828
121,0.12099994095202882,610.0,323.633728
122,0.12199994046402905,111.0,313.002044
123,0.12299993997602929,-392.0,277.751953
124,0.12399993948802952,-865.0,220.614349
125,0.12499993900002977,-1274.0,145.883636
126,0.12599993851203,-1612.0,57.989452
127,0.12699993802403023,-1756.0,-32.710025
128,0.12799993753603048,-1804.0,-121.27452
129,0.12899993704803073,-1694.0,-199.910797
130,0.12999993656003095,-1457.0,-262.765258
131,0.1309999360720312,-1102.0,-304.726989
132,0.13199993558403142,-661.0,-322.540649
133,0.13299993509603167,-164.0,-314.613616
134,0.13399993460803192,337.0,-282.032928
135,0.13499993412003214,821.0,-226.881286
136,0.1359999336320324,1231.0,-153.987213
137,0.1369999331440326,1562.0,-68.18785
138,0.13799993265603286,1744.0,22.421543
139,0.1389999321680331,1808.0,111.700469
140,0.13999993168003333,1713.0,191.765441
141,0.14099993119203358,1488.0,256.577178
142,0.14199993070403383,1146.0,301.048309
143,0.14299993021603405,710.0,321.49588
144,0.1439999297280343,220.0,316.421081
145,0.14499992924003452,-281.0,286.550018
146,0.14599992875203477,-766.0,233.922515
147,0.14699992826403502,-1189.0,162.776397
148,0.14799992777603524,-1513.0,78.987579
149,0.1489999272880355,-1730.0,-11.4618
150,0.1499999268000357,-1809.0,-101.338714
151,0.15099992631203596,-1729.0,-182.721771
152,0.1519999258240362,-1514.0,-249.285675
153,0.15299992533603643,-1190.0,-296.32138
154,0.15399992484803668,-767.0,-319.855316
155,0.1549999243600369,-282.0,-317.962554
156,0.15599992387203715,218.0,-291.164428
157,0.1569999233840374,713.0,-240.956207
158,0.15799992289603762,1147.0,-171.558395
159,0.15899992240803787,1489.0,-88.530479
160,0.1599999219200381,1708.0,1.296048
161,0.16099992143203834,1808.0,91.631248
162,0.1619999209440386,1744.0,174.249694
163,0.1629999204560388,1555.0,243.2872
164,0.16399991996803906,1230.0,292.622833
165,0.16499991948003928,819.0,318.94168
166,0.16599991899203953,336.0,319.794586
167,0.16699991850403978,-163.0,295.654846
168,0.16799991801604,-660.0,247.8721
169,0.16899991752804025,-1105.0,180.2285
170,0.16999991704004047,-1456.0,98.417076
171,0.17099991655204072,-1694.0,8.796219
172,0.17199991606404097,-1805.0,-81.893592
173,0.1729999155760412,-1756.0,-165.598922
174,0.17399991508804144,-1581.0,-236.368972
175,0.17499991460004166,-1274.0,-288.250518
176,0.1759999141120419,-868.0,-317.238006
177,0.17699991362404216,-391.0,-320.926116
178,0.17799991313604238,109.0,-299.429809
179,0.17899991264804263,608.0,-254.058319
180,0.17999991216004285,1061.0,-188.305404
181,0.1809999116720431,1425.0,-107.640129
182,0.18199991118404335,1676.0,-18.45812
183,0.18299991069604357,1797.0,72.314788
184,0.18399991020804382,1768.0,157.099044
185,0.18499990972004404,1608.0,229.644088
186,0.1859999092320443,1318.0,284.061889
187,0.18699990874404454,915.0,315.608795
188,0.18799990825604476,444.0,322.02835
189,0.188999907768045,-57.0,303.076934
190,0.18999990728004523,-559.0,259.973083
191,0.19099990679204548,-1008.0,196.574432
192,0.19199990630404573,-1388.0,117.34571
193,0.19299990581604595,-1654.0,28.778425
194,0.1939999053280462,-1788.0,-62.060497
195,0.19499990484004642,-1775.0,-147.707473
196,0.19599990435204667,-1632.0,-221.922103
197,0.19699990386404692,-1355.0,-278.575988
198,0.19799990337604714,-964.0,-312.847198
199,0.1989999028880474,-497.0,-322.05484
200,0.1999999024000476,-1.0,-306.002105
201,0.20099990191204786,497.0,-265.851989
202,0.2019999014240481,964.0,-204.35939
203,0.20299990093604833,1355.0,-126.391418
204,0.20399990044804858,1632.0,-38.471847
205,0.2049998999600488,1777.0,52.301742
