n,t_s,x,y
0,0.0,0.0,-612.841125
1,0.0009999997560000595,221.0,-571.149047
2,0.001999999512000119,443.0,-520.441589
3,0.0029999992680001786,661.0,-461.369506
4,0.003999999024000238,869.0,-394.851043
5,0.004999998780000298,1061.0,-322.058502
6,0.005999998536000357,1231.0,-244.405578
7,0.006999998292000417,1390.0,-162.685302
8,0.007999998048000476,1518.0,-78.651039
9,0.008999997804000535,1632.0,6.881512
10,0.009999997560000596,1712.0,92.137443
11,0.010999997316000655,1769.0,175.980575
12,0.011999997072000715,1809.0,257.631561
13,0.012999996828000775,1805.0,334.999969
14,0.013999996584000834,1769.0,406.699981
15,0.014999996340000894,1712.0,471.964996
16,0.015999996096000953,1632.0,529.966735
17,0.016999995852001012,1518.0,579.368408
18,0.01799999560800107,1390.0,619.899963
19,0.018999995364001133,1231.0,650.454956
20,0.019999995120001193,1060.0,670.932189
21,0.02099999487600125,869.0,680.835571
22,0.02199999463200131,660.0,679.793762
23,0.02299999438800137,443.0,667.954101
24,0.02399999414400143,218.0,645.45642
25,0.024999993900001488,0.0,613.183593
26,0.02599999365600155,-219.0,571.574401
27,0.02699999341200161,-445.0,520.745666
28,0.02799999316800167,-662.0,461.608398
29,0.028999992924001728,-868.0,395.12799
30,0.029999992680001787,-1063.0,322.221588
31,0.030999992436001846,-1230.0,244.610504
32,0.031999992192001905,-1390.0,162.879974
33,0.03299999194800197,-1517.0,78.885971
34,0.033999991704002024,-1684.0,-9.25833
35,0.034999991460002086,-1712.0,-94.395416
36,0.03599999121600214,-1768.0,-178.075653
37,0.036999990972002204,-1806.0,-259.471862
38,0.03799999072800227,-1806.0,-336.798278
39,0.03899999048400232,-1768.0,-408.358367
40,0.039999990240002385,-1713.0,-473.590454
41,0.04099998999600244,-1633.0,-531.560913
42,0.0419999897520025,-1517.0,-580.832885
43,0.04299998950800256,-1390.0,-621.291259
44,0.04399998926400262,-1230.0,-651.726684
45,0.044999989020002684,-1060.0,-672.14038
46,0.04599998877600274,-868.0,-681.933349
47,0.0469999885320028,-661.0,-680.886657
48,0.04799998828800286,-443.0,-668.992309
49,0.04899998804400292,-218.0,-646.442687
50,0.049999987800002976,0.0,-614.120544
51,0.05099998755600304,218.0,-572.514526
52,0.0519999873120031,443.0,-521.738769
53,0.05299998706800316,658.0,-462.751831
54,0.05399998682400322,868.0,-396.214233
55,0.054999986580003275,1062.0,-323.303527
56,0.05599998633600334,1229.0,-245.688354
57,0.056999986092003394,1390.0,-163.90393
58,0.057999985848003456,1518.0,-79.808731
59,0.05899998560400352,1633.0,5.831706
60,0.059999985360003574,1712.0,91.140121
61,0.06099998511600364,1769.0,175.033111
62,0.06199998487200369,1806.0,256.581451
