n,t_s,x,y
0,0.0,0.0,-342.010192
1,0.0009999997560000595,442.0,-302.809692
2,0.001999999512000119,883.0,-243.51921
3,0.0029999992680001786,1229.0,-169.893249
4,0.003999999024000238,1517.0,-85.548583
5,0.004999998780000298,1713.0,4.378847
6,0.005999998536000357,1806.0,94.459899
7,0.006999998292000417,1769.0,178.186904
8,0.007999998048000476,1633.0,250.927566
9,0.008999997804000535,1389.0,307.831176
10,0.009999997560000596,1060.0,345.439605
11,0.010999997316000655,661.0,361.21762
12,0.011999997072000715,216.0,353.956726
13,0.012999996828000775,-220.0,325.25888
14,0.013999996584000834,-658.0,276.095947
15,0.014999996340000894,-1059.0,209.341156
16,0.015999996096000953,-1390.0,129.374099
17,0.016999995852001012,-1632.0,41.305389
18,0.01799999560800107,-1769.0,-49.209884
19,0.018999995364001133,-1805.0,-136.999389
20,0.019999995120001193,-1712.0,-215.74942
21,0.02099999487600125,-1518.0,-280.861938
22,0.02199999463200131,-1231.0,-328.368835
23,0.02299999438800137,-868.0,-355.350402
24,0.02399999414400143,-443.0,-359.732879
25,0.024999993900001488,0.0,-341.746246
26,0.02599999365600155,444.0,-302.458923
27,0.02699999341200161,868.0,-243.935974
28,0.02799999316800167,1232.0,-170.139175
29,0.028999992924001728,1545.0,-84.382217
30,0.029999992680001787,1713.0,5.486894
31,0.030999992436001846,1806.0,95.51255
32,0.031999992192001905,1769.0,179.18692
33,0.03299999194800197,1633.0,251.877578
34,0.033999991704002024,1387.0,308.633697
35,0.034999991460002086,1059.0,346.152008
36,0.03599999121600214,661.0,361.894409
37,0.036999990972002204,219.0,354.749694
38,0.03799999072800227,-218.0,326.112213
39,0.03899999048400232,-662.0,276.706604
40,0.039999990240002385,-1062.0,209.77127
41,0.04099998999600244,-1389.0,129.832702
42,0.0419999897520025,-1633.0,41.691062
43,0.04299998950800256,-1768.0,-48.793491
44,0.04399998926400262,-1804.0,-136.553817
45,0.044999989020002684,-1712.0,-215.326126
46,0.04599998877600274,-1517.0,-280.40982
47,0.0469999885320028,-1230.0,-327.889343
48,0.04799998828800286,-869.0,-354.944885
49,0.04899998804400292,-443.0,-359.347656
50,0.049999987800002976,0.0,-341.380279
51,0.05099998755600304,443.0,-302.161254
52,0.0519999873120031,869.0,-243.603195
53,0.05299998706800316,1230.0,-169.923034
54,0.05399998682400322,1517.0,-85.576881
55,0.054999986580003275,1713.0,4.351965
56,0.05599998633600334,1806.0,94.434371
57,0.056999986092003394,1768.0,178.112655
58,0.057999985848003456,1632.0,250.807022
59,0.05899998560400352,1390.0,307.766662
60,0.059999985360003574,1059.0,345.328338
61,0.06099998511600364,661.0,361.111907
62,0.06199998487200369,220.0,354.056304
63,0.06299998462800376,-219.0,325.403503
64,0.06399998438400381,-662.0,276.033325
65,0.06499998414000387,-1062.0,209.131652
66,0.06599998389600394,-1389.0,129.225067
67,0.06699998365200399,-1632.0,41.16381
68,0.06799998340800405,-1769.0,-49.344383
69,0.06899998316400412,-1806.0,-137.177169
70,0.06999998292000417,-1724.0,-216.51831
71,0.07099998267600423,-1518.0,-281.592407
72,0.07199998243200428,-1231.0,-329.062774
73,0.07299998218800435,-868.0,-356.009643
74,0.07399998194400441,-443.0,-360.359161
75,0.07499998170000446,0.0,-342.341217
76,0.07599998145600453,443.0,-303.074157
77,0.07699998121200459,882.0,-243.820449
78,0.07799998096800465,1231.0,-170.079421
79,0.0789999807240047,1518.0,-85.675445
80,0.07999998048000477,1713.0,4.258327
81,0.08099998023600483,1806.0,94.345413
82,0.08199997999200488,1769.0,178.07814
83,0.08299997974800495,1633.0,250.824234
84,0.083999979504005,1389.0,307.733032
85,0.08499997926000506,1060.0,345.346374
86,0.08599997901600512,661.0,361.129058
87,0.08699997877200519,218.0,353.972595
88,0.08799997852800524,-218.0,325.373962
89,0.0889999782840053,-660.0,276.105255
90,0.08999997804000537,-1061.0,209.25
91,0.09099997779600542,-1390.0,129.287506
92,0.09199997755200548,-1632.0,41.223129
93,0.09299997730800554,-1768.0,-49.238029
94,0.0939999770640056,-1805.0,-137.026123
95,0.09499997682000566,-1711.0,-215.724822
96,0.09599997657600572,-1517.0,-280.788574
97,0.09699997633200579,-1229.0,-328.199157
98,0.09799997608800584,-868.0,-355.189208
99,0.0989999758440059,-444.0,-359.62976
100,0.09999997560000595,-1.0,-341.698272
101,0.10099997535600602,444.0,-302.41336
102,0.10199997511200608,869.0,-243.842697
103,0.10299997486800613,1231.0,-170.10057
104,0.1039999746240062,1517.0,-85.745536
105,0.10499997438000626,1713.0,4.191739
106,0.10599997413600631,1805.0,94.232154
107,0.10699997389200637,1768.0,177.920547
108,0.10799997364800644,1633.0,250.674514
109,0.1089999734040065,1390.0,307.640777
110,0.10999997316000655,1060.0,345.258728
111,0.11099997291600662,661.0,361.045806
112,0.11199997267200668,219.0,353.943511
113,0.11299997242800673,-217.0,325.396331
114,0.11399997218400679,-661.0,276.076507
115,0.11499997194000686,-1061.0,209.222686
116,0.11599997169600691,-1389.0,129.311553
117,0.11699997145200697,-1632.0,41.245975
118,0.11799997120800704,-1768.0,-49.216323
119,0.11899997096400709,-1804.0,-136.955505
120,0.11999997072000715,-1712.0,-215.707733
121,0.1209999704760072,-1519.0,-280.872344
122,0.12199997023200727,-1231.0,-328.378723
123,0.12299996998800733,-868.0,-355.359802
124,0.12399996974400739,-444.0,-359.791809
125,0.12499996950000745,1.0,-341.752227
126,0.1259999692560075,444.0,-302.46463
127,0.12699996901200758,868.0,-243.941406
128,0.12799996876800762,1231.0,-170.194335
129,0.1289999685240077,1518.0,-85.784614
130,0.12999996828000773,1712.0,4.10462
131,0.1309999680360078,1806.0,94.199394
132,0.13199996779200787,1769.0,177.939422
133,0.1329999675480079,1633.0,250.692443
134,0.13399996730400798,1390.0,307.657836
135,0.13499996706000805,1060.0,345.274932
136,0.1359999668160081,659.0,360.961181
137,0.13699996657200816,215.0,353.663116
138,0.13799996632800823,-220.0,324.979949
139,0.13899996608400828,-660.0,275.730957
140,0.13999996584000834,-1062.0,208.844406
141,0.14099996559600841,-1389.0,128.952194
142,0.14199996535200846,-1633.0,40.854583
143,0.14299996510800853,-1767.0,-49.538146
144,0.14399996486400857,-1813.0,-137.711242
145,0.14499996462000864,-1712.0,-216.425689
146,0.1459999643760087,-1519.0,-281.554412
147,0.14699996413200875,-1230.0,-328.976684
148,0.14799996388800882,-868.0,-355.927856
149,0.1489999636440089,-444.0,-360.331451
150,0.14999996340000893,-1.0,-342.364868
151,0.150999963156009,444.0,-303.04663
152,0.15199996291200907,868.0,-244.494293
153,0.1529999626680091,1231.0,-170.719573
154,0.15399996242400918,1519.0,-86.233589
155,0.15499996218000925,1712.0,3.678094
156,0.1559999619360093,1805.0,93.744194
157,0.15699996169200936,1770.0,177.556991
158,0.1579999614480094,1632.0,250.279144
159,0.15899996120400947,1389.0,307.215179
160,0.15999996096000954,1060.0,344.854431
161,0.16099996071600958,662.0,360.7117
162,0.16199996047200965,219.0,353.626129
163,0.16299996022800972,-219.0,324.994812
164,0.16399995998400976,-661.0,275.695068
165,0.16499995974000983,-1062.0,208.810317
166,0.1659999594960099,-1389.0,128.919799
167,0.16699995925200994,-1631.0,40.923809
168,0.16799995900801,-1767.0,-49.472385
169,0.16899995876401008,-1805.0,-137.248764
170,0.16999995852001012,-1712.0,-215.986328
171,0.1709999582760102,-1517.0,-281.037017
172,0.17199995803201024,-1230.0,-328.485168
173,0.1729999577880103,-868.0,-355.460906
174,0.17399995754401038,-445.0,-359.937866
175,0.17499995730001042,0.0,-341.940979
176,0.1759999570560105,444.0,-302.64392
177,0.17699995681201056,867.0,-244.161727
178,0.1779999565680106,1230.0,-170.453643
179,0.17899995632401067,1518.0,-86.03096
180,0.17999995608001074,1709.0,3.720592
181,0.18099995583601078,1808.0,93.934562
182,0.18199995559201085,1769.0,177.687835
183,0.18299995534801092,1633.0,250.453445
184,0.18399995510401096,1389.0,307.380767
185,0.18499995486001103,1061.0,345.061737
186,0.18599995461601107,660.0,360.808654
187,0.18699995437201114,217.0,353.618225
188,0.1879999541280112,-218.0,325.037322
189,0.18899995388401125,-661.0,275.735443
190,0.18999995364001132,-1065.0,208.698669
191,0.1909999533960114,-1390.0,128.763732
192,0.19199995315201143,-1632.0,40.725547
193,0.1929999529080115,-1769.0,-49.760734
194,0.19399995266401157,-1805.0,-137.522705
195,0.1949999524200116,-1712.0,-216.246566
196,0.19599995217601168,-1517.0,-281.28424
197,0.19699995193201172,-1231.0,-328.770019
198,0.1979999516880118,-868.0,-355.731506
199,0.19899995144401186,-443.0,-360.09494
200,0.1999999512000119,-1.0,-342.140197
201,0.20099995095601197,443.0,-302.883178
202,0.20199995071201204,868.0,-244.339019
203,0.20299995046801209,1230.0,-170.62207
204,0.20399995022401216,1553.0,-84.440963
205,0.20499994998001222,1713.0,5.431084
206,0.20599994973601227,1805.0,95.40953
207,0.20699994949201234,1769.0,179.08905
208,0.2079999492480124,1632.0,251.734588
209,0.20899994900401245,1390.0,308.647857
210,0.20999994876001252,1059.0,346.165466
211,0.21099994851601256,661.0,361.907196
212,0.21199994827201263,219.0,354.76184
213,0.2129999480280127,-217.0,326.173736
214,0.21399994778401274,-661.0,276.815063
215,0.2149999475400128,-1061.0,209.924316
216,0.21599994729601288,-1390.0,129.9281
217,0.21699994705201292,-1632.0,41.831695
218,0.217999946808013,-1768.0,-48.659889
219,0.21899994656401306,-1806.0,-136.526901
220,0.2199999463200131,-1712.0,-215.300552
221,0.22099994607601317,-1517.0,-280.385528
222,0.22199994583201324,-1230.0,-327.866241
223,0.22299994558801328,-868.0,-354.872924
224,0.22399994534401335,-444.0,-359.329284
225,0.2249999451000134,0.0,-341.362823
226,0.22599994485601346,443.0,-302.144683
227,0.22699994461201353,869.0,-243.587448
228,0.22799994436801357,1231.0,-169.858078
229,0.22899994412401364,1518.0,-85.465171
230,0.2299999438800137,1712.0,4.40809
231,0.23099994363601375,1807.0,94.537689
232,0.23199994339201382,1769.0,178.260803
233,0.2329999431480139,1633.0,250.997772
234,0.23399994290401394,1391.0,307.997894
235,0.234999942660014,1060.0,345.597991
236,0.23599994241601407,661.0,361.368103
237,0.23699994217201412,218.0,354.199707
238,0.23799994192801419,-219.0,325.539733
239,0.23899994168401423,-661.0,276.212738
240,0.2399999414400143,-1062.0,209.302093
241,0.24099994119601437,-1390.0,129.33699
242,0.2419999409520144,-1632.0,41.270137
243,0.24299994070801448,-1769.0,-49.24337
244,0.24399994046401455,-1805.0,-137.031204
245,0.2449999402200146,-1713.0,-215.829635
246,0.24599993997601466,-1517.0,-280.888153
247,0.24699993973201473,-1236.0,-328.643737
248,0.24799993948801477,-868.0,-355.611541
249,0.24899993924401484,-443.0,-359.980957
250,0.2499999390000149,0.0,-341.981903
251,0.25099993875601495,444.0,-302.6828
252,0.251999938512015,869.0,-244.098663
253,0.2529999382680151,1231.0,-170.343734
254,0.25399993802401516,1518.0,-85.926544
255,0.2549999377800152,1711.0,3.919783
256,0.25599993753601524,1806.0,94.023796
257,0.2569999372920153,1770.0,177.822601
258,0.2579999370480154,1633.0,250.581466
259,0.25899993680401545,1389.0,307.50241
260,0.25999993656001547,1061.0,345.177276
261,0.26099993631601554,660.0,360.918426
262,0.2619999360720156,218.0,353.772491
263,0.2629999358280157,-218.0,325.183868
264,0.26399993558401574,-660.0,275.924682
265,0.2649999353400158,-1061.0,209.078445
266,0.2659999350960158,-1389.0,129.174514
267,0.2669999348520159,-1633.0,41.065784
268,0.26799993460801597,-1768.0,-49.387508
269,0.26899993436401604,-1804.0,-137.118133
270,0.2699999341200161,-1712.0,-215.862228
271,0.2709999338760162,-1518.0,-280.969116
272,0.2719999336320162,-1230.0,-328.420654
273,0.27299993338801626,-868.0,-355.399627
274,0.2739999331440163,-443.0,-359.779632
275,0.2749999329000164,-1.0,-341.840637
276,0.27599993265601647,442.0,-302.64859
277,0.2769999324120165,867.0,-244.166168
278,0.27799993216801655,1230.0,-170.457855
279,0.2789999319240166,1517.0,-86.08496
