n,t_s,x,y
0,0.0,0.0,-386.3414
1,0.0009999997560000595,391.0,-347.474334
2,0.001999999512000119,766.0,-291.800628
3,0.0029999992680001786,1105.0,-221.960601
4,0.003999999024000238,1390.0,-141.362579
5,0.004999998780000298,1608.0,-53.894451
6,0.005999998536000357,1743.0,35.950271
7,0.006999998292000417,1807.0,124.502754
8,0.007999998048000476,1769.0,206.727615
9,0.008999997804000535,1653.0,279.041229
10,0.009999997560000596,1458.0,337.989166
11,0.010999997316000655,1189.0,380.539703
12,0.011999997072000715,868.0,404.912719
13,0.012999996828000775,498.0,409.567077
14,0.013999996584000834,109.0,394.538726
15,0.014999996340000894,-282.0,360.711791
16,0.015999996096000953,-663.0,309.526214
17,0.016999995852001012,-1007.0,243.699905
18,0.01799999560800107,-1318.0,165.614913
19,0.018999995364001133,-1556.0,79.534172
20,0.019999995120001193,-1710.0,-9.942539
21,0.02099999487600125,-1796.0,-99.245414
22,0.02199999463200131,-1789.0,-183.733154
23,0.02299999438800137,-1695.0,-259.296508
24,0.02399999414400143,-1517.0,-322.181671
25,0.024999993900001488,-1273.0,-369.722595
26,0.02599999365600155,-963.0,-399.386474
27,0.02699999341200161,-608.0,-409.817138
28,0.02799999316800167,-219.0,-400.276275
29,0.028999992924001728,164.0,-372.062469
30,0.029999992680001787,557.0,-325.609344
31,0.030999992436001846,917.0,-263.478881
32,0.031999992192001905,1236.0,-188.504943
33,0.03299999194800197,1489.0,-104.629699
34,0.033999991704002024,1675.0,-15.648217
35,0.034999991460002086,1777.0,73.984191
36,0.03599999121600214,1806.0,160.584991
37,0.036999990972002204,1730.0,239.05574
38,0.03799999072800227,1582.0,306.202941
39,0.03899999048400232,1355.0,358.642791
40,0.039999990240002385,1058.0,393.610656
41,0.04099998999600244,712.0,409.53012
42,0.0419999897520025,337.0,405.903625
43,0.04299998950800256,-55.0,382.858428
44,0.04399998926400262,-444.0,341.515502
45,0.044999989020002684,-819.0,283.489715
46,0.04599998877600274,-1147.0,211.965225
47,0.0469999885320028,-1424.0,130.166961
48,0.04799998828800286,-1632.0,42.058609
49,0.04899998804400292,-1756.0,-47.844322
50,0.049999987800002976,-1808.0,-135.852111
51,0.05099998755600304,-1756.0,-216.859512
52,0.0519999873120031,-1632.0,-287.616546
53,0.05299998706800316,-1425.0,-344.485717
54,0.05399998682400322,-1147.0,-384.611419
55,0.054999986580003275,-821.0,-406.430847
56,0.05599998633600334,-443.0,-408.259307
57,0.056999986092003394,-56.0,-390.646331
58,0.057999985848003456,318.0,-355.214019
59,0.05899998560400352,697.0,-302.603332
60,0.059999985360003574,1061.0,-234.423171
61,0.06099998511600364,1354.0,-155.002014
62,0.06199998487200369,1581.0,-68.201911
63,0.06299998462800376,1730.0,21.708185
64,0.06399998438400381,1806.0,110.922782
65,0.06499998414000387,1775.0,194.126647
66,0.06599998389600394,1675.0,268.170318
67,0.06699998365200399,1489.0,329.211791
68,0.06799998340800405,1231.0,374.301208
69,0.06899998316400412,918.0,401.486145
70,0.06999998292000417,557.0,409.26184
71,0.07099998267600423,165.0,397.048736
72,0.07199998243200428,-218.0,366.296295
73,0.07299998218800435,-609.0,317.531494
74,0.07399998194400441,-964.0,253.454925
75,0.07499998170000446,-1275.0,177.03218
76,0.07599998145600453,-1517.0,92.330566
77,0.07699998121200459,-1694.0,3.014037
78,0.07799998096800465,-1789.0,-86.586669
79,0.0789999807240047,-1797.0,-172.10733
80,0.07999998048000477,-1712.0,-249.101959
81,0.08099998023600483,-1554.0,-314.346862
82,0.08199997999200488,-1318.0,-364.52951
83,0.08299997974800495,-1009.0,-396.753021
84,0.083999979504005,-661.0,-409.965362
85,0.08499997926000506,-282.0,-403.567108
86,0.08599997901600512,110.0,-377.888763
87,0.08699997877200519,498.0,-334.094329
88,0.08799997852800524,868.0,-273.989624
89,0.0889999782840053,1189.0,-200.840148
90,0.08999997804000537,1457.0,-117.948143
91,0.09099997779600542,1653.0,-29.400735
92,0.09199997755200548,1768.0,60.469303
93,0.09299997730800554,1807.0,147.795837
94,0.0939999770640056,1743.0,227.556045
95,0.09499997682000566,1608.0,296.578247
96,0.09599997657600572,1391.0,351.299346
97,0.09699997633200579,1105.0,388.984375
98,0.09799997608800584,766.0,407.835144
99,0.0989999758440059,390.0,406.943389
100,0.09999997560000595,-1.0,386.546234
101,0.10099997535600602,-392.0,347.618927
102,0.10199997511200608,-766.0,291.937988
103,0.10299997486800613,-1104.0,222.141082
104,0.1039999746240062,-1389.0,141.58403
105,0.10499997438000626,-1606.0,54.20483
106,0.10599997413600631,-1742.0,-35.605411
107,0.10699997389200637,-1808.0,-124.225135
