n,t_s,x,y
0,0.0,-1.0,-443.493927
1,0.0009999997560000595,336.0,-404.519226
2,0.001999999512000119,660.0,-351.293273
3,0.0029999992680001786,963.0,-285.578613
4,0.003999999024000238,1230.0,-209.799682
5,0.004999998780000298,1458.0,-126.409698
6,0.005999998536000357,1633.0,-38.439212
7,0.006999998292000417,1744.0,50.68275
8,0.007999998048000476,1805.0,138.39862
9,0.008999997804000535,1790.0,220.978683
10,0.009999997560000596,1712.0,295.529754
11,0.010999997316000655,1583.0,359.903259
12,0.011999997072000715,1390.0,411.408081
13,0.012999996828000775,1147.0,448.187683
14,0.013999996584000834,869.0,469.228302
15,0.014999996340000894,558.0,473.6669
16,0.015999996096000953,219.0,460.933563
17,0.016999995852001012,-109.0,432.436889
18,0.01799999560800107,-444.0,388.615051
19,0.018999995364001133,-767.0,330.834289
20,0.019999995120001193,-1061.0,261.242584
21,0.02099999487600125,-1317.0,182.330459
22,0.02199999463200131,-1517.0,97.363937
23,0.02299999438800137,-1675.0,8.745742
24,0.02399999414400143,-1768.0,-80.091545
25,0.024999993900001488,-1809.0,-166.536972
26,0.02599999365600155,-1789.0,-247.660125
27,0.02699999341200161,-1676.0,-319.077117
28,0.02799999316800167,-1517.0,-378.973266
29,0.028999992924001728,-1318.0,-425.924591
30,0.029999992680001787,-1060.0,-457.628356
31,0.030999992436001846,-766.0,-473.046936
32,0.031999992192001905,-444.0,-471.594573
33,0.03299999194800197,-110.0,-453.514831
34,0.033999991704002024,218.0,-419.939086
35,0.034999991460002086,559.0,-370.992126
36,0.03599999121600214,868.0,-309.04251
37,0.036999990972002204,1147.0,-236.240386
38,0.03799999072800227,1390.0,-154.928375
39,0.03899999048400232,1582.0,-68.081954
40,0.039999990240002385,1713.0,20.972141
41,0.04099998999600244,1790.0,109.42353
42,0.0419999897520025,1804.0,194.152359
43,0.04299998950800256,1743.0,271.594757
44,0.04399998926400262,1639.0,339.965026
45,0.044999989020002684,1457.0,395.816772
46,0.04599998877600274,1230.0,437.525939
47,0.0469999885320028,964.0,463.849639
48,0.04799998828800286,662.0,473.757171
49,0.04899998804400292,336.0,466.869323
50,0.049999987800002976,0.0,443.525848
51,0.05099998755600304,-337.0,404.499542
52,0.0519999873120031,-662.0,351.17456
53,0.05299998706800316,-964.0,285.415832
54,0.05399998682400322,-1230.0,209.64505
55,0.054999986580003275,-1457.0,126.312797
56,0.05599998633600334,-1633.0,38.34716
57,0.056999986092003394,-1744.0,-50.770198
58,0.057999985848003456,-1804.0,-138.431686
59,0.05899998560400352,-1789.0,-220.960098
60,0.059999985360003574,-1711.0,-295.462097
61,0.06099998511600364,-1583.0,-359.838989
62,0.06199998487200369,-1390.0,-411.347045
63,0.06299998462800376,-1147.0,-448.129699
64,0.06399998438400381,-868.0,-469.123229
65,0.06499998414000387,-556.0,-473.467071
66,0.06599998389600394,-220.0,-460.793731
67,0.06699998365200399,109.0,-432.304046
68,0.06799998340800405,444.0,-388.48883
69,0.06899998316400412,766.0,-330.764404
70,0.06999998292000417,1062.0,-261.12619
71,0.07099998267600423,1318.0,-182.169876
72,0.07199998243200428,1517.0,-97.21138
73,0.07299998218800435,1675.0,-8.600808
74,0.07399998194400441,1769.0,80.279235
75,0.07499998170000446,1809.0,166.71527
76,0.07599998145600453,1768.0,246.77951
77,0.07699998121200459,1676.0,318.240539
78,0.07799998096800465,1517.0,378.178527
79,0.0789999807240047,1318.0,425.169616
80,0.07999998048000477,1060.0,456.911132
81,0.08099998023600483,766.0,472.36557
82,0.08199997999200488,446.0,471.047302
83,0.08299997974800495,110.0,452.994934
84,0.083999979504005,-219.0,419.395172
85,0.08499997926000506,-558.0,370.525421
86,0.08599997901600512,-868.0,308.599151
87,0.08699997877200519,-1146.0,235.869201
88,0.08799997852800524,-1390.0,154.575744
89,0.0889999782840053,-1581.0,67.796958
90,0.08999997804000537,-1712.0,-21.192892
91,0.09099997779600542,-1789.0,-109.583251
92,0.09199997755200548,-1804.0,-194.304092
93,0.09299997730800554,-1742.0,-271.688903
94,0.0939999770640056,-1632.0,-339.704467
95,0.09499997682000566,-1457.0,-395.569244
96,0.09599997657600572,-1230.0,-437.290771
97,0.09699997633200579,-963.0,-463.576232
98,0.09799997608800584,-659.0,-473.347412
99,0.0989999758440059,-336.0,-466.480041
100,0.09999997560000595,-1.0,-443.206024
101,0.10099997535600602,337.0,-404.195709
102,0.10199997511200608,661.0,-350.935913
103,0.10299997486800613,964.0,-285.189117
104,0.1039999746240062,1230.0,-209.429656
105,0.10499997438000626,1457.0,-126.108169
106,0.10599997413600631,1633.0,-38.152759
107,0.10699997389200637,1745.0,51.004878
108,0.10799997364800644,1805.0,138.704635
109,0.1089999734040065,1789.0,221.219406
110,0.10999997316000655,1712.0,295.758453
111,0.11099997291600662,1582.0,360.070526
112,0.11199997267200668,1389.0,411.516998
113,0.11299997242800673,1145.0,448.191162
114,0.11399997218400679,867.0,469.131591
115,0.11499997194000686,557.0,473.525024
116,0.11599997169600691,217.0,460.69876
117,0.11699997145200697,-109.0,432.213836
118,0.11799997120800704,-443.0,388.453155
119,0.11899997096400709,-767.0,330.680511
120,0.11999997072000715,-1062.0,261.046478
121,0.1209999704760072,-1317.0,182.144149
122,0.12199997023200727,-1517.0,97.186943
123,0.12299996998800733,-1676.0,8.527598
124,0.12399996974400739,-1768.0,-80.298782
125,0.12499996950000745,-1810.0,-166.783843
126,0.1259999692560075,-1768.0,-246.84465
127,0.12699996901200758,-1676.0,-318.302429
128,0.12799996876800762,-1517.0,-378.237304
129,0.1289999685240077,-1317.0,-425.175445
130,0.12999996828000773,-1061.0,-456.966674
131,0.1309999680360078,-765.0,-472.368347
132,0.13199996779200787,-443.0,-470.899932
133,0.1329999675480079,-110.0,-452.854949
134,0.13399996730400798,219.0,-419.262207
135,0.13499996706000805,558.0,-370.399108
136,0.1359999668160081,870.0,-308.37915
137,0.13699996657200816,1147.0,-235.610198
138,0.13799996632800823,1389.0,-154.379684
139,0.13899996608400828,1582.0,-67.560699
140,0.13999996584000834,1712.0,21.417335
141,0.14099996559600841,1790.0,109.846466
142,0.14199996535200846,1806.0,194.654144
143,0.14299996510800853,1744.0,272.121429
144,0.14399996486400857,1634.0,340.215362
145,0.14499996462000864,1458.0,396.104583
146,0.1459999643760087,1237.0,438.149353
147,0.14699996413200875,964.0,464.441894
148,0.14799996388800882,661.0,474.269805
149,0.1489999636440089,337.0,467.406311
