n,t_s,x,y
0,0.0,0.0,-169.139389
1,0.001,1062.0,-242.390991
2,0.002,1716.0,-222.162109
3,0.003,1713.0,-116.274566
4,0.004,1060.0,34.71175
5,0.005,2.0,173.103378
6,0.006,-1062.0,245.969635
7,0.007,-1714.0,225.341781
8,0.008,-1710.0,119.090545
9,0.009,-1059.0,-32.208095
10,0.01,0.0,-170.903015
11,0.011,1060.0,-244.113418
12,0.012,1714.0,-223.90892
13,0.013,1711.0,-118.101371
14,0.014,1060.0,32.809577
15,0.015,-1.0,171.154632
16,0.016,-1061.0,244.003768
17,0.017,-1714.0,223.436874
18,0.018,-1713.0,117.286384
19,0.019,-1059.0,-33.935161
20,0.02,-1.0,-172.538742
21,0.021,1062.0,-245.596939
22,0.022,1714.0,-225.16838
23,0.023,1712.0,-119.101463
24,0.024,1060.0,32.066131
25,0.025,1.0,170.666091
26,0.026,-1062.0,243.755447
27,0.027,-1714.0,223.368713
28,0.028,-1713.0,117.339035
29,0.029,-1060.0,-33.804721
30,0.03,-1.0,-172.373657
31,0.031,1062.0,-245.41278
32,0.032,1711.0,-225.000564
33,0.033,1712.0,-119.007354
34,0.034,1060.0,32.09489
35,0.035,1.0,170.677261
36,0.036,-1062.0,243.780044
37,0.037,-1715.0,223.41304
38,0.038,-1711.0,117.418899
39,0.039,-1059.0,-33.63169
40,0.04,1.0,-172.053878
41,0.041,1062.0,-244.936889
42,0.042,1715.0,-224.36238
43,0.043,1770.0,-117.468856
44,0.044,1060.0,35.58411
45,0.045,-1.0,175.804946
46,0.046,-1062.0,249.473907
47,0.047,-1713.0,229.008438
48,0.048,-1712.0,122.529304
49,0.049,-1053.0,-29.197183
50,0.05,-2.0,-168.364959
51,0.051,1066.0,-242.056976
52,0.052,1714.0,-222.29335
53,0.053,1713.0,-116.9067
54,0.054,1060.0,33.56644
55,0.055,-1.0,171.462677
56,0.056,-1061.0,243.858459
57,0.057,-1710.0,222.914871
58,0.058,-1712.0,116.522583
59,0.059,-1063.0,-34.928058
60,0.06,-1.0,-173.846282
61,0.061,1062.0,-247.206939
62,0.062,1714.0,-226.996337
63,0.063,1712.0,-121.073486
64,0.064,1059.0,30.001045
65,0.065,-1.0,168.517501
66,0.066,-1062.0,241.532882
67,0.067,-1713.0,221.144012
68,0.068,-1711.0,115.22953
69,0.069,-1060.0,-35.712337
70,0.07,0.0,-174.05513
71,0.071,1061.0,-246.884078
72,0.072,1715.0,-226.251831
73,0.073,1713.0,-119.977394
74,0.074,1081.0,31.667308
75,0.075,-1.0,171.091522
76,0.076,-1062.0,244.860671
77,0.077,-1713.0,224.793685
78,0.078,-1623.0,119.999183
79,0.079,-1060.0,-28.342506
80,0.08,-1.0,-164.512344
81,0.081,1062.0,-236.717102
82,0.082,1714.0,-216.477066
83,0.083,1713.0,-111.245742
84,0.084,1060.0,38.724216
85,0.085,0.0,175.928558
86,0.086,-1062.0,247.542892
87,0.087,-1715.0,225.710342
88,0.088,-1711.0,118.359375
89,0.089,-1059.0,-33.900745
90,0.09,0.0,-173.37828
91,0.091,1061.0,-247.175781
92,0.092,1715.0,-227.362731
93,0.093,1723.0,-121.63713
94,0.094,1060.0,29.525144
95,0.095,1.0,168.184188
96,0.096,-1062.0,241.241317
97,0.097,-1714.0,220.780761
98,0.098,-1712.0,114.681655
99,0.099,-1059.0,-36.486568
100,0.1,-1.0,-175.038009
101,0.101,1062.0,-248.046981
102,0.102,1713.0,-227.572906
103,0.103,1713.0,-121.451858
104,0.104,1061.0,29.822753
105,0.105,0.0,168.568145
106,0.106,-1051.0,241.929244
107,0.107,-1713.0,222.033813
108,0.108,-1709.0,116.542411
109,0.109,-1059.0,-34.150913
110,0.11,-1.0,-172.39746
111,0.111,1062.0,-245.271926
112,0.112,1714.0,-224.773635
113,0.113,1713.0,-118.695434
114,0.114,1060.0,32.462345
115,0.115,1.0,171.030426
116,0.116,-1060.0,244.091781
117,0.117,-1714.0,223.708862
118,0.118,-1717.0,117.629798
119,0.119,-1061.0,-33.676536
120,0.12,-1.0,-172.424407
121,0.121,1061.0,-245.585968
122,0.122,1714.0,-225.211318
123,0.123,1713.0,-119.134338
124,0.124,1060.0,32.111698
125,0.125,0.0,170.806304
126,0.126,-1061.0,243.985916
127,0.127,-1714.0,223.709808
128,0.128,-1711.0,117.824119
129,0.129,-1061.0,-33.162414
130,0.13,-1.0,-171.612152
131,0.131,1061.0,-244.586715
132,0.132,1715.0,-224.096527
133,0.133,1711.0,-117.972335
134,0.134,1061.0,33.246223
135,0.135,0.0,171.889694
136,0.136,-1061.0,245.014541
137,0.137,-1710.0,224.717453
138,0.138,-1711.0,118.877288
139,0.139,-1056.0,-32.019699
140,0.14,0.0,-170.34053
141,0.141,1061.0,-243.227859
142,0.142,1715.0,-222.763732
143,0.143,1712.0,-116.739738
144,0.144,1059.0,34.321002
145,0.145,-1.0,172.726135
146,0.146,-1061.0,245.574645
147,0.147,-1716.0,224.955352
148,0.148,-1712.0,118.709655
149,0.149,-1060.0,-32.603935
150,0.15,-1.0,-171.293533
151,0.151,1061.0,-244.442596
152,0.152,1714.0,-224.10321
