n,t_s,x,y
0,0.0,0.0,49.358863
1,0.0009999999390000037,18.0,47.694076
2,0.0019999998780000075,43.0,45.978195
3,0.002999999817000011,68.0,44.301212
4,0.003999999756000015,98.0,42.866886
5,0.004999999695000019,109.0,41.671207
6,0.005999999634000022,132.0,40.434547
7,0.006999999573000027,155.0,39.054153
8,0.00799999951200003,176.0,37.604114
9,0.008999999451000034,197.0,36.086307
10,0.009999999390000038,219.0,34.496822
11,0.01099999932900004,242.0,32.878929
12,0.011999999268000045,272.0,31.388994
13,0.012999999207000049,294.0,30.203268
14,0.013999999146000053,313.0,29.260019
15,0.014999999085000056,337.0,28.394386
16,0.01599999902400006,359.0,27.564588
17,0.016999998963000064,381.0,26.756008
18,0.017999998902000068,403.0,25.934024
19,0.018999998841000072,427.0,25.104291
20,0.019999998780000076,446.0,24.259147
21,0.02099999871900008,465.0,23.29638
22,0.02199999865800008,487.0,22.139091
23,0.022999998597000085,511.0,20.856544
24,0.02399999853600009,537.0,19.614768
25,0.024999998475000094,557.0,18.514789
26,0.025999998414000098,579.0,17.511369
27,0.026999998353000102,599.0,16.523561
28,0.027999998292000106,619.0,15.479296
29,0.02899999823100011,640.0,14.329613
30,0.02999999817000011,661.0,13.080833
31,0.030999998109000115,685.0,11.797772
32,0.03199999804800012,701.0,10.501748
33,0.032999997987000124,721.0,9.099408
34,0.03399999792600013,747.0,7.622109
35,0.03499999786500013,767.0,6.224737
36,0.035999997804000136,790.0,4.96406
37,0.03699999774300014,810.0,3.83332
38,0.037999997682000144,829.0,2.774925
39,0.03899999762100015,849.0,1.704281
40,0.03999999756000015,869.0,0.588695
41,0.04099999749900016,888.0,-0.583093
42,0.04199999743800016,908.0,-1.82069
43,0.04299999737700016,926.0,-3.131561
44,0.04399999731600016,1051.0,-3.212605
45,0.04499999725500017,965.0,-1.347301
46,0.04599999719400017,981.0,0.102451
47,0.046999997133000175,1000.0,-0.317369
48,0.04799999707200018,1021.0,-1.985258
49,0.04899999701100018,1044.0,-4.321403
50,0.04999999695000019,1061.0,-6.918805
51,0.05099999688900019,1081.0,-9.587773
52,0.051999996828000196,1097.0,-12.244455
53,0.0529999967670002,1114.0,-14.874245
54,0.053999996706000204,1132.0,-17.467704
55,0.05499999664500021,1149.0,-19.981616
56,0.05599999658400021,1165.0,-22.405202
57,0.05699999652300022,1183.0,-24.735662
58,0.05799999646200022,1199.0,-26.950443
59,0.058999996401000225,1213.0,-29.079168
60,0.05999999634000022,1230.0,-31.168649
61,0.060999996279000226,1246.0,-33.198066
62,0.06199999621800023,1262.0,-35.132152
63,0.06299999615700023,1283.0,-36.892158
64,0.06399999609600024,1302.0,-38.3292
65,0.06499999603500024,1337.0,-39.151405
66,0.06599999597400025,1330.0,-39.364555
67,0.06699999591300025,1346.0,-39.567794
68,0.06799999585200026,1361.0,-40.079807
69,0.06899999579100026,1377.0,-40.790233
70,0.06999999573000026,1390.0,-41.635269
71,0.07099999566900027,1405.0,-42.595191
72,0.07199999560800027,1417.0,-43.665042
73,0.07299999554700028,1428.0,-44.885799
74,0.07399999548600028,1444.0,-46.260208
75,0.07499999542500028,1458.0,-47.679599
76,0.07599999536400029,1470.0,-49.074684
77,0.0769999953030003,1483.0,-50.454387
78,0.0779999952420003,1495.0,-51.824291
79,0.0789999951810003,1495.0,-53.336959
