n,t_s,x,y
0,0.0,0.0,-1.891627
1,0.001,0.0,-2.131949
2,0.002,-1.0,-2.184466
3,0.003,-3.0,-2.105726
4,0.004,-4.0,-1.963737
5,0.005,-46.0,-2.302627
6,0.006,-6.0,-3.403824
7,0.007,-5.0,-4.333226
8,0.008,-9.0,-4.54615
9,0.009,-8.0,-4.308876
10,0.01,-11.0,-3.800597
11,0.011,-12.0,-3.162189
12,0.012,-13.0,-2.490175
13,0.013,-15.0,-1.835595
14,0.014,-15.0,-1.231064
15,0.015,-20.0,-0.72063
16,0.016,-18.0,-0.339406
17,0.017,-19.0,-0.026942
18,0.018,-21.0,0.256331
19,0.019,-21.0,0.497449
20,0.02,-23.0,0.702639
21,0.021,-22.0,0.889437
22,0.022,-24.0,1.081087
23,0.023,-24.0,1.277742
24,0.024,-27.0,1.453101
25,0.025,-28.0,1.566761
26,0.026,-29.0,1.610205
27,0.027,-22.0,1.707203
28,0.028,-29.0,1.953038
29,0.029,-33.0,2.181884
30,0.03,-32.0,2.256045
31,0.031,-34.0,2.226818
32,0.032,-34.0,2.144443
33,0.033,-35.0,2.04295
34,0.034,-37.0,1.931939
35,0.035,-38.0,1.793225
36,0.036,-40.0,1.618157
37,0.037,-40.0,1.417087
38,0.038,-41.0,1.223741
39,0.039,-42.0,1.058746
40,0.04,-42.0,0.93331
41,0.041,-47.0,0.814651
42,0.042,-46.0,0.645632
43,0.043,-48.0,0.445768
44,0.044,-48.0,0.254762
45,0.045,-49.0,0.09688
46,0.046,-50.0,-0.014702
47,0.047,-50.0,-0.074606
48,0.048,-54.0,-0.107687
49,0.049,-54.0,-0.167954
50,0.05,-55.0,-0.248459
51,0.051,-54.0,-0.293379
52,0.052,-58.0,-0.296093
53,0.053,-57.0,-0.29278
54,0.054,-59.0,-0.280736
55,0.055,-58.0,-0.234021
56,0.056,-62.0,-0.164445
57,0.057,-62.0,-0.118376
58,0.058,-63.0,-0.097495
59,0.059,-65.0,-0.088751
60,0.06,-65.0,-0.095941
61,0.061,-67.0,-0.107772
62,0.062,-67.0,-0.117048
63,0.063,-68.0,-0.107076
64,0.064,-71.0,-0.094041
65,0.065,-72.0,-0.125344
66,0.066,-73.0,-0.201502
67,0.067,-73.0,-0.282021
68,0.068,-75.0,-0.341743
69,0.069,-75.0,-0.379011
70,0.07,-78.0,-0.406566
71,0.071,-97.0,-0.681753
72,0.072,-78.0,-1.304309
73,0.073,-80.0,-1.821813
74,0.074,-80.0,-1.990516
75,0.075,-83.0,-1.934984
76,0.076,-83.0,-1.757985
77,0.077,-85.0,-1.517908
78,0.078,-86.0,-1.255227
79,0.079,-84.0,-0.959643
80,0.08,-88.0,-0.61604
81,0.081,-90.0,-0.307369
82,0.082,-91.0,-0.095267
83,0.083,-90.0,0.063317
84,0.084,-92.0,0.222093
85,0.085,-93.0,0.375265
86,0.086,-94.0,0.50645
87,0.087,-95.0,0.618992
88,0.088,-106.0,0.590936
89,0.089,-98.0,0.345792
90,0.09,-100.0,0.077488
91,0.091,-99.0,-0.069172
92,0.092,-101.0,-0.10151
93,0.093,-135.0,-0.467567
94,0.094,-104.0,-1.438203
95,0.095,-104.0,-2.296293
96,0.096,-116.0,-2.724358
97,0.097,-105.0,-2.956094
98,0.098,-102.0,-2.82028
99,0.099,-108.0,-2.26363
100,0.1,-110.0,-1.558952
101,0.101,-110.0,-0.871648
102,0.102,-113.0,-0.241327
103,0.103,-111.0,0.321337
104,0.104,-114.0,0.836569
105,0.105,-116.0,1.267281
106,0.106,-115.0,1.594507
107,0.107,-115.0,1.886725
108,0.108,-115.0,2.198385
109,0.109,-13.0,3.817612
110,0.11,-120.0,7.362598
111,0.111,-121.0,10.441469
112,0.112,-123.0,11.65091
113,0.113,-124.0,11.571128
114,0.114,-125.0,10.650532
115,0.115,-125.0,9.244484
116,0.116,-127.0,7.605895
117,0.117,-127.0,5.8977
118,0.118,-128.0,4.243031
119,0.119,-132.0,2.682818
120,0.12,-132.0,1.205358
121,0.121,-134.0,-0.157472
122,0.122,-133.0,-1.350046
123,0.123,-135.0,-2.331768
124,0.124,-134.0,-3.087221
125,0.125,-138.0,-3.643161
126,0.126,-138.0,-4.063357
127,0.127,-137.0,-4.343004
128,0.128,-140.0,-4.461828
129,0.129,-135.0,-4.404825
130,0.13,-143.0,-4.18698
131,0.131,-143.0,-3.953314
132,0.132,-144.0,-3.76812
133,0.133,-147.0,-3.617511
134,0.134,-147.0,-3.51597
135,0.135,-138.0,-3.307001
136,0.136,-148.0,-2.879118
137,0.137,-150.0,-2.443214
138,0.138,-151.0,-2.153831
139,0.139,-152.0,-1.970882
140,0.14,-153.0,-1.851189
141,0.141,-154.0,-1.764788
142,0.142,-157.0,-1.716471
143,0.143,-156.0,-1.706579
144,0.144,-128.0,-1.32139
145,0.145,-157.0,-0.325878
146,0.146,-161.0,0.603223
147,0.147,-160.0,1.032505
148,0.148,-162.0,1.130642
149,0.149,-164.0,1.008654
150,0.15,-163.0,0.748849
151,0.151,-165.0,0.448749
152,0.152,-166.0,0.146418
153,0.153,-169.0,-0.170934
154,0.154,-168.0,-0.49596
155,0.155,-170.0,-0.784665
156,0.156,-174.0,-1.061264
157,0.157,-171.0,-1.339682
158,0.158,-174.0,-1.551897
159,0.159,-173.0,-1.672542
160,0.16,-174.0,-1.691683
161,0.161,-175.0,-1.609859
162,0.162,-178.0,-1.484243
163,0.163,-177.0,-1.352712
164,0.164,-180.0,-1.214076
165,0.165,-182.0,-1.106003
166,0.166,-171.0,-0.912493
167,0.167,-184.0,-0.532783
168,0.168,-183.0,-0.182094
169,0.169,-187.0,-0.00249
170,0.17,-186.0,0.043107
171,0.171,-185.0,0.048176
172,0.172,-187.0,0.096738
173,0.173,-190.0,0.149086
174,0.174,-191.0,0.143349
175,0.175,-192.0,0.083506
176,0.176,-193.0,0.000811
177,0.177,-194.0,-0.083929
178,0.178,-196.0,-0.170052
179,0.179,-197.0,-0.269079
180,0.18,-198.0,-0.374105
181,0.181,-199.0,-0.467537
182,0.182,-200.0,-0.539017
183,0.183,-203.0,-0.608277
184,0.184,-201.0,-0.674489
185,0.185,-202.0,-0.674651
186,0.186,-202.0,-0.575116
187,0.187,-203.0,-0.387648
188,0.188,-205.0,-0.151071
189,0.189,-208.0,0.056891
190,0.19,-209.0,0.177781
191,0.191,-208.0,0.243881
192,0.192,-210.0,0.315385
193,0.193,-211.0,0.390475
194,0.194,-211.0,0.46739
195,0.195,-215.0,0.532046
196,0.196,-215.0,0.539005
197,0.197,-214.0,0.526939
198,0.198,-216.0,0.557835
199,0.199,-219.0,0.591212
200,0.2,-220.0,0.564859
201,0.201,-221.0,0.482709
202,0.202,-228.0,0.301403
203,0.203,-222.0,0.014785
204,0.204,-224.0,-0.222825
205,0.205,-224.0,-0.332886
206,0.206,-227.0,-0.363243
207,0.207,-227.0,-0.360403
208,0.208,-228.0,-0.329715
209,0.209,-230.0,-0.276395
210,0.21,-237.0,-0.305019
211,0.211,-229.0,-0.423135
212,0.212,-232.0,-0.454192
213,0.213,-232.0,-0.347166
214,0.214,-234.0,-0.168288
215,0.215,-237.0,0.011855
216,0.216,-236.0,0.149697
217,0.217,-238.0,0.270945
218,0.218,-237.0,0.404054
219,0.219,-239.0,0.564683
220,0.22,-240.0,0.73464
221,0.221,-241.0,0.888923
222,0.222,-243.0,1.012632
223,0.223,-243.0,1.098095
224,0.224,-250.0,1.092866
225,0.225,-249.0,0.921465
226,0.226,-252.0,0.612588
227,0.227,-252.0,0.231647
228,0.228,-255.0,-0.187637
229,0.229,-255.0,-0.620239
230,0.23,-256.0,-1.023027
231,0.231,-259.0,-1.382326
232,0.232,-260.0,-1.728248
233,0.233,-260.0,-2.040553
234,0.234,-261.0,-2.270115
235,0.235,-262.0,-2.403911
236,0.236,-262.0,-2.439571
237,0.237,-268.0,-2.431638
238,0.238,-269.0,-2.490441
239,0.239,-270.0,-2.627597
240,0.24,-272.0,-2.793976
241,0.241,-274.0,-2.981701
242,0.242,-273.0,-3.158351
243,0.243,-270.0,-3.204156
244,0.244,-274.0,-3.055043
245,0.245,-276.0,-2.810441
246,0.246,-322.0,-3.123223
247,0.247,-278.0,-4.297911
248,0.248,-280.0,-5.332385
249,0.249,-282.0,-5.650602
250,0.25,-282.0,-5.499248
251,0.251,-285.0,-5.046419
252,0.252,-282.0,-4.390542
253,0.253,-286.0,-3.582456
254,0.254,-283.0,-2.679089
255,0.255,-288.0,-1.737793
256,0.256,-290.0,-0.87491
257,0.257,-289.0,-0.147032
258,0.258,-293.0,0.467066
259,0.259,-291.0,0.972316
260,0.26,-294.0,1.401335
261,0.261,-293.0,1.776649
262,0.262,-297.0,2.088469
263,0.263,-296.0,2.320907
264,0.264,-298.0,2.493202
265,0.265,-300.0,2.607392
266,0.266,-299.0,2.667725
267,0.267,-301.0,2.717135
268,0.268,-302.0,2.75675
269,0.269,-304.0,2.762442
270,0.27,-304.0,2.734019
271,0.271,-306.0,2.685914
272,0.272,-306.0,2.628053
273,0.273,-308.0,2.567034
274,0.274,-310.0,2.482098
275,0.275,-310.0,2.362438
276,0.276,-312.0,2.229078
277,0.277,-312.0,2.096001
278,0.278,-313.0,1.984472
279,0.279,-314.0,1.90616
280,0.28,-316.0,1.84109
281,0.281,-316.0,1.776398
282,0.282,-316.0,1.741768
283,0.283,-324.0,1.67827
284,0.284,-320.0,1.502557
285,0.285,-322.0,1.297181
286,0.286,-320.0,1.164635
287,0.287,-323.0,1.12497
288,0.288,-322.0,1.159151
289,0.289,-326.0,1.225473
290,0.29,-325.0,1.283662
291,0.291,-327.0,1.334433
292,0.292,-329.0,1.365837
293,0.293,-329.0,1.359179
294,0.294,-330.0,1.342986
295,0.295,-330.0,1.347477
296,0.296,-334.0,1.351917
297,0.297,-332.0,1.331143
298,0.298,-333.0,1.333902
299,0.299,-336.0,1.362914
300,0.3,-337.0,1.355432
301,0.301,-338.0,1.30084
302,0.302,-338.0,1.233396
303,0.303,-342.0,1.149887
304,0.304,-340.0,1.037268
305,0.305,-342.0,0.939888
306,0.306,-343.0,0.87138
307,0.307,-350.0,0.73857
308,0.308,-346.0,0.490143
309,0.309,-346.0,0.253612
310,0.31,-349.0,0.106246
311,0.311,-349.0,0.002147
312,0.312,-352.0,-0.088783
313,0.313,-351.0,-0.172673
314,0.314,-351.0,-0.20342
315,0.315,-351.0,-0.131696
316,0.316,-354.0,0.015172
317,0.317,-354.0,0.177523
318,0.318,-357.0,0.317488
319,0.319,-357.0,0.413002
320,0.32,-358.0,0.47814
321,0.321,-360.0,0.523065
322,0.322,-360.0,0.542519
323,0.323,-362.0,0.547345
324,0.324,-362.0,0.544976
325,0.325,-364.0,0.540325
326,0.326,-365.0,0.524003
327,0.327,-367.0,0.478687
328,0.328,-368.0,0.396043
329,0.329,-368.0,0.298838
330,0.33,-371.0,0.202231
331,0.331,-369.0,0.115779
332,0.332,-372.0,0.069894
333,0.333,-360.0,0.205
334,0.334,-376.0,0.555541
335,0.335,-374.0,0.839392
336,0.336,-376.0,0.939163
337,0.337,-381.0,0.883047
338,0.338,-380.0,0.648899
339,0.339,-379.0,0.348575
340,0.34,-379.0,0.117761
341,0.341,-383.0,-0.039996
342,0.342,-381.0,-0.164081
343,0.343,-383.0,-0.230056
344,0.344,-384.0,-0.239201
345,0.345,-386.0,-0.233424
346,0.346,-381.0,-0.16426
347,0.347,-391.0,-0.031982
348,0.348,-390.0,0.008824
349,0.349,-390.0,-0.054386
350,0.35,-392.0,-0.134628
351,0.351,-389.0,-0.177857
352,0.352,-393.0,-0.141267
353,0.353,-394.0,-0.079335
354,0.354,-395.0,-0.039395
355,0.355,-396.0,-0.011333
356,0.356,-397.0,0.011615
357,0.357,-398.0,0.033761
