n,t_s,x,y
0,0.0,-4.0,0.344746
1,0.001,-2.0,-0.031782
2,0.002,-4.0,-0.199662
3,0.003,-13.0,-0.20017
4,0.004,-7.0,-0.106854
5,0.005,-19.0,0.091432
6,0.006,-20.0,0.268747
7,0.007,-22.0,0.386987
8,0.008,-26.0,0.513731
9,0.009,-30.0,0.626189
10,0.01,-32.0,0.71094
11,0.011,-36.0,0.786163
12,0.012,-42.0,0.813157
13,0.013,-42.0,0.771592
14,0.014,-46.0,0.728686
15,0.015,-50.0,0.700288
16,0.016,-57.0,0.607813
17,0.017,-59.0,0.39609
18,0.018,-58.0,0.165465
19,0.019,-65.0,0.016251
20,0.02,-65.0,-0.070541
21,0.021,-69.0,-0.085224
22,0.022,-72.0,-0.026734
23,0.023,-75.0,0.07543
24,0.024,-79.0,0.200009
25,0.025,-82.0,0.319565
26,0.026,-85.0,0.429709
27,0.027,-77.0,0.677343
28,0.028,-93.0,1.115597
29,0.029,-96.0,1.462331
30,0.03,-100.0,1.56405
31,0.031,-118.0,1.30659
32,0.032,-107.0,0.646407
33,0.033,-106.0,0.011195
34,0.034,-112.0,-0.314627
35,0.035,-109.0,-0.365573
36,0.036,-118.0,-0.193171
37,0.037,-122.0,0.031
38,0.038,-125.0,0.186356
39,0.039,-130.0,0.266293
40,0.04,-132.0,0.271484
41,0.041,-135.0,0.244696
42,0.042,-140.0,0.201531
43,0.043,-141.0,0.140233
44,0.044,-145.0,0.09863
45,0.045,-147.0,0.098412
46,0.046,-151.0,0.137399
47,0.047,-154.0,0.198964
48,0.048,-159.0,0.246303
49,0.049,-160.0,0.270362
50,0.05,-164.0,0.304477
51,0.051,-185.0,0.131141
52,0.052,-174.0,-0.428338
53,0.053,-175.0,-1.016824
54,0.054,-180.0,-1.364011
55,0.055,-182.0,-1.533009
56,0.056,-182.0,-1.523045
57,0.057,-186.0,-1.308204
58,0.058,-194.0,-1.012158
59,0.059,-194.0,-0.766173
60,0.06,-199.0,-0.559969
61,0.061,-200.0,-0.360689
62,0.062,-203.0,-0.136518
63,0.063,-204.0,0.153893
64,0.064,-198.0,0.6417
65,0.065,-213.0,1.327933
66,0.066,-216.0,1.909698
67,0.067,-219.0,2.245552
68,0.068,-221.0,2.426775
69,0.069,-226.0,2.505204
70,0.07,-245.0,2.28161
71,0.071,-235.0,1.632055
72,0.072,-236.0,0.924661
73,0.073,-240.0,0.438645
74,0.074,-245.0,0.105608
75,0.075,-252.0,-0.211622
76,0.076,-254.0,-0.595283
77,0.077,-277.0,-1.250512
78,0.078,-260.0,-2.241982
79,0.079,-271.0,-3.194603
80,0.08,-273.0,-3.966789
81,0.081,-281.0,-4.680312
82,0.082,-279.0,-5.321262
83,0.083,-283.0,-5.782616
84,0.084,-283.0,-5.983976
85,0.085,-290.0,-5.954909
86,0.086,-292.0,-5.790474
87,0.087,-294.0,-5.519846
88,0.088,-296.0,-5.106119
89,0.089,-301.0,-4.575443
90,0.09,-305.0,-4.015817
91,0.091,-308.0,-3.484532
92,0.092,-311.0,-2.979038
93,0.093,-314.0,-2.485709
94,0.094,-318.0,-2.010079
95,0.095,-407.0,-2.640356
96,0.096,-323.0,-4.930128
97,0.097,-328.0,-6.946477
98,0.098,-332.0,-7.580616
99,0.099,-333.0,-7.2993
100,0.1,-316.0,-6.134866
101,0.101,-340.0,-4.196282
102,0.102,-342.0,-2.13385
103,0.103,-345.0,-0.333273
104,0.104,-356.0,1.131071
105,0.105,-352.0,2.204692
106,0.106,-358.0,3.025007
107,0.107,-359.0,3.687572
108,0.108,-362.0,4.232021
109,0.109,-365.0,4.699461
110,0.11,-404.0,4.643517
111,0.111,-361.0,3.954453
112,0.112,-375.0,3.496287
113,0.113,-379.0,3.502449
114,0.114,-381.0,3.64589
