n,t_s,x,y
0,0.0,-2.0,-0.700349
1,0.001,1061.0,-2.158409
2,0.002,-1713.0,2.140099
3,0.003,1712.0,-3.597233
4,0.004,-1063.0,1.223934
5,0.005,-8.0,-1.248528
6,0.006,1061.0,-2.915983
7,0.007,-1712.0,1.261517
8,0.008,1713.0,-4.430636
9,0.009,-1062.0,0.550289
10,0.01,0.0,-1.612645
11,0.011,1062.0,-2.811157
12,0.012,-1712.0,1.800547
13,0.013,1713.0,-3.621614
14,0.014,-1061.0,1.508755
15,0.015,-1.0,-0.591672
16,0.016,1062.0,-1.81383
17,0.017,-1711.0,2.731728
18,0.018,1711.0,-2.782129
19,0.019,-1061.0,2.205912
20,0.02,1.0,-0.023824
21,0.021,1061.0,-1.324173
22,0.022,-1712.0,3.12695
23,0.023,1713.0,-2.486876
24,0.024,-1061.0,2.452788
25,0.025,-1.0,0.170247
26,0.026,1061.0,-1.233065
27,0.027,-1711.0,3.128448
28,0.028,1714.0,-2.511319
29,0.029,-1062.0,2.429972
30,0.03,5.0,0.202816
31,0.031,1062.0,-1.029615
32,0.032,-1711.0,3.509807
33,0.033,1711.0,-2.086624
34,0.034,-1062.0,2.761561
35,0.035,-10.0,0.213677
36,0.036,1061.0,-1.617642
37,0.037,-1712.0,2.359984
38,0.038,1712.0,-3.533144
39,0.039,-1061.0,1.25526
40,0.04,0.0,-1.06077
41,0.041,1062.0,-2.381157
42,0.042,-1713.0,2.108461
43,0.043,1701.0,-3.591437
44,0.044,-1061.0,1.048547
45,0.045,0.0,-1.46099
46,0.046,1061.0,-2.86191
47,0.047,-1712.0,1.623755
48,0.048,1711.0,-3.881044
49,0.049,-1062.0,1.175252
50,0.05,0.0,-0.962034
51,0.051,1062.0,-2.143911
52,0.052,-1711.0,2.487958
53,0.053,1720.0,-2.816155
54,0.054,-1056.0,2.617165
55,0.055,0.0,0.881008
56,0.056,1062.0,-0.10838
57,0.057,-1712.0,4.479449
58,0.058,1712.0,-1.131057
59,0.059,-1062.0,3.68709
60,0.06,0.0,1.222053
61,0.061,1062.0,-0.343947
62,0.062,-1713.0,3.860481
63,0.063,1713.0,-1.98887
64,0.064,-1061.0,2.734548
65,0.065,-1.0,0.27212
66,0.066,1061.0,-1.278451
67,0.067,-1719.0,2.865036
68,0.068,1713.0,-3.13248
69,0.069,-1062.0,1.480356
70,0.07,0.0,-0.981597
71,0.071,1060.0,-2.445934
72,0.072,-1726.0,1.736084
73,0.073,1713.0,-4.335498
74,0.074,-1061.0,0.258993
75,0.075,-1.0,-2.092458
76,0.076,1062.0,-3.36964
77,0.077,-1713.0,1.225615
78,0.078,1713.0,-4.171097
79,0.079,-1061.0,1.023935
80,0.08,0.0,-0.964673
81,0.081,1062.0,-2.039209
82,0.082,-1713.0,2.62997
83,0.083,1713.0,-2.794409
84,0.084,-1062.0,2.294551
85,0.085,0.0,0.141098
86,0.086,1063.0,-1.103191
87,0.087,-1713.0,3.424874
88,0.088,1713.0,-2.130455
89,0.089,-1061.0,2.838905
90,0.09,0.0,0.590134
91,0.091,1062.0,-0.755993
92,0.092,-1712.0,3.658486
93,0.093,1712.0,-1.999089
94,0.094,-1062.0,2.855639
95,0.095,0.0,0.479395
96,0.096,1063.0,-0.955975
97,0.097,-1712.0,3.423735
98,0.098,1713.0,-2.232727
99,0.099,-1062.0,2.645383
100,0.1,-1.0,0.280065
101,0.101,1062.0,-1.189435
102,0.102,-1716.0,3.082199
103,0.103,1713.0,-2.743228
104,0.104,-1062.0,2.005129
105,0.105,0.0,-0.392257
106,0.106,1062.0,-1.817038
107,0.107,-1712.0,2.583088
108,0.108,1711.0,-3.057001
109,0.109,-1062.0,1.825366
110,0.11,0.0,-0.501939
111,0.111,1061.0,-1.886814
112,0.112,-1712.0,2.520336
113,0.113,1712.0,-3.10767
114,0.114,-1061.0,1.826794
115,0.115,-2.0,-0.452566
116,0.116,1061.0,-1.845177
117,0.117,-1711.0,2.546015
118,0.118,1712.0,-3.06445
119,0.119,-1063.0,1.86912
120,0.12,-2.0,-0.45966
121,0.121,1061.0,-1.902559
122,0.122,-1711.0,2.466546
123,0.123,1712.0,-3.146968
124,0.124,-1062.0,1.808262
125,0.125,-1.0,-0.460034
126,0.126,1063.0,-1.798024
127,0.127,-1712.0,2.682887
128,0.128,1711.0,-2.885452
129,0.129,-1065.0,2.008201
130,0.13,0.0,-0.382856
131,0.131,1061.0,-1.835195
132,0.132,-1712.0,2.544394
133,0.133,1712.0,-3.084897
134,0.134,-1062.0,1.852113
135,0.135,0.0,-0.409771
136,0.136,1061.0,-1.739456
137,0.137,-1713.0,2.700374
138,0.138,1714.0,-2.898618
139,0.139,-1062.0,2.085102
140,0.14,-1.0,-0.149356
141,0.141,1061.0,-1.503768
142,0.142,-1710.0,2.930183
143,0.143,1712.0,-2.639196
144,0.144,-1062.0,2.329881
145,0.145,-1.0,0.041273
146,0.146,1061.0,-1.363643
147,0.147,-1712.0,2.999632
148,0.148,1712.0,-2.673263
149,0.149,-1062.0,2.204382
150,0.15,-1.0,-0.136816
151,0.151,1062.0,-1.554133
152,0.152,-1710.0,2.860037
153,0.153,1713.0,-2.701687
154,0.154,-1062.0,2.291132
155,0.155,2.0,0.059229
156,0.156,1065.0,-1.198506
157,0.157,-1711.0,3.380436
158,0.158,1711.0,-2.139441
159,0.159,-1062.0,2.765311
160,0.16,-2.0,0.357729
161,0.161,1063.0,-1.168415
162,0.162,-1712.0,3.116178
163,0.163,1719.0,-2.530944
164,0.164,-1061.0,2.507092
165,0.165,-1.0,0.319673
166,0.166,1061.0,-1.073437
167,0.167,-1710.0,3.256958
168,0.168,1713.0,-2.438474
169,0.169,-1062.0,2.409725
170,0.17,0.0,0.009889
