n,t_s,x,y
0,0.0,0.0,517.043945
1,0.001,55.0,509.853851
2,0.002,110.0,501.984405
3,0.003,163.0,493.436584
4,0.004,218.0,484.21051
5,0.005,282.0,474.47232
6,0.006,337.0,464.480865
7,0.007,389.0,454.249389
8,0.008,443.0,443.632141
9,0.009,497.0,432.574981
10,0.01,558.0,421.185974
11,0.011,608.0,409.592132
12,0.012,660.0,397.726409
13,0.013,710.0,385.461944
14,0.014,768.0,372.834777
15,0.015,819.0,359.992675
16,0.016,868.0,346.956695
17,0.017,901.0,333.435943
18,0.018,964.0,319.261566
19,0.019,1008.0,304.716156
20,0.02,1063.0,290.065246
21,0.021,1104.0,275.374084
22,0.022,1147.0,260.534942
23,0.023,1190.0,245.407897
24,0.024,1230.0,229.958602
25,0.025,1276.0,214.234756
26,0.026,1303.0,198.209136
27,0.027,1355.0,181.852035
28,0.028,1390.0,165.399703
29,0.029,1424.0,148.936431
30,0.03,1458.0,132.339187
31,0.031,1489.0,115.557861
32,0.032,1518.0,98.542938
33,0.033,1555.0,81.364059
34,0.034,1583.0,64.210945
35,0.035,1607.0,47.098312
36,0.036,1632.0,29.911386
37,0.037,1644.0,12.480066
38,0.038,1676.0,-5.259645
39,0.039,1695.0,-23.062864
40,0.04,1716.0,-40.736541
41,0.041,1730.0,-58.279785
42,0.042,1717.0,-76.092643
43,0.043,1757.0,-94.400238
44,0.044,1769.0,-112.567062
45,0.045,1777.0,-130.202209
46,0.046,1790.0,-147.388107
47,0.047,1795.0,-164.125885
48,0.048,1806.0,-180.404998
49,0.049,1807.0,-196.221191
50,0.05,1810.0,-211.649307
51,0.051,1808.0,-226.794296
52,0.052,1806.0,-241.734283
53,0.053,1802.0,-256.512573
54,0.054,1790.0,-271.209777
55,0.055,1777.0,-286.009216
56,0.056,1769.0,-300.96701
57,0.057,1757.0,-315.931488
58,0.058,1745.0,-330.733489
59,0.059,1730.0,-345.253448
60,0.06,1712.0,-359.434265
61,0.061,1695.0,-373.247772
62,0.062,1675.0,-386.635345
63,0.063,1654.0,-399.549255
64,0.064,1633.0,-411.939758
65,0.065,1610.0,-423.73529
66,0.066,1583.0,-434.919738
67,0.067,1555.0,-445.550476
68,0.068,1518.0,-455.776458
69,0.069,1489.0,-465.742797
70,0.07,1458.0,-475.383117
71,0.071,1423.0,-484.570556
72,0.072,1391.0,-493.238616
73,0.073,1355.0,-501.300842
74,0.074,1317.0,-508.72879
75,0.075,1274.0,-515.60791
76,0.076,1230.0,-522.088439
77,0.077,1189.0,-528.238525
78,0.078,1141.0,-534.048156
79,0.079,1105.0,-539.424377
80,0.08,1060.0,-544.144714
81,0.081,1009.0,-548.175292
82,0.082,984.0,-551.389465
83,0.083,918.0,-553.616699
84,0.084,868.0,-555.236816
85,0.085,820.0,-556.527709
86,0.086,764.0,-557.451721
87,0.087,711.0,-558.071594
88,0.088,662.0,-558.345947
89,0.089,609.0,-558.112609
90,0.09,632.0,-556.340209
91,0.091,497.0,-552.572021
92,0.092,443.0,-548.595703
93,0.093,392.0,-545.365661
94,0.094,333.0,-542.368835
95,0.095,283.0,-539.274719
96,0.096,219.0,-535.886169
97,0.097,164.0,-532.176452
98,0.098,109.0,-528.051086
99,0.099,56.0,-523.296386
100,0.1,0.0,-517.769592
101,0.101,-55.0,-511.434661
102,0.102,-109.0,-504.289794
103,0.103,-163.0,-496.321533
104,0.104,-219.0,-487.565246
105,0.105,-282.0,-478.21289
106,0.106,-337.0,-468.504821
107,0.107,-396.0,-458.535369
108,0.108,-443.0,-448.219787
109,0.109,-498.0,-437.373992
110,0.11,-558.0,-426.032073
111,0.111,-609.0,-414.361328
112,0.112,-661.0,-402.33963
113,0.113,-707.0,-389.822967
114,0.114,-766.0,-376.794311
115,0.115,-820.0,-363.480651
116,0.116,-867.0,-350.007324
117,0.117,-917.0,-336.282775
118,0.118,-964.0,-322.243347
119,0.119,-1011.0,-307.862365
120,0.12,-1062.0,-293.190582
121,0.121,-1130.0,-278.62445
122,0.122,-1147.0,-264.27008
123,0.123,-1190.0,-249.478973
124,0.124,-1231.0,-233.917755
125,0.125,-1274.0,-217.782974
126,0.126,-1318.0,-201.320938
127,0.127,-1356.0,-184.732757
128,0.128,-1389.0,-168.007049
129,0.129,-1426.0,-151.057662
130,0.13,-1455.0,-133.849655
131,0.131,-1488.0,-116.347442
132,0.132,-1517.0,-98.570983
133,0.133,-1559.0,-80.738044
134,0.134,-1582.0,-63.09885
135,0.135,-1608.0,-45.596145
136,0.136,-1632.0,-28.079851
137,0.137,-1656.0,-10.53071
138,0.138,-1676.0,7.05012
139,0.139,-1694.0,24.696685
140,0.14,-1711.0,42.446941
141,0.141,-1730.0,60.248603
142,0.142,-1743.0,78.008392
143,0.143,-1756.0,95.699722
144,0.144,-1769.0,113.286277
145,0.145,-1776.0,130.726562
146,0.146,-1789.0,147.977218
147,0.147,-1797.0,164.908218
148,0.148,-1806.0,181.395217
149,0.149,-1805.0,197.450378
150,0.15,-1809.0,213.179901
151,0.151,-1808.0,228.627059
152,0.152,-1805.0,243.818511
153,0.153,-1782.0,259.042541
154,0.154,-1789.0,274.511901
155,0.155,-1776.0,289.977447
156,0.156,-1769.0,305.225311
157,0.157,-1756.0,320.200988
158,0.158,-1743.0,334.849548
159,0.159,-1730.0,349.119262
160,0.16,-1713.0,362.938934
161,0.161,-1695.0,376.293151
162,0.162,-1675.0,389.189331
163,0.163,-1653.0,401.63626
164,0.164,-1634.0,413.59378
165,0.165,-1608.0,424.995788
166,0.166,-1586.0,435.816101
167,0.167,-1554.0,446.080749
168,0.168,-1572.0,455.311187
169,0.169,-1488.0,463.333831
170,0.17,-1457.0,471.284606
171,0.171,-1424.0,479.72882
172,0.172,-1390.0,488.272766
173,0.173,-1354.0,496.641906
174,0.174,-1317.0,504.651885
175,0.175,-1273.0,512.248291
176,0.176,-1228.0,519.522033
177,0.177,-1188.0,526.496826
178,0.178,-1129.0,533.229553
179,0.179,-1097.0,539.743652
180,0.18,-1061.0,545.580139
181,0.181,-1009.0,550.371459
182,0.182,-964.0,554.233154
183,0.183,-917.0,557.257019
184,0.184,-865.0,559.493286
185,0.185,-819.0,561.017028
186,0.186,-766.0,561.841857
187,0.187,-712.0,562.058959
188,0.188,-661.0,561.765625
189,0.189,-608.0,560.946777
190,0.19,-558.0,559.535644
191,0.191,-498.0,557.541625
192,0.192,-444.0,555.084777
193,0.193,-391.0,552.172119
194,0.194,-336.0,548.707153
195,0.195,-284.0,544.615417
196,0.196,-217.0,539.981384
197,0.197,-163.0,535.020385
198,0.198,-111.0,529.678039
199,0.199,-56.0,523.73114
200,0.2,1.0,517.122375
201,0.201,55.0,509.877777
202,0.202,121.0,502.125732
203,0.203,163.0,493.914154
204,0.204,218.0,484.993408
205,0.205,282.0,475.379364
206,0.206,334.0,465.351379
207,0.207,390.0,454.958465
208,0.208,444.0,444.17279
209,0.209,499.0,433.012573
210,0.21,476.0,420.541656
211,0.211,608.0,406.291015
212,0.212,661.0,392.022094
213,0.213,711.0,378.744171
214,0.214,767.0,366.031738
215,0.215,819.0,353.667938
216,0.216,866.0,341.426666
217,0.217,917.0,329.055145
218,0.218,964.0,316.415893
219,0.219,1009.0,303.39096
220,0.22,1062.0,289.960449
221,0.221,1105.0,276.218536
222,0.222,1147.0,262.113342
223,0.223,1190.0,247.536926
224,0.224,1230.0,232.471145
225,0.225,1270.0,216.920196
226,0.226,1318.0,201.030532
227,0.227,1355.0,185.028198
228,0.228,1386.0,168.863189
229,0.229,1424.0,152.37503
230,0.23,1458.0,135.600326
231,0.231,1489.0,118.596015
232,0.232,1517.0,101.318649
233,0.233,1556.0,83.857635
234,0.234,1582.0,66.429458
235,0.235,1610.0,49.078063
236,0.236,1633.0,31.729671
237,0.237,1655.0,14.309021
238,0.238,1675.0,-3.2524
239,0.239,1694.0,-20.974069
240,0.24,1712.0,-38.829036
241,0.241,1725.0,-56.798561
242,0.242,1744.0,-74.829879
243,0.243,1756.0,-92.78833
244,0.244,1769.0,-110.584197
245,0.245,1776.0,-128.209274
246,0.246,1789.0,-145.62889
247,0.247,1796.0,-162.731246
248,0.248,1806.0,-179.402297
249,0.249,1808.0,-195.596588
250,0.25,1810.0,-211.375717
251,0.251,1808.0,-226.849258
252,0.252,1806.0,-242.098022
253,0.253,1801.0,-257.166687
254,0.254,1790.0,-272.136383
255,0.255,1777.0,-287.165588
256,0.256,1768.0,-302.309509
257,0.257,1757.0,-317.430175
258,0.258,1743.0,-332.367767
259,0.259,1730.0,-347.008911
260,0.26,1713.0,-361.250549
261,0.261,1695.0,-375.040313
262,0.262,1675.0,-388.360412
263,0.263,1654.0,-401.190765
264,0.264,1633.0,-413.487121
265,0.265,1609.0,-425.194763
266,0.266,1583.0,-436.307525
267,0.267,1530.0,-447.174377
268,0.268,1518.0,-458.098175
269,0.269,1488.0,-468.683929
270,0.27,1457.0,-478.553619
271,0.271,1424.0,-487.691253
272,0.272,1391.0,-496.091003
273,0.273,1355.0,-503.756103
274,0.274,1319.0,-510.710113
275,0.275,1274.0,-517.064636
276,0.276,1230.0,-523.041381
277,0.277,1191.0,-528.727661
278,0.278,1147.0,-534.024841
279,0.279,1104.0,-538.854614
280,0.28,1059.0,-543.170349
281,0.281,1009.0,-546.98706
282,0.282,964.0,-550.345397
283,0.283,916.0,-553.188476
284,0.284,867.0,-555.45642
285,0.285,820.0,-557.106567
286,0.286,766.0,-558.124816
287,0.287,713.0,-558.605529
288,0.288,660.0,-558.629882
289,0.289,609.0,-558.168151
290,0.29,558.0,-557.115905
291,0.291,498.0,-555.470642
292,0.292,443.0,-553.369384
293,0.293,391.0,-550.81488
294,0.294,336.0,-547.681457
295,0.295,282.0,-543.90216
296,0.296,217.0,-539.578369
297,0.297,165.0,-534.859558
298,0.298,110.0,-529.66748
299,0.299,55.0,-523.857055
300,0.3,0.0,-517.381103
301,0.301,-55.0,-510.221466
302,0.302,-109.0,-502.370483
303,0.303,-163.0,-493.819366
304,0.304,-218.0,-484.588653
305,0.305,-295.0,-475.018829
306,0.306,-337.0,-465.448913
307,0.307,-390.0,-455.609802
308,0.308,-444.0,-445.197662
309,0.309,-497.0,-434.211456
310,0.31,-572.0,-422.94931
311,0.311,-609.0,-411.673156
312,0.312,-659.0,-400.033752
313,0.313,-712.0,-387.738769
