n,t_s,x,y
0,0.0,0.0,1171.755981
1,0.001,109.0,1214.4375
2,0.002,219.0,1252.013183
3,0.003,337.0,1284.438964
4,0.004,443.0,1311.77246
5,0.005,560.0,1334.026
6,0.006,661.0,1351.193237
7,0.007,767.0,1363.155517
8,0.008,869.0,1369.833251
9,0.009,964.0,1371.201049
10,0.01,1060.0,1367.206787
11,0.011,1146.0,1357.837402
12,0.012,1230.0,1343.057739
13,0.013,1317.0,1322.974487
14,0.014,1391.0,1297.826416
15,0.015,1458.0,1267.682739
16,0.016,1518.0,1232.48413
17,0.017,1583.0,1192.351684
18,0.018,1633.0,1147.586425
19,0.019,1675.0,1098.344604
20,0.02,1712.0,1044.675781
21,0.021,1743.0,986.739868
22,0.022,1769.0,924.806274
23,0.023,1789.0,859.219787
24,0.024,1806.0,790.398803
25,0.025,1810.0,718.7406
26,0.026,1805.0,644.46405
27,0.027,1790.0,567.650756
28,0.028,1770.0,488.403717
29,0.029,1744.0,406.953674
30,0.03,1712.0,323.651611
31,0.031,1676.0,238.929733
32,0.032,1632.0,153.258041
33,0.033,1583.0,67.07595
34,0.034,1518.0,-19.323753
35,0.035,1457.0,-105.731864
36,0.036,1392.0,-191.73088
37,0.037,1316.0,-276.834106
38,0.038,1233.0,-360.763702
39,0.039,1147.0,-443.319244
40,0.04,1057.0,-524.219665
41,0.041,964.0,-603.114562
42,0.042,868.0,-679.62268
43,0.043,766.0,-753.396667
44,0.044,661.0,-824.174438
45,0.045,557.0,-891.681579
46,0.046,443.0,-955.662109
47,0.047,338.0,-1015.885131
48,0.048,219.0,-1072.111572
49,0.049,135.0,-1123.851928
50,0.05,1.0,-1170.638549
51,0.051,-110.0,-1212.665039
52,0.052,-218.0,-1250.018188
53,0.053,-337.0,-1282.496093
54,0.054,-445.0,-1310.080078
55,0.055,-557.0,-1332.696899
56,0.056,-661.0,-1350.217407
57,0.057,-766.0,-1362.509887
58,0.058,-874.0,-1369.574218
59,0.059,-963.0,-1371.402465
60,0.06,-1060.0,-1367.820922
61,0.061,-1148.0,-1358.78186
62,0.062,-1229.0,-1344.282714
63,0.063,-1317.0,-1324.389282
64,0.064,-1389.0,-1299.3208
65,0.065,-1458.0,-1269.166503
66,0.066,-1531.0,-1234.084472
67,0.067,-1582.0,-1194.305053
68,0.068,-1633.0,-1149.828491
69,0.069,-1678.0,-1100.694335
70,0.07,-1712.0,-1047.055053
71,0.071,-1744.0,-989.062988
72,0.072,-1770.0,-927.000915
73,0.073,-1789.0,-861.239501
74,0.074,-1805.0,-792.179077
75,0.075,-1808.0,-720.198913
76,0.076,-1805.0,-645.551391
77,0.077,-1789.0,-568.380676
78,0.078,-1768.0,-488.790832
79,0.079,-1745.0,-407.026397
80,0.08,-1711.0,-323.483642
