n,t_s,x,y
0,0.0,0.0,-422.86676
1,0.001,766.0,-477.985137
2,0.002,1389.0,-441.908691
3,0.003,1743.0,-321.500762
4,0.004,1768.0,-139.728897
5,0.005,1458.0,68.806312
6,0.006,868.0,264.449005
7,0.007,111.0,409.910736
8,0.008,-659.0,477.496002
9,0.009,-1326.0,454.232177
10,0.01,-1718.0,344.308746
11,0.011,-1789.0,168.733764
12,0.012,-1517.0,-38.844398
13,0.013,-964.0,-238.887329
14,0.014,-218.0,-393.34909
15,0.015,558.0,-472.852355
16,0.016,1231.0,-462.407043
17,0.017,1675.0,-364.075408
18,0.018,1803.0,-196.396438
19,0.019,1583.0,8.899844
20,0.02,1060.0,212.732391
21,0.021,336.0,376.196075
22,0.022,-443.0,468.216339
23,0.023,-1147.0,471.40924
24,0.024,-1632.0,385.114746
25,0.025,-1809.0,225.577575
26,0.026,-1632.0,23.1131
27,0.027,-1147.0,-183.598907
28,0.028,-453.0,-355.200592
29,0.029,336.0,-459.191986
30,0.03,1061.0,-475.779083
31,0.031,1582.0,-401.725738
32,0.032,1804.0,-251.114532
33,0.033,1675.0,-52.684101
34,0.034,1228.0,155.593063
35,0.035,561.0,334.055145
36,0.036,-218.0,449.019866
37,0.037,-965.0,478.690185
38,0.038,-1518.0,417.280212
39,0.039,-1779.0,276.564331
40,0.04,-1712.0,83.436271
41,0.041,-1314.0,-125.463333
42,0.042,-662.0,-310.41629
43,0.043,110.0,-436.172515
44,0.044,869.0,-478.787597
45,0.045,1456.0,-430.123565
46,0.046,1769.0,-299.475341
47,0.047,1744.0,-111.770591
48,0.048,1390.0,97.253349
49,0.049,767.0,287.790435
50,0.05,-49.0,422.886108
51,0.051,-767.0,476.322875
52,0.052,-1389.0,438.69992
53,0.053,-1742.0,317.582641
54,0.054,-1768.0,135.699157
55,0.055,-1456.0,-72.546073
56,0.056,-868.0,-267.643554
57,0.057,-111.0,-412.450073
58,0.058,661.0,-479.343139
59,0.059,1319.0,-455.462127
60,0.06,1714.0,-345.161621
61,0.061,1789.0,-169.360443
62,0.062,1518.0,38.493118
63,0.063,963.0,238.877029
64,0.064,214.0,393.624542
65,0.065,-561.0,473.275207
66,0.066,-1236.0,462.84729
67,0.067,-1674.0,364.491424
68,0.068,-1805.0,196.852615
69,0.069,-1581.0,-8.317113
70,0.07,-1061.0,-211.954925
71,0.071,-335.0,-375.197235
72,0.072,444.0,-466.985107
73,0.073,1133.0,-470.120513
74,0.074,1633.0,-384.069183
