n,t_s,x,y
0,0.0,0.0,-2.023891
1,0.001,-5.0,-2.17993
2,0.002,-11.0,-2.069472
3,0.003,-17.0,-1.803493
4,0.004,-22.0,-1.460521
5,0.005,-26.0,-1.057257
6,0.006,-33.0,-0.609701
7,0.007,-38.0,-0.170006
8,0.008,-45.0,0.216283
9,0.009,-51.0,0.510897
10,0.01,-55.0,0.72033
11,0.011,-60.0,0.902957
12,0.012,-65.0,1.094789
13,0.013,-71.0,1.290925
14,0.014,-77.0,1.462065
15,0.015,-83.0,1.578726
16,0.016,-86.0,1.663394
17,0.017,-92.0,1.768538
18,0.018,-97.0,1.89877
19,0.019,-104.0,2.016914
20,0.02,-111.0,2.063134
21,0.021,-116.0,2.005686
22,0.022,-104.0,2.094087
23,0.023,-126.0,2.493256
24,0.024,-132.0,2.843357
25,0.025,-135.0,2.940959
26,0.026,-141.0,2.916225
27,0.027,-103.0,3.366528
28,0.028,-151.0,4.605129
29,0.029,-159.0,5.664709
30,0.03,-161.0,5.967752
31,0.031,-170.0,5.775269
32,0.032,-205.0,4.854753
33,0.033,-180.0,3.131418
34,0.034,-186.0,1.40736
35,0.035,-192.0,0.149977
36,0.036,-198.0,-0.770265
37,0.037,-203.0,-1.437163
38,0.038,-208.0,-1.889969
39,0.039,-217.0,-2.201708
40,0.04,-221.0,-2.461516
41,0.041,-224.0,-2.637858
42,0.042,-233.0,-2.703672
43,0.043,-238.0,-2.736627
44,0.044,-239.0,-2.710532
45,0.045,-250.0,-2.588427
46,0.046,-257.0,-2.504274
47,0.047,-263.0,-2.548887
48,0.048,-266.0,-2.655693
49,0.049,-273.0,-2.742078
50,0.05,-282.0,-2.846016
51,0.051,-288.0,-3.050649
52,0.052,-295.0,-3.360566
53,0.053,-299.0,-3.719634
54,0.054,-304.0,-4.038578
55,0.055,-310.0,-4.264149
56,0.056,-315.0,-4.393773
57,0.057,-321.0,-4.431162
58,0.058,-325.0,-4.371568
59,0.059,-331.0,-4.205941
60,0.06,-337.0,-3.961167
61,0.061,-340.0,-3.647045
62,0.062,-348.0,-3.262791
63,0.063,-352.0,-2.851516
64,0.064,-359.0,-2.442721
65,0.065,-362.0,-2.030819
66,0.066,-371.0,-1.626883
67,0.067,-376.0,-1.288676
68,0.068,-381.0,-1.023203
69,0.069,-385.0,-0.768665
70,0.07,-392.0,-0.500654
71,0.071,-395.0,-0.21907
72,0.072,-395.0,0.173545
73,0.073,-406.0,0.714079
74,0.074,-412.0,1.237617
75,0.075,-416.0,1.655521
76,0.076,-422.0,2.006376
77,0.077,-428.0,2.291078
78,0.078,-434.0,2.488012
79,0.079,-438.0,2.613682
80,0.08,-444.0,2.706814
81,0.081,-450.0,2.767244
82,0.082,-455.0,2.783967
83,0.083,-459.0,2.790225
84,0.084,-464.0,2.831311
85,0.085,-472.0,2.881795
86,0.086,-478.0,2.862785
87,0.087,-479.0,2.805851
88,0.088,-486.0,2.807276
89,0.089,-493.0,2.833628
90,0.09,-504.0,2.737967
91,0.091,-505.0,2.464909
92,0.092,-512.0,2.118631
93,0.093,-517.0,1.768363
94,0.094,-529.0,1.345509
95,0.095,-531.0,0.790578
96,0.096,-537.0,0.19136
97,0.097,-541.0,-0.343418
98,0.098,-546.0,-0.762279
99,0.099,-553.0,-1.064739
100,0.1,-555.0,-1.256728
101,0.101,-562.0,-1.310788
102,0.102,-570.0,-1.293978
103,0.103,-572.0,-1.263914
104,0.104,-576.0,-1.144106
105,0.105,-583.0,-0.907363
106,0.106,-590.0,-0.645893
107,0.107,-592.0,-0.393286
108,0.108,-598.0,-0.09565
109,0.109,-605.0,0.225195
110,0.11,-608.0,0.527988
111,0.111,-614.0,0.837328
112,0.112,-620.0,1.141059
113,0.113,-624.0,1.418121
114,0.114,-629.0,1.693432
115,0.115,-634.0,1.980567
116,0.116,-636.0,2.310168
117,0.117,-645.0,2.683472
118,0.118,-646.0,3.058712
119,0.119,-654.0,3.433228
120,0.12,-662.0,3.728416
121,0.121,-664.0,3.887805
122,0.122,-674.0,3.935038
123,0.123,-676.0,3.866285
124,0.124,-681.0,3.749202
125,0.125,-686.0,3.652882
126,0.126,-690.0,3.592699
127,0.127,-696.0,3.575326
128,0.128,-704.0,3.539226
129,0.129,-706.0,3.448258
130,0.13,-711.0,3.371542
131,0.131,-716.0,3.349761
132,0.132,-811.0,2.244702
133,0.133,-726.0,-0.552122
134,0.134,-730.0,-3.024664
135,0.135,-737.0,-3.978286
136,0.136,-740.0,-3.923271
137,0.137,-746.0,-3.210391
138,0.138,-750.0,-2.098771
139,0.139,-761.0,-0.851632
140,0.14,-761.0,0.34456
141,0.141,-779.0,1.337412
142,0.142,-781.0,1.931487
143,0.143,-785.0,2.182104
144,0.144,-805.0,2.094454
145,0.145,-795.0,1.644817
146,0.146,-801.0,1.194177
147,0.147,-804.0,0.97493
148,0.148,-811.0,0.938205
149,0.149,-814.0,1.029805
150,0.15,-821.0,1.207785
151,0.151,-824.0,1.439975
152,0.152,-828.0,1.73936
153,0.153,-836.0,2.082616
154,0.154,-839.0,2.400909
155,0.155,-845.0,2.689893
156,0.156,-850.0,2.947149
157,0.157,-854.0,3.171707
158,0.158,-859.0,3.388592
159,0.159,-862.0,3.624372
160,0.16,-870.0,3.867253
161,0.161,-890.0,3.858753
162,0.162,-879.0,3.48434
163,0.163,-882.0,3.149539
164,0.164,-888.0,3.097598
165,0.165,-892.0,3.231783
166,0.166,-897.0,3.480099
167,0.167,-894.0,3.889406
168,0.168,-908.0,4.449678
169,0.169,-911.0,4.954448
170,0.17,-918.0,5.292218
171,0.171,-920.0,5.504309
172,0.172,-924.0,5.672215
173,0.173,-928.0,5.858986
174,0.174,-934.0,6.049879
175,0.175,-940.0,6.18416
176,0.176,-944.0,6.227543
177,0.177,-945.0,6.251677
178,0.178,-952.0,6.325081
179,0.179,-958.0,6.384925
180,0.18,-964.0,6.343255
181,0.181,-968.0,6.190623
182,0.182,-971.0,5.991065
183,0.183,-976.0,5.811521
184,0.184,-982.0,5.641325
185,0.185,-989.0,5.411231
186,0.186,-991.0,5.108855
187,0.187,-995.0,4.819656
188,0.188,-1000.0,4.595112
189,0.189,-947.0,5.135249
190,0.19,-1008.0,6.81997
191,0.191,-1017.0,8.32186
192,0.192,-1021.0,8.781572
193,0.193,-1025.0,8.520021
194,0.194,-1034.0,7.779681
195,0.195,-1038.0,6.679508
196,0.196,-1041.0,5.394878
197,0.197,-1047.0,4.099535
198,0.198,-1051.0,2.867518
199,0.199,-1056.0,1.744939
200,0.2,-1060.0,0.770015
201,0.201,-1066.0,-0.051902
202,0.202,-1070.0,-0.736304
203,0.203,-1073.0,-1.260961
204,0.204,-1080.0,-1.620485
205,0.205,-1082.0,-1.845703
206,0.206,-1087.0,-1.925543
207,0.207,-1090.0,-1.850034
208,0.208,-1097.0,-1.661152
209,0.209,-1100.0,-1.41751
210,0.21,-1104.0,-1.121809
211,0.211,-1108.0,-0.755588
212,0.212,-1112.0,-0.326638
213,0.213,-1117.0,0.141577
214,0.214,-1121.0,0.617458
215,0.215,-1126.0,1.078998
216,0.216,-1126.0,1.561303
217,0.217,-1136.0,2.069116
218,0.218,-1140.0,2.488666
219,0.219,-1144.0,2.779791
220,0.22,-1146.0,3.024804
221,0.221,-1152.0,3.274881
222,0.222,-1154.0,3.533983
223,0.223,-1161.0,3.789696
224,0.224,-1164.0,4.008089
225,0.225,-1168.0,4.194534
226,0.226,-1171.0,4.390346
227,0.227,-1177.0,4.593367
228,0.228,-1180.0,4.775298
229,0.229,-1183.0,4.956354
230,0.23,-1189.0,5.147256
231,0.231,-1198.0,5.240071
232,0.232,-1194.0,5.224998
233,0.233,-1201.0,5.25232
234,0.234,-1204.0,5.34674
235,0.235,-1209.0,5.455184
236,0.236,-1209.0,5.605743
237,0.237,-1218.0,5.798598
238,0.238,-1220.0,5.954552
239,0.239,-1224.0,6.064151
240,0.24,-1228.0,6.160876
241,0.241,-1234.0,6.214687
242,0.242,-1238.0,6.18437
243,0.243,-1244.0,6.050087
244,0.244,-1242.0,5.881525
245,0.245,-1250.0,5.772953
246,0.246,-1254.0,5.67732
247,0.247,-1258.0,5.540189
248,0.248,-1262.0,5.381317
249,0.249,-1271.0,5.151886
250,0.25,-1273.0,4.79029
251,0.251,-1278.0,4.344202
252,0.252,-1278.0,3.924484
253,0.253,-1285.0,3.597813
254,0.254,-1294.0,3.262239
255,0.255,-1297.0,2.795789
256,0.256,-1302.0,2.235321
257,0.257,-1306.0,1.649272
258,0.258,-1309.0,1.095803
259,0.259,-1314.0,0.622855
260,0.26,-1315.0,0.268637
261,0.261,-1320.0,0.074824
262,0.262,-1322.0,0.044227
263,0.263,-1326.0,0.167674
264,0.264,-1331.0,0.403692
265,0.265,-1333.0,0.705986
266,0.266,-1337.0,1.077947
267,0.267,-1342.0,1.49003
268,0.268,-1348.0,1.857176
269,0.269,-1352.0,2.116585
270,0.27,-1355.0,2.285918
271,0.271,-1362.0,2.380778
272,0.272,-1362.0,2.414829
273,0.273,-1364.0,2.499617
274,0.274,-1368.0,2.710737
275,0.275,-1374.0,2.984209
276,0.276,-1376.0,3.250571
277,0.277,-1356.0,3.815523
278,0.278,-1383.0,4.852547
279,0.279,-1385.0,5.843125
280,0.28,-1389.0,6.48436
281,0.281,-1394.0,6.862256
282,0.282,-1454.0,6.30861
283,0.283,-1400.0,4.522412
284,0.284,-1403.0,2.858732
285,0.285,-1408.0,2.109814
286,0.286,-1410.0,1.97272
287,0.287,-1413.0,2.261195
288,0.288,-1417.0,2.832437
289,0.289,-1410.0,3.677702
290,0.29,-1425.0,4.75612
291,0.291,-1426.0,5.784637
292,0.292,-1431.0,6.614935
293,0.293,-1459.0,6.954139
294,0.294,-1436.0,6.668561
295,0.295,-1438.0,6.393057
296,0.296,-1442.0,6.498063
297,0.297,-1449.0,6.781352
298,0.298,-1449.0,7.094154
299,0.299,-1454.0,7.417015
300,0.3,-1458.0,7.710052
301,0.301,-1459.0,7.948773
302,0.302,-1463.0,8.169704
303,0.303,-1465.0,8.381477
304,0.304,-1468.0,8.587796
305,0.305,-1473.0,8.764222
306,0.306,-1481.0,8.796348
307,0.307,-1479.0,8.648513
308,0.308,-1485.0,8.423093
309,0.309,-1485.0,8.187117
310,0.31,-1488.0,7.994308
311,0.311,-1490.0,7.886554
312,0.312,-1494.0,7.845525
313,0.313,-1498.0,7.817477
314,0.314,-1501.0,7.75578
315,0.315,-1504.0,7.658797
316,0.316,-1506.0,7.55233
317,0.317,-1511.0,7.439682
318,0.318,-1513.0,7.297943
319,0.319,-1515.0,7.152389
320,0.32,-1518.0,7.043247
321,0.321,-1521.0,6.967046
322,0.322,-1528.0,6.856648
323,0.323,-1532.0,6.611218
324,0.324,-1534.0,6.229227
325,0.325,-1534.0,5.832182
326,0.326,-1540.0,5.495625
327,0.327,-1547.0,5.124947
328,0.328,-1551.0,4.604243
329,0.329,-1552.0,3.975357
330,0.33,-1554.0,3.373104
331,0.331,-1559.0,2.854647
332,0.332,-1560.0,2.413637
333,0.333,-1562.0,2.092719
334,0.334,-1567.0,1.898377
335,0.335,-1567.0,1.801781
336,0.336,-1572.0,1.804106
337,0.337,-1574.0,1.874225
338,0.338,-1571.0,2.062955
339,0.339,-1579.0,2.416673
340,0.34,-1581.0,2.813122
341,0.341,-1582.0,3.198254
342,0.342,-1588.0,3.575286
343,0.343,-1591.0,3.869627
344,0.344,-1592.0,4.077279
345,0.345,-1596.0,4.249965
346,0.346,-1596.0,4.419854
347,0.347,-1600.0,4.617595
348,0.348,-1604.0,4.808391
349,0.349,-1605.0,4.957696
350,0.35,-1606.0,5.120846
351,0.351,-1613.0,5.291452
352,0.352,-1612.0,5.413793
353,0.353,-1614.0,5.543421
354,0.354,-1629.0,5.574955
355,0.355,-1621.0,5.375801
356,0.356,-1634.0,5.031327
357,0.357,-1624.0,4.653736
358,0.358,-1626.0,4.476198
359,0.359,-1631.0,4.576361
360,0.36,-1631.0,4.819281
361,0.361,-1633.0,5.174388
362,0.362,-1636.0,5.61325
363,0.363,-1633.0,6.135088
364,0.364,-1642.0,6.718009
365,0.365,-1643.0,7.216348
366,0.366,-1646.0,7.569453
367,0.367,-1650.0,7.785189
368,0.368,-1646.0,7.925342
369,0.369,-1652.0,8.092871
370,0.37,-1652.0,8.271426
371,0.371,-1661.0,8.361234
372,0.372,-1645.0,8.468541
373,0.373,-1663.0,8.741862
374,0.374,-1664.0,8.933184
375,0.375,-1704.0,8.410387
376,0.376,-1667.0,7.041108
377,0.377,-1671.0,5.730452
378,0.378,-1669.0,5.038746
379,0.379,-1673.0,4.828995
380,0.38,-1676.0,4.92414
381,0.381,-1681.0,5.120927
382,0.382,-1678.0,5.350529
383,0.383,-1677.0,5.7169
384,0.384,-1683.0,6.233608
385,0.385,-1684.0,6.758288
386,0.386,-1685.0,7.238425
387,0.387,-1689.0,7.666957
388,0.388,-1691.0,7.990164
389,0.389,-1691.0,8.217495
390,0.39,-1705.0,8.259263
391,0.391,-1696.0,8.035224
392,0.392,-1698.0,7.776618
393,0.393,-1701.0,7.625569
394,0.394,-1702.0,7.523285
395,0.395,-1705.0,7.442996
396,0.396,-1705.0,7.378967
397,0.397,-1709.0,7.326006
398,0.398,-1719.0,7.142498
399,0.399,-1712.0,6.76425
400,0.4,-1711.0,6.440777
401,0.401,-1713.0,6.344616
402,0.402,-1715.0,6.414675
403,0.403,-1718.0,6.551873
404,0.404,-1720.0,6.67792
405,0.405,-1723.0,6.744849
406,0.406,-1723.0,6.751427
407,0.407,-1724.0,6.749918
408,0.408,-1724.0,6.796459
409,0.409,-1727.0,6.895654
410,0.41,-1729.0,6.995512
411,0.411,-1732.0,7.038309
412,0.412,-1731.0,7.029325
413,0.413,-1733.0,7.024218
414,0.414,-1733.0,7.055429
415,0.415,-1725.0,7.251153
416,0.416,-1739.0,7.6259
417,0.417,-1738.0,7.911866
418,0.418,-1742.0,7.988409
419,0.419,-1728.0,8.082034
420,0.42,-1743.0,8.351661
421,0.421,-1745.0,8.542491
422,0.422,-1747.0,8.466689
423,0.423,-1748.0,8.202629
424,0.424,-1748.0,7.84792
425,0.425,-1751.0,7.468318
426,0.426,-1758.0,6.99395
427,0.427,-1793.0,5.904573
428,0.428,-1755.0,4.094383
429,0.429,-1754.0,2.5658
430,0.43,-1756.0,1.862011
431,0.431,-1756.0,1.747501
432,0.432,-1759.0,2.015839
433,0.433,-1760.0,2.490143
434,0.434,-1758.0,3.096971
435,0.435,-1762.0,3.804594
436,0.436,-1761.0,4.533248
437,0.437,-1764.0,5.229209
438,0.438,-1764.0,5.858157
439,0.439,-1767.0,6.387591
440,0.44,-1768.0,6.788717
441,0.441,-1768.0,7.074886
442,0.442,-1770.0,7.284503
443,0.443,-1770.0,7.431469
444,0.444,-1771.0,7.539178
445,0.445,-1773.0,7.610429
446,0.446,-1774.0,7.62312
447,0.447,-1802.0,7.242878
448,0.448,-1773.0,6.345252
449,0.449,-1777.0,5.566486
450,0.45,-1788.0,5.086215
451,0.451,-1785.0,4.583237
452,0.452,-1783.0,4.116371
453,0.453,-1784.0,3.832575
454,0.454,-1785.0,3.721859
455,0.455,-1785.0,3.741669
456,0.456,-1787.0,3.856943
457,0.457,-1787.0,4.026564
458,0.458,-1789.0,4.220699
459,0.459,-1788.0,4.430651
460,0.46,-1786.0,4.710796
461,0.461,-1815.0,4.76327
462,0.462,-1791.0,4.323169
463,0.463,-1790.0,3.913406
464,0.464,-1791.0,3.911247
465,0.465,-1792.0,4.17992
466,0.466,-1792.0,4.604309
467,0.467,-1794.0,5.101766
468,0.468,-1793.0,5.614382
469,0.469,-1795.0,6.1154
470,0.47,-1794.0,6.586198
471,0.471,-1797.0,7.001947
472,0.472,-1793.0,7.373347
473,0.473,-1843.0,7.158844
474,0.474,-1802.0,5.946763
475,0.475,-1804.0,4.620294
476,0.476,-1805.0,3.800738
477,0.477,-1804.0,3.346395
478,0.478,-1802.0,3.223702
479,0.479,-1804.0,3.390224
480,0.48,-1806.0,3.712372
481,0.481,-1806.0,4.072058
482,0.482,-1803.0,4.480419
483,0.483,-1804.0,4.988133
484,0.484,-1799.0,5.628387
485,0.485,-1806.0,6.358537
486,0.486,-1806.0,7.005313
487,0.487,-1808.0,7.465705
488,0.488,-1808.0,7.749199
489,0.489,-1799.0,8.008109
490,0.49,-1808.0,8.3586
491,0.491,-1807.0,8.649968
492,0.492,-1807.0,8.805178
493,0.493,-1808.0,8.872256
494,0.494,-1806.0,8.884648
495,0.495,-1807.0,8.889937
496,0.496,-1807.0,8.891224
497,0.497,-1807.0,8.877039
498,0.498,-1806.0,8.865353
499,0.499,-1806.0,8.878214
500,0.5,-1808.0,8.888686
501,0.501,-1806.0,8.867018
502,0.502,-1807.0,8.833775
503,0.503,-1809.0,8.763793
504,0.504,-1807.0,8.63113
505,0.505,-1808.0,8.47374
506,0.506,-1806.0,8.328337
507,0.507,-1813.0,8.141152
508,0.508,-1807.0,7.857519
509,0.509,-1808.0,7.575946
510,0.51,-1807.0,7.368606
511,0.511,-1806.0,7.23673
512,0.512,-1796.0,7.312746
513,0.513,-1808.0,7.611374
514,0.514,-1807.0,7.849914
515,0.515,-1807.0,7.897044
516,0.516,-1804.0,7.859624
517,0.517,-1796.0,7.931603
518,0.518,-1805.0,8.171403
519,0.519,-1805.0,8.351525
520,0.52,-1806.0,8.33677
521,0.521,-1806.0,8.157389
522,0.522,-1810.0,7.805199
523,0.523,-1803.0,7.337492
524,0.524,-1803.0,6.935047
525,0.525,-1802.0,6.678709
526,0.526,-1804.0,6.508128
527,0.527,-1799.0,6.40603
528,0.528,-1797.0,6.456728
529,0.529,-1796.0,6.699703
530,0.53,-1802.0,6.994228
531,0.531,-1793.0,7.249565
532,0.532,-1795.0,7.56093
533,0.533,-1794.0,7.929646
534,0.534,-1792.0,8.299962
535,0.535,-1793.0,8.660152
536,0.536,-1792.0,8.963552
537,0.537,-1771.0,9.444837
538,0.538,-1792.0,10.230005
539,0.539,-1796.0,10.783784
540,0.54,-1790.0,10.81963
541,0.541,-1789.0,10.59673
542,0.542,-1789.0,10.276198
543,0.543,-1786.0,9.91225
544,0.544,-1787.0,9.553506
545,0.545,-1784.0,9.217035
546,0.546,-1785.0,8.912102
547,0.547,-1785.0,8.605154
