n,t_s,x,y
0,0.0,0.0,3.076899
1,0.001,11.0,3.013216
2,0.002,22.0,2.977008
3,0.003,36.0,2.986789
4,0.004,43.0,3.037731
5,0.005,56.0,3.061206
6,0.006,67.0,3.05453
7,0.007,71.0,2.955456
8,0.008,89.0,2.70785
9,0.009,100.0,2.463175
10,0.01,110.0,2.301049
11,0.011,121.0,2.164768
12,0.012,133.0,2.043687
13,0.013,142.0,1.930696
14,0.014,153.0,1.78389
15,0.015,163.0,1.580762
16,0.016,175.0,1.337248
17,0.017,186.0,1.091639
18,0.018,198.0,0.880709
19,0.019,209.0,0.725239
20,0.02,220.0,0.622238
21,0.021,230.0,0.541872
22,0.022,241.0,0.452479
23,0.023,257.0,0.410704
24,0.024,273.0,0.584721
25,0.025,284.0,1.060502
26,0.026,293.0,1.717563
27,0.027,305.0,2.392756
28,0.028,316.0,3.020161
29,0.029,327.0,3.572202
30,0.03,337.0,4.009222
31,0.031,349.0,4.312377
32,0.032,360.0,4.502196
33,0.033,370.0,4.584739
34,0.034,380.0,4.532524
35,0.035,390.0,4.325273
36,0.036,402.0,3.986593
37,0.037,412.0,3.565674
38,0.038,424.0,3.099364
39,0.039,433.0,2.602403
40,0.04,445.0,2.075408
41,0.041,456.0,1.548031
42,0.042,468.0,1.06551
43,0.043,475.0,0.604526
44,0.044,485.0,0.076995
45,0.045,498.0,-0.513307
46,0.046,511.0,-1.04475
47,0.047,527.0,-1.370407
48,0.048,536.0,-1.426184
49,0.049,547.0,-1.303295
50,0.05,559.0,-1.094189
51,0.051,568.0,-0.848893
52,0.052,580.0,-0.626051
53,0.053,589.0,-0.46055
54,0.054,600.0,-0.382787
55,0.055,610.0,-0.405516
56,0.056,619.0,-0.541953
57,0.057,630.0,-0.804115
58,0.058,642.0,-1.139535
59,0.059,651.0,-1.497349
60,0.06,661.0,-1.893235
61,0.061,670.0,-2.356804
62,0.062,682.0,-2.873848
63,0.063,691.0,-3.404344
64,0.064,703.0,-3.920182
65,0.065,713.0,-4.389877
66,0.066,722.0,-4.819584
67,0.067,732.0,-5.250349
68,0.068,742.0,-5.691601
69,0.069,752.0,-6.132955
70,0.07,767.0,-6.502868
71,0.071,781.0,-6.648201
72,0.072,790.0,-6.515056
