n,t_s,x,y
0,0.0,0.0,-17.863065
1,0.001,1711.0,-53.052921
2,0.002,1061.0,-14.716498
3,0.003,-1061.0,44.155982
4,0.004,-1712.0,42.141544
5,0.005,-1.0,-18.029308
6,0.006,1709.0,-53.31229
7,0.007,1062.0,-15.063379
8,0.008,-1061.0,43.782447
9,0.009,-1711.0,41.806701
10,0.01,0.0,-18.274431
11,0.011,1712.0,-53.404232
12,0.012,1061.0,-14.97358
13,0.013,-1061.0,43.996349
14,0.014,-1712.0,42.063228
15,0.015,1.0,-18.016036
16,0.016,1712.0,-53.145
17,0.017,1063.0,-14.690545
18,0.018,-1034.0,44.662879
19,0.019,-1704.0,43.712165
20,0.02,-1.0,-15.384658
21,0.021,1712.0,-50.072101
22,0.022,1063.0,-11.623263
23,0.023,-1061.0,47.127059
24,0.024,-1710.0,44.828338
25,0.025,0.0,-15.708304
26,0.026,1713.0,-51.358013
27,0.027,1060.0,-13.476372
28,0.028,-1062.0,44.916309
29,0.029,-1712.0,42.407783
30,0.03,-1.0,-18.211774
31,0.031,1712.0,-53.837978
32,0.032,1062.0,-15.808356
33,0.033,-1062.0,42.85884
34,0.034,-1712.0,40.680679
35,0.035,0.0,-19.600477
36,0.036,1712.0,-54.886211
37,0.037,1062.0,-16.544254
38,0.038,-1061.0,42.401824
39,0.039,-1713.0,40.466831
40,0.04,39.0,-19.146003
41,0.041,1713.0,-53.054855
42,0.042,1061.0,-13.483144
43,0.043,-1060.0,46.007831
44,0.044,-1711.0,44.187236
45,0.045,-1.0,-16.071077
46,0.046,1711.0,-51.617164
47,0.047,1061.0,-13.73033
48,0.048,-1062.0,44.659168
49,0.049,-1715.0,42.119262
50,0.05,-1.0,-18.59465
51,0.051,1713.0,-54.294723
52,0.052,1061.0,-16.281547
53,0.053,-1062.0,42.382881
54,0.054,-1713.0,40.200855
55,0.055,1.0,-20.06911
56,0.056,1713.0,-55.294944
57,0.057,1061.0,-16.864984
58,0.058,-1061.0,42.145111
59,0.059,-1712.0,40.269882
60,0.06,0.0,-19.74897
61,0.061,1713.0,-54.811962
62,0.062,1062.0,-16.272167
63,0.063,-1059.0,42.856369
64,0.064,-1712.0,41.106723
65,0.065,0.0,-18.831336
66,0.066,1712.0,-53.887157
67,0.067,1000.0,-16.173961
68,0.068,-1061.0,40.895885
69,0.069,-1712.0,37.253658
70,0.07,-1.0,-23.543733
71,0.071,1712.0,-58.739788
72,0.072,1061.0,-19.924438
73,0.073,-1063.0,39.691978
74,0.074,-1712.0,38.520248
75,0.075,1.0,-20.73257
76,0.076,1712.0,-55.00822
77,0.077,1057.0,-15.802082
78,0.078,-1062.0,43.778289
79,0.079,-1712.0,42.35873
80,0.08,-1.0,-17.258771
81,0.081,1709.0,-52.036666
82,0.082,1062.0,-13.346861
83,0.083,-1061.0,45.867992
84,0.084,-1711.0,44.18753
85,0.085,4.0,-15.62014
86,0.086,1713.0,-50.45473
87,0.087,1062.0,-11.771363
88,0.088,-1061.0,47.346324
89,0.089,-1710.0,45.474075
90,0.09,-1.0,-14.627646
91,0.091,1732.0,-49.643138
92,0.092,1061.0,-10.792259
93,0.093,-1062.0,48.485382
94,0.094,-1712.0,46.488029
95,0.095,1.0,-13.884996
96,0.096,1718.0,-49.360157
97,0.097,1062.0,-11.217643
98,0.098,-1062.0,47.410808
99,0.099,-1714.0,44.983623
100,0.1,-1.0,-15.715064
101,0.101,1712.0,-51.498859
102,0.102,1062.0,-13.650048
103,0.103,-1062.0,44.823715
104,0.104,-1713.0,42.434989
105,0.105,0.0,-18.074613
106,0.106,1712.0,-53.580074
107,0.107,1061.0,-15.445205
108,0.108,-1139.0,42.324523
109,0.109,-1713.0,37.747615
110,0.11,0.0,-24.702125
111,0.111,1713.0,-60.860858
112,0.112,1063.0,-22.482749
113,0.113,-1061.0,37.077365
