n,t_s,x,y
0,0.0,0.0,-1147.515014
1,0.0009999998780000148,337.0,-956.667602
2,0.0019999997560000296,661.0,-731.494445
3,0.0029999996340000445,964.0,-480.226867
4,0.003999999512000059,1230.0,-211.916671
5,0.0049999993900000745,1458.0,63.870517
6,0.005999999268000089,1633.0,337.420745
7,0.006999999146000104,1743.0,599.026
8,0.007999999024000119,1805.0,839.388
9,0.008999998902000133,1798.0,1050.169311
10,0.009999998780000149,1712.0,1223.857788
11,0.010999998658000163,1583.0,1354.044067
12,0.011999998536000178,1392.0,1436.150634
13,0.012999998414000192,1148.0,1467.328002
14,0.013999998292000208,869.0,1446.420898
15,0.014999998170000223,556.0,1374.206909
16,0.015999998048000237,217.0,1253.188964
17,0.01699999792600025,-109.0,1087.696411
18,0.017999997804000266,-445.0,883.894042
19,0.018999997682000284,-764.0,649.103149
20,0.019999997560000298,-1061.0,391.480316
21,0.020999997438000313,-1317.0,119.97953
22,0.021999997316000327,-1519.0,-155.766967
23,0.02299999719400034,-1676.0,-425.862518
24,0.023999997072000356,-1767.0,-680.712463
25,0.02499999695000037,-1808.0,-911.382263
26,0.025999996828000384,-1765.0,-1109.741577
27,0.026999996706000402,-1675.0,-1268.640625
28,0.027999996584000417,-1512.0,-1382.352783
29,0.02899999646200043,-1316.0,-1446.916259
30,0.029999996340000445,-1059.0,-1460.259521
31,0.03099999621800046,-766.0,-1421.954711
32,0.031999996096000474,-442.0,-1333.190673
33,0.03299999597400049,-124.0,-1197.20935
34,0.0339999958520005,220.0,-1019.108764
35,0.03499999573000052,556.0,-805.081054
36,0.03599999560800053,868.0,-562.413452
37,0.036999995486000546,1141.0,-299.744201
38,0.03799999536400057,1389.0,-26.47521
39,0.03899999524200058,1583.0,247.878341
40,0.039999995120000596,1715.0,513.686279
41,0.04099999499800061,1790.0,761.408325
42,0.041999994876000625,1807.0,982.271972
43,0.04299999475400064,1743.0,1168.414794
44,0.043999994632000654,1633.0,1313.051757
45,0.04499999451000067,1458.0,1411.040771
46,0.04599999438800068,1229.0,1458.895507
47,0.0469999942660007,964.0,1454.866455
48,0.04799999414400071,660.0,1399.17517
49,0.048999994022000726,337.0,1293.878662
50,0.04999999390000074,-1.0,1142.771362
51,0.050999993778000755,-336.0,951.259155
52,0.05199999365600077,-660.0,726.17749
53,0.05299999353400079,-964.0,475.493804
54,0.053999993412000805,-1230.0,208.027725
55,0.05499999329000082,-1457.0,-66.791465
56,0.05599999316800083,-1633.0,-339.332366
57,0.05699999304600085,-1743.0,-599.969238
