n,t_s,x,y
0,0.0,-1.0,-2.748883
1,0.001,1716.0,-13.041958
2,0.002,-1060.0,11.247382
3,0.003,-1061.0,6.914018
4,0.004,1714.0,-14.468078
5,0.005,-2.0,3.136368
6,0.006,-1713.0,13.55744
7,0.007,1061.0,-10.580135
8,0.008,1062.0,-6.067531
9,0.009,-1711.0,15.495749
10,0.01,1.0,-1.942134
11,0.011,1714.0,-12.271086
12,0.012,-1059.0,11.914775
13,0.013,-1062.0,7.440095
14,0.014,1712.0,-14.124929
15,0.015,-1.0,3.268825
16,0.016,-1714.0,13.512531
17,0.017,1060.0,-10.783432
18,0.018,1061.0,-6.431823
19,0.019,-1608.0,16.276554
20,0.02,1.0,1.99805
21,0.021,1715.0,-5.448604
22,0.022,-1058.0,19.963563
23,0.023,-1060.0,15.6152
24,0.024,1713.0,-6.527971
25,0.025,-1.0,9.833845
26,0.026,-1712.0,18.790386
27,0.027,1061.0,-6.867892
28,0.028,1062.0,-3.858733
29,0.029,-1711.0,16.281106
30,0.03,0.0,-2.460828
31,0.031,1715.0,-13.939772
32,0.032,-1060.0,9.279032
33,0.033,-1062.0,4.00551
34,0.034,1712.0,-18.193529
35,0.035,0.0,-1.253552
36,0.036,-1716.0,8.679199
37,0.037,1062.0,-15.814955
38,0.038,1061.0,-11.523053
39,0.039,-1712.0,9.938065
40,0.04,-1.0,-7.53806
41,0.041,1715.0,-17.827852
42,0.042,-1060.0,6.502923
43,0.043,-1151.0,1.142596
44,0.044,1712.0,-22.949522
45,0.045,1.0,-7.713369
46,0.046,-1712.0,1.955123
47,0.047,1060.0,-21.863025
48,0.048,1061.0,-16.421783
49,0.049,-1712.0,6.405613
50,0.05,2.0,-9.575696
51,0.051,1714.0,-18.348642
52,0.052,-1060.0,7.373081
53,0.053,-1061.0,4.33634
54,0.054,1711.0,-15.910777
55,0.055,0.0,2.656878
56,0.056,-1714.0,13.932473
57,0.057,1056.0,-9.530279
58,0.058,1061.0,-4.581657
59,0.059,-1712.0,17.293996
60,0.06,0.0,0.120893
61,0.061,1714.0,-9.980734
62,0.062,-1059.0,14.41469
63,0.063,-1061.0,10.143533
64,0.064,1713.0,-11.217883
65,0.065,-1.0,6.356958
66,0.066,-1716.0,16.695981
67,0.067,1060.0,-7.611231
68,0.068,1063.0,-3.29594
69,0.069,-1712.0,18.105911
70,0.07,-1.0,0.491655
71,0.071,1714.0,-10.045259
72,0.072,-1060.0,13.943718
73,0.073,-1061.0,9.308942
74,0.074,1713.0,-12.353357
75,0.075,0.0,5.00521
76,0.076,-1715.0,15.221295
77,0.077,1047.0,-9.302644
78,0.078,1061.0,-5.452987
79,0.079,-1712.0,15.496498
80,0.08,-1.0,-2.334699
81,0.081,1715.0,-12.883049
82,0.082,-1058.0,11.2685
83,0.083,-1061.0,6.914183
84,0.084,1714.0,-14.430034
85,0.085,1.0,3.256884
86,0.086,-1715.0,13.792999
87,0.087,1060.0,-10.29423
88,0.088,1062.0,-5.800744
89,0.089,-1713.0,15.713202
90,0.09,0.0,-1.815675
91,0.091,1715.0,-12.231102
92,0.092,-1060.0,11.913238
