n,t_s,x,y
0,0.0,-1.0,-1073.907104
1,0.001,444.0,-980.417175
2,0.002,874.0,-825.595703
3,0.003,1231.0,-619.009094
4,0.004,1516.0,-373.764892
5,0.005,1717.0,-105.292449
6,0.006,1806.0,169.834182
7,0.007,1768.0,434.366088
8,0.008,1633.0,671.480224
9,0.009,1369.0,866.012329
10,0.01,1059.0,1005.617675
11,0.011,660.0,1081.872558
12,0.012,216.0,1090.101074
13,0.013,-216.0,1029.809692
14,0.014,-662.0,905.052307
15,0.015,-1061.0,723.509765
16,0.016,-1389.0,496.331726
17,0.017,-1632.0,237.795715
18,0.018,-1766.0,-35.761722
19,0.019,-1804.0,-307.144073
20,0.02,-1670.0,-558.849853
21,0.021,-1517.0,-774.613525
22,0.022,-1229.0,-941.58258
23,0.023,-869.0,-1049.850952
24,0.024,-443.0,-1092.433837
25,0.025,-1.0,-1066.456542
26,0.026,445.0,-973.530029
27,0.027,868.0,-819.463867
28,0.028,1230.0,-613.82666
29,0.029,1518.0,-369.535614
30,0.03,1714.0,-101.900871
31,0.031,1796.0,172.322189
32,0.032,1769.0,435.858581
33,0.033,1632.0,672.14215
34,0.034,1390.0,866.355773
35,0.035,1061.0,1006.256408
36,0.036,661.0,1082.940429
37,0.037,217.0,1091.381225
38,0.038,-219.0,1031.086547
39,0.039,-661.0,906.137817
40,0.04,-1060.0,724.345581
41,0.041,-1389.0,496.930419
42,0.042,-1631.0,238.163055
43,0.043,-1769.0,-35.648292
44,0.044,-1806.0,-307.358795
45,0.045,-1711.0,-559.927612
46,0.046,-1519.0,-777.289184
47,0.047,-1228.0,-945.657226
48,0.048,-868.0,-1054.530883
49,0.049,-442.0,-1097.139648
50,0.05,0.0,-1070.813842
51,0.051,444.0,-977.339416
52,0.052,868.0,-822.659851
53,0.053,1230.0,-616.394104
54,0.054,1520.0,-371.456085
55,0.055,1713.0,-103.183143
56,0.056,1806.0,171.72528
57,0.057,1768.0,436.033966
58,0.058,1632.0,672.966735
59,0.059,1389.0,867.584777
60,0.06,1060.0,1007.69812
61,0.061,662.0,1084.471679
62,0.062,218.0,1092.965332
63,0.063,-222.0,1032.666259
64,0.064,-657.0,907.659667
65,0.065,-1061.0,725.836791
66,0.066,-1389.0,498.377777
67,0.067,-1632.0,239.50502
68,0.068,-1770.0,-34.460601
69,0.069,-1805.0,-306.337768
70,0.07,-1710.0,-559.024719
71,0.071,-1517.0,-776.434509
72,0.072,-1228.0,-944.809814
73,0.073,-869.0,-1053.719848
74,0.074,-443.0,-1096.434448
75,0.075,-1.0,-1070.265747
76,0.076,445.0,-976.947326
77,0.077,871.0,-822.340393
78,0.078,1229.0,-616.069396
79,0.079,1519.0,-371.156646
80,0.08,1713.0,-102.965377
81,0.081,1805.0,171.843383
82,0.082,1741.0,435.710388
83,0.083,1632.0,671.701721
84,0.084,1389.0,865.494812
85,0.085,1060.0,1005.255493
86,0.086,661.0,1081.984741
87,0.087,218.0,1090.623168
88,0.088,-222.0,1030.597656
89,0.089,-661.0,905.897583
90,0.09,-1061.0,724.34027
91,0.091,-1390.0,497.150299
92,0.092,-1633.0,238.562911
93,0.093,-1768.0,-35.095726
94,0.094,-1806.0,-306.631469
95,0.095,-1712.0,-559.025939
96,0.096,-1518.0,-776.240661
97,0.097,-1228.0,-944.467285
98,0.098,-867.0,-1053.204467
99,0.099,-444.0,-1095.71936
100,0.1,-1.0,-1069.387817
101,0.101,445.0,-975.9552
102,0.102,868.0,-821.299804
103,0.103,1236.0,-614.977539
104,0.104,1533.0,-369.720825
105,0.105,1715.0,-100.889038
106,0.106,1807.0,174.474365
107,0.107,1769.0,438.968353
108,0.108,1634.0,675.895629
109,0.109,1390.0,870.389953
110,0.11,1059.0,1010.263427
111,0.111,661.0,1086.666137
112,0.112,218.0,1094.709106
113,0.113,-221.0,1033.967651
114,0.114,-662.0,908.506835
115,0.115,-1061.0,726.171264
116,0.116,-1389.0,498.24411
117,0.117,-1633.0,239.00917
118,0.118,-1769.0,-35.230812
119,0.119,-1805.0,-307.284973
120,0.12,-1712.0,-560.101196
121,0.121,-1518.0,-777.649719
122,0.122,-1222.0,-946.069335
123,0.123,-869.0,-1054.847778
124,0.124,-443.0,-1097.392333
125,0.125,0.0,-1071.10144
126,0.126,446.0,-977.670715
127,0.127,868.0,-823.00061
128,0.128,1232.0,-616.723754
129,0.129,1519.0,-371.776214
130,0.13,1716.0,-103.496162
131,0.131,1804.0,171.416641
132,0.132,1769.0,435.689636
133,0.133,1633.0,672.576843
134,0.134,1390.0,867.183532
135,0.135,1061.0,1007.306762
136,0.136,659.0,1084.05249
137,0.137,219.0,1092.447631
138,0.138,-220.0,1032.076904
139,0.139,-661.0,907.02069
140,0.14,-1062.0,725.066528
141,0.141,-1390.0,497.437866
142,0.142,-1633.0,238.424179
143,0.143,-1769.0,-35.626697
144,0.144,-1805.0,-307.507965
145,0.145,-1712.0,-560.170043
146,0.146,-1517.0,-777.571838
147,0.147,-1228.0,-945.920104
148,0.148,-868.0,-1054.751342
149,0.149,-442.0,-1097.331787
150,0.15,1.0,-1070.975708
151,0.151,446.0,-977.434814
152,0.152,867.0,-822.671936
153,0.153,1231.0,-616.356506
154,0.154,1520.0,-371.393768
155,0.155,1714.0,-103.101684
156,0.156,1805.0,171.807357
157,0.157,1769.0,436.091491
158,0.158,1631.0,672.984863
159,0.159,1390.0,867.556152
160,0.16,1060.0,1007.633056
161,0.161,660.0,1084.353271
162,0.162,219.0,1092.761718
163,0.163,-220.0,1032.426147
164,0.164,-662.0,907.390258
165,0.165,-1062.0,725.432617
166,0.166,-1390.0,497.797912
167,0.167,-1633.0,238.788543
168,0.168,-1769.0,-35.253135
169,0.169,-1806.0,-307.136505
170,0.17,-1714.0,-559.845947
171,0.171,-1517.0,-777.332641
172,0.172,-1228.0,-945.746032
173,0.173,-876.0,-1054.701049
174,0.174,-444.0,-1097.55664
175,0.175,-1.0,-1071.496948
176,0.176,450.0,-978.092529
177,0.177,868.0,-823.244262
178,0.178,1231.0,-616.724304
179,0.179,1516.0,-371.608306
180,0.18,1713.0,-103.277069
181,0.181,1806.0,171.651214
182,0.182,1769.0,436.017761
183,0.183,1632.0,673.039855
184,0.184,1389.0,867.747253
185,0.185,1062.0,1007.955505
186,0.186,660.0,1084.81958
187,0.187,210.0,1093.24353
188,0.188,-220.0,1032.706298
189,0.189,-662.0,907.462707
190,0.19,-1062.0,725.420349
191,0.191,-1391.0,497.769134
192,0.192,-1633.0,238.773818
193,0.193,-1768.0,-35.21062
194,0.194,-1805.0,-306.976654
195,0.195,-1712.0,-559.515563
196,0.196,-1518.0,-776.824645
197,0.197,-1229.0,-945.132324
198,0.198,-868.0,-1053.960083
199,0.199,-443.0,-1096.55017
200,0.2,-1.0,-1070.238891
201,0.201,445.0,-976.788818
202,0.202,860.0,-822.203186
203,0.203,1230.0,-616.16925
204,0.204,1520.0,-371.445068
205,0.205,1714.0,-103.249
206,0.206,1805.0,171.670318
207,0.207,1768.0,436.016998
208,0.208,1634.0,673.026123
209,0.209,1383.0,867.700439
210,0.21,1041.0,1007.516723
211,0.211,661.0,1083.601196
212,0.212,218.0,1091.518798
213,0.213,-228.0,1030.932128
214,0.214,-662.0,905.715454
215,0.215,-1061.0,723.765869
216,0.216,-1387.0,496.411865
217,0.217,-1632.0,237.874603
218,0.218,-1764.0,-35.580104
219,0.219,-1805.0,-306.818389
220,0.22,-1712.0,-558.928344
221,0.221,-1517.0,-775.936218
222,0.222,-1230.0,-944.043579
223,0.223,-866.0,-1052.749877
224,0.224,-444.0,-1095.267333
225,0.225,6.0,-1068.861328
226,0.226,445.0,-975.241333
227,0.227,868.0,-820.43457
228,0.228,1229.0,-614.172363
229,0.229,1519.0,-369.365783
230,0.23,1714.0,-101.291534
231,0.231,1807.0,173.430206
232,0.232,1768.0,437.574523
233,0.233,1633.0,674.345642
234,0.234,1389.0,868.805847
235,0.235,1059.0,1008.741333
236,0.236,662.0,1085.304687
237,0.237,218.0,1093.588867
238,0.238,-221.0,1033.114257
239,0.239,-662.0,907.909912
240,0.24,-1061.0,725.810729
241,0.241,-1390.0,498.081665
242,0.242,-1634.0,238.984756
243,0.243,-1768.0,-35.149566
244,0.244,-1814.0,-307.19934
245,0.245,-1713.0,-560.197082
246,0.246,-1517.0,-777.926391
247,0.247,-1228.0,-946.44989
248,0.248,-868.0,-1055.3385
249,0.249,-444.0,-1097.924194
250,0.25,-1.0,-1071.589233
251,0.251,446.0,-978.075256
252,0.252,870.0,-823.251281
253,0.253,1229.0,-616.786132
254,0.254,1519.0,-371.703277
255,0.255,1714.0,-103.340927
256,0.256,1805.0,171.641723
257,0.257,1768.0,435.996948
258,0.258,1632.0,672.955139
259,0.259,1390.0,867.607727
260,0.26,1061.0,1007.782226
261,0.261,659.0,1084.589721
262,0.262,218.0,1093.034179
263,0.263,-220.0,1032.687133
264,0.264,-661.0,907.647399
265,0.265,-1062.0,725.713928
266,0.266,-1389.0,498.116699
267,0.267,-1633.0,239.148071
268,0.268,-1768.0,-34.856048
269,0.269,-1806.0,-306.708953
270,0.27,-1712.0,-559.384643
271,0.271,-1519.0,-776.853454
272,0.272,-1228.0,-945.312805
273,0.273,-868.0,-1054.252685
274,0.274,-443.0,-1096.923461
275,0.275,0.0,-1070.66809
276,0.276,445.0,-977.24176
277,0.277,868.0,-822.570678
278,0.278,1199.0,-616.689575
279,0.279,1519.0,-372.748535
280,0.28,1714.0,-105.383522
281,0.281,1806.0,169.152893
282,0.282,1768.0,433.449951
283,0.283,1634.0,670.614074
284,0.284,1390.0,865.643371
285,0.285,1060.0,1006.246032
286,0.286,662.0,1083.493164
287,0.287,218.0,1092.411743
288,0.288,-220.0,1032.50769
289,0.289,-661.0,907.827758
290,0.29,-1062.0,726.180786
291,0.291,-1390.0,498.79364
292,0.292,-1632.0,239.973327
293,0.293,-1768.0,-33.907245
294,0.294,-1805.0,-305.650543
295,0.295,-1713.0,-558.248657
296,0.296,-1518.0,-775.681213
297,0.297,-1227.0,-944.111389
298,0.298,-883.0,-1053.207763
299,0.299,-445.0,-1096.377563
300,0.3,-1.0,-1070.658935
301,0.301,444.0,-977.56842
302,0.302,868.0,-823.061889
303,0.303,1237.0,-616.729187
304,0.304,1519.0,-371.508239
305,0.305,1714.0,-102.928741
306,0.306,1806.0,172.215591
307,0.307,1770.0,436.723388
308,0.308,1632.0,673.82788
309,0.309,1389.0,868.559448
310,0.31,1059.0,1008.700317
311,0.311,659.0,1085.391723
312,0.312,219.0,1093.724365
313,0.313,-220.0,1033.30957
314,0.314,-658.0,908.255004
315,0.315,-1061.0,726.373962
316,0.316,-1389.0,498.837921
317,0.317,-1632.0,239.890411
318,0.318,-1748.0,-33.873062
319,0.319,-1809.0,-305.175109
320,0.32,-1710.0,-557.432373
321,0.321,-1515.0,-774.738525
322,0.322,-1229.0,-943.162353
323,0.323,-868.0,-1052.245117
324,0.324,-442.0,-1095.193359
325,0.325,-1.0,-1069.275878
326,0.326,445.0,-976.235107
327,0.327,869.0,-821.947143
328,0.328,1231.0,-616.003723
329,0.329,1519.0,-371.355346
330,0.33,1715.0,-103.349777
331,0.331,1805.0,171.332046
332,0.332,1769.0,435.439544
333,0.333,1633.0,672.211547
334,0.334,1388.0,866.70404
335,0.335,1059.0,1006.672424
336,0.336,663.0,1083.300781
337,0.337,219.0,1091.711181
338,0.338,-220.0,1031.412109
339,0.339,-661.0,906.409057
340,0.34,-1062.0,724.495239
341,0.341,-1390.0,496.898376
342,0.342,-1630.0,237.948226
343,0.343,-1768.0,-35.972942
344,0.344,-1805.0,-307.717315
345,0.345,-1712.0,-560.296997
346,0.346,-1518.0,-777.67987
347,0.347,-1228.0,-946.061584
348,0.348,-868.0,-1054.943115
349,0.349,-469.0,-1097.904418
350,0.35,1.0,-1072.437133
351,0.351,445.0,-979.700805
352,0.352,868.0,-825.289978
353,0.353,1229.0,-619.016784
354,0.354,1520.0,-373.917755
355,0.355,1716.0,-105.340156
356,0.356,1806.0,169.999618
