n,t_s,x,y
0,0.0,1.0,0.173319
1,0.001,-1.0,0.113819
2,0.002,3.0,-0.078566
3,0.003,5.0,-0.348584
4,0.004,9.0,-0.606446
5,0.005,10.0,-0.809903
6,0.006,8.0,-1.023246
7,0.007,18.0,-1.246032
8,0.008,16.0,-1.36396
9,0.009,17.0,-1.42652
10,0.01,21.0,-1.504193
11,0.011,24.0,-1.538231
12,0.012,26.0,-1.495766
13,0.013,27.0,-1.411984
14,0.014,31.0,-1.311135
15,0.015,30.0,-1.209327
16,0.016,45.0,-1.004559
17,0.017,37.0,-0.593277
18,0.018,39.0,-0.178079
19,0.019,42.0,0.091588
20,0.02,39.0,0.20879
21,0.021,44.0,0.141642
22,0.022,47.0,-0.016665
23,0.023,48.0,-0.178053
24,0.024,50.0,-0.350651
25,0.025,56.0,-0.487871
26,0.026,57.0,-0.513414
27,0.027,65.0,-0.376127
28,0.028,61.0,-0.094141
29,0.029,62.0,0.160952
30,0.03,64.0,0.273694
31,0.031,65.0,0.258194
32,0.032,69.0,0.156579
33,0.033,72.0,0.050395
34,0.034,74.0,-0.010331
35,0.035,75.0,-0.048021
36,0.036,78.0,-0.090022
37,0.037,81.0,-0.114947
38,0.038,83.0,-0.098447
39,0.039,84.0,-0.066073
40,0.04,87.0,-0.046922
41,0.041,89.0,-0.032828
42,0.042,90.0,-0.031047
43,0.043,83.0,-0.182186
44,0.044,96.0,-0.522613
45,0.045,97.0,-0.810566
46,0.046,100.0,-0.92711
47,0.047,102.0,-0.923491
48,0.048,105.0,-0.826173
49,0.049,111.0,-0.607983
50,0.05,109.0,-0.274136
51,0.051,112.0,0.063129
52,0.052,113.0,0.334187
53,0.053,115.0,0.525036
54,0.054,116.0,0.619171
55,0.055,119.0,0.625072
56,0.056,123.0,0.603535
57,0.057,121.0,0.568204
58,0.058,126.0,0.478503
59,0.059,129.0,0.388759
60,0.06,131.0,0.357063
61,0.061,136.0,0.402199
62,0.062,129.0,0.442827
63,0.063,136.0,0.342701
64,0.064,140.0,0.191536
65,0.065,144.0,0.147301
66,0.066,144.0,0.211079
67,0.067,145.0,0.288675
68,0.068,148.0,0.321905
69,0.069,150.0,0.32829
70,0.07,151.0,0.307679
71,0.071,154.0,0.249404
72,0.072,156.0,0.174743
73,0.073,158.0,0.097988
74,0.074,167.0,0.103025
75,0.075,163.0,0.24737
76,0.076,166.0,0.406068
77,0.077,168.0,0.501925
78,0.078,170.0,0.554364
79,0.079,171.0,0.552785
80,0.08,175.0,0.506832
81,0.081,177.0,0.462857
