n,t_s,x,y
0,0.0,-1.0,-0.320089
1,0.001,0.0,-0.304084
2,0.002,-1.0,-0.33888
3,0.003,0.0,-0.321936
4,0.004,1.0,-0.255839
5,0.005,0.0,-0.243047
6,0.006,0.0,-0.230895
7,0.007,0.0,-0.21935
8,0.008,1.0,-0.158383
9,0.009,0.0,-0.150464
10,0.01,-1.0,-0.19294
11,0.011,-1.0,-0.233293
12,0.012,-1.0,-0.271629
13,0.013,-1.0,-0.308047
14,0.014,-1.0,-0.342645
15,0.015,0.0,-0.325513
16,0.016,0.0,-0.309237
17,0.017,-1.0,-0.343775
18,0.018,0.0,-0.326586
19,0.019,-1.0,-0.360257
20,0.02,0.0,-0.342244
21,0.021,1.0,-0.275132
22,0.022,-1.0,-0.311375
23,0.023,-1.0,-0.345807
24,0.024,-2.0,-0.428516
25,0.025,0.0,-0.407091
26,0.026,0.0,-0.386736
27,0.027,-1.0,-0.417399
28,0.028,-1.0,-0.446529
29,0.029,1.0,-0.374203
30,0.03,-1.0,-0.405493
31,0.031,0.0,-0.385218
32,0.032,0.0,-0.365957
33,0.033,-1.0,-0.397659
34,0.034,-1.0,-0.427776
35,0.035,-1.0,-0.456387
36,0.036,0.0,-0.433568
37,0.037,0.0,-0.41189
38,0.038,0.0,-0.391295
39,0.039,1.0,-0.32173
40,0.04,0.0,-0.305644
41,0.041,1.0,-0.240362
42,0.042,0.0,-0.228344
43,0.043,0.0,-0.216926
44,0.044,0.0,-0.20608
45,0.045,0.0,-0.195776
46,0.046,-1.0,-0.235987
47,0.047,-4.0,-0.424188
48,0.048,-1.0,-0.452979
49,0.049,0.0,-0.43033
50,0.05,0.0,-0.408813
51,0.051,1.0,-0.338372
52,0.052,0.0,-0.321454
53,0.053,-1.0,-0.355381
54,0.054,-1.0,-0.387612
55,0.055,-1.0,-0.418232
56,0.056,-1.0,-0.44732
57,0.057,-1.0,-0.474954
58,0.058,11.0,0.098794
59,0.059,-1.0,0.043854
60,0.06,0.0,0.041661
61,0.061,-1.0,-0.010422
62,0.062,-1.0,-0.059901
63,0.063,0.0,-0.056906
64,0.064,-1.0,-0.10406
65,0.065,-1.0,-0.148857
66,0.066,-1.0,-0.191414
67,0.067,-1.0,-0.231844
68,0.068,-1.0,-0.270252
69,0.069,0.0,-0.256739
70,0.07,1.0,-0.193902
71,0.071,1.0,-0.134207
72,0.072,-1.0,-0.177497
73,0.073,1.0,-0.118622
74,0.074,-1.0,-0.162691
75,0.075,1.0,-0.104556
76,0.076,-1.0,-0.149328
77,0.077,1.0,-0.091862
78,0.078,-1.0,-0.137269
79,0.079,0.0,-0.130405
80,0.08,0.0,-0.123885
81,0.081,-1.0,-0.167691
82,0.082,-2.0,-0.259306
83,0.083,0.0,-0.246341
84,0.084,0.0,-0.234024
85,0.085,1.0,-0.172323
86,0.086,-1.0,-0.213707
87,0.087,2.0,-0.103021
88,0.088,1.0,-0.04787
89,0.089,0.0,-0.045477
90,0.09,-1.0,-0.093203
91,0.091,-1.0,-0.138543
92,0.092,0.0,-0.131616
93,0.093,1.0,-0.075035
94,0.094,-2.0,-0.171283
95,0.095,-1.0,-0.212719
96,0.096,2.0,-0.102083
97,0.097,1.0,-0.046979
98,0.098,0.0,-0.04463
99,0.099,-1.0,-0.092398
100,0.1,1.0,-0.037778
101,0.101,0.0,-0.03589
102,0.102,-1.0,-0.084095
103,0.103,-1.0,-0.12989
104,0.104,0.0,-0.123396
105,0.105,0.0,-0.117226
106,0.106,-1.0,-0.161365
107,0.107,0.0,-0.153296
108,0.108,0.0,-0.145632
109,0.109,0.0,-0.13835
110,0.11,0.0,-0.131433
111,0.111,0.0,-0.124861
112,0.112,-1.0,-0.168618
113,0.113,-1.0,-0.210187
114,0.114,-1.0,-0.249678
115,0.115,0.0,-0.237194
116,0.116,0.0,-0.225334
117,0.117,-1.0,-0.264067
118,0.118,-1.0,-0.300864
119,0.119,-1.0,-0.335821
120,0.12,-1.0,-0.36903
121,0.121,0.0,-0.350578
122,0.122,-1.0,-0.383049
123,0.123,0.0,-0.363897
124,0.124,0.0,-0.345702
125,0.125,-1.0,-0.378417
126,0.126,-1.0,-0.409496
127,0.127,1.0,-0.339021
128,0.128,-1.0,-0.37207
129,0.129,0.0,-0.353467
130,0.13,1.0,-0.285793
131,0.131,0.0,-0.271504
132,0.132,0.0,-0.257929
133,0.133,0.0,-0.245032
134,0.134,0.0,-0.232781
135,0.135,2.0,-0.121141
136,0.136,0.0,-0.115084
137,0.137,-1.0,-0.15933
138,0.138,0.0,-0.151364
139,0.139,1.0,-0.093796
140,0.14,0.0,-0.089106
141,0.141,1.0,-0.03465
142,0.142,0.0,-0.032918
143,0.143,0.0,-0.031272
144,0.144,0.0,-0.029708
145,0.145,0.0,-0.028223
146,0.146,2.0,0.073188
147,0.147,0.0,0.069529
148,0.148,0.0,0.066052
149,0.149,-1.0,0.01275
150,0.15,0.0,0.012112
151,0.151,-1.0,-0.038493
152,0.152,-2.0,-0.136569
153,0.153,-1.0,-0.17974
154,0.154,1.0,-0.120753
155,0.155,-2.0,-0.214716
156,0.156,1.0,-0.15398
157,0.157,4.0,0.053719
158,0.158,0.0,0.051033
159,0.159,-1.0,-0.001518
160,0.16,-1.0,-0.051443
161,0.161,-1.0,-0.09887
162,0.162,-1.0,-0.143927
163,0.163,0.0,-0.136731
164,0.164,0.0,-0.129894
165,0.165,-1.0,-0.173399
166,0.166,0.0,-0.164729
167,0.167,-1.0,-0.206493
168,0.168,0.0,-0.196168
169,0.169,-3.0,-0.33636
170,0.17,1.0,-0.269542
171,0.171,0.0,-0.256065
172,0.172,0.0,-0.243262
173,0.173,0.0,-0.231098
174,0.174,1.0,-0.169544
175,0.175,-1.0,-0.211066
176,0.176,0.0,-0.200513
177,0.177,-1.0,-0.240487
178,0.178,0.0,-0.228463
179,0.179,-1.0,-0.26704
180,0.18,-1.0,-0.303688
181,0.181,0.0,-0.288503
182,0.182,0.0,-0.274078
183,0.183,-3.0,-0.410374
184,0.184,1.0,-0.339856
185,0.185,-1.0,-0.372863
186,0.186,0.0,-0.35422
187,0.187,-1.0,-0.386509
188,0.188,1.0,-0.317183
189,0.189,1.0,-0.251324
190,0.19,0.0,-0.238758
191,0.191,-1.0,-0.27682
192,0.192,0.0,-0.262979
193,0.193,0.0,-0.24983
194,0.194,-1.0,-0.287339
195,0.195,1.0,-0.222972
196,0.196,0.0,-0.211823
197,0.197,1.0,-0.151232
198,0.198,-1.0,-0.19367
199,0.199,-2.0,-0.283987
200,0.2,1.0,-0.219787
201,0.201,0.0,-0.208798
202,0.202,1.0,-0.148358
203,0.203,-1.0,-0.19094
204,0.204,0.0,-0.181393
205,0.205,1.0,-0.122324
206,0.206,-1.0,-0.166207
207,0.207,-1.0,-0.207897
208,0.208,-1.0,-0.247502
209,0.209,0.0,-0.235127
210,0.21,0.0,-0.223371
211,0.211,-2.0,-0.312202
212,0.212,0.0,-0.296592
213,0.213,-2.0,-0.381762
214,0.214,16.0,0.437326
215,0.215,-1.0,0.365459
216,0.216,1.0,0.397186
217,0.217,1.0,0.427327
218,0.218,3.0,0.555961
219,0.219,0.0,0.528163
220,0.22,4.0,0.701754
221,0.221,-1.0,0.616667
222,0.222,1.0,0.635833
223,0.223,0.0,0.604042
224,0.224,0.0,0.57384
225,0.225,-1.0,0.495148
226,0.226,0.0,0.47039
227,0.227,-1.0,0.396871
228,0.228,2.0,0.477027
