n,t_s,x,y
0,0.0,-1.0,-859.336547
1,0.0009999995120002381,110.0,-810.869689
2,0.0019999990240004762,216.0,-759.526184
3,0.0029999985360007145,337.0,-704.69989
4,0.0039999980480009524,443.0,-647.31488
5,0.00499999756000119,558.0,-587.049133
6,0.005999997072001429,660.0,-524.696655
7,0.006999996584001667,765.0,-460.211822
8,0.007999996096001905,868.0,-393.801239
9,0.008999995608002144,963.0,-325.961181
10,0.00999999512000238,1061.0,-256.613128
11,0.01099999463200262,1152.0,-186.182464
12,0.011999994144002858,1231.0,-115.323341
13,0.012999993656003095,1317.0,-43.707172
14,0.013999993168003334,1389.0,27.928186
15,0.014999992680003573,1458.0,99.431777
16,0.01599999219200381,1517.0,170.310195
17,0.01699999170400405,1582.0,240.894683
18,0.017999991216004287,1633.0,310.499938
19,0.018999990728004526,1675.0,378.724945
20,0.01999999024000476,1714.0,445.488708
21,0.020999989752005,1744.0,510.414276
22,0.02199998926400524,1769.0,573.343566
23,0.022999988776005478,1782.0,633.776367
24,0.023999988288005716,1806.0,692.387573
25,0.02499998780000595,1808.0,748.168212
26,0.02599998731200619,1805.0,801.009826
27,0.02699998682400643,1789.0,850.409362
28,0.027999986336006668,1769.0,896.338867
29,0.028999985848006907,1745.0,938.771911
30,0.029999985360007145,1708.0,977.233337
31,0.03099998487200738,1676.0,1012.171691
32,0.03199998438400762,1634.0,1043.263061
33,0.032999983896007855,1582.0,1070.199951
34,0.0339999834080081,1516.0,1092.48999
35,0.03499998292000833,1454.0,1110.565551
36,0.035999982432008575,1390.0,1124.537231
37,0.03699998194400881,1317.0,1134.1604
38,0.03799998145600905,1232.0,1139.052368
39,0.03899998096800929,1147.0,1139.449707
40,0.03999998048000952,1062.0,1135.57727
41,0.040999979992009765,964.0,1126.998413
42,0.04199997950401,868.0,1114.048461
43,0.04299997901601024,766.0,1096.645996
44,0.04399997852801048,660.0,1074.81372
45,0.04499997804001071,557.0,1048.922973
46,0.045999977552010955,442.0,1018.576843
47,0.04699997706401119,336.0,984.447998
48,0.04799997657601143,217.0,946.075622
49,0.04899997608801167,110.0,904.27185
50,0.0499999756000119,0.0,859.058227
51,0.050999975112012146,-110.0,810.605285
52,0.05199997462401238,-218.0,759.175048
53,0.05299997413601262,-336.0,704.41632
54,0.05399997364801286,-443.0,647.045532
55,0.054999973160013094,-558.0,586.793273
56,0.055999972672013336,-661.0,524.403625
57,0.05699997218401357,-765.0,459.933441
58,0.05799997169601381,-868.0,393.536773
59,0.05899997120801405,-964.0,325.659942
60,0.05999997072001429,-1061.0,256.326934
61,0.060999970232014526,-1144.0,186.310592
62,0.06199996974401476,-1230.0,115.495063
63,0.062999969256015,-1317.0,43.870307
64,0.06399996876801524,-1390.0,-27.823211
65,0.06499996828001547,-1457.0,-99.282051
66,0.06599996779201571,-1518.0,-170.217941
67,0.06699996730401596,-1582.0,-240.807052
68,0.0679999668160162,-1632.0,-310.366699
69,0.06899996632801643,-1675.0,-378.598358
70,0.06999996584001666,-1713.0,-445.31845
71,0.07099996535201691,-1744.0,-510.252532
72,0.07199996486401715,-1768.0,-573.139892
73,0.07299996437601738,-1789.0,-633.932922
74,0.07399996388801762,-1805.0,-692.486267
75,0.07499996340001785,-1809.0,-748.31195
76,0.0759999629120181,-1805.0,-801.146362
77,0.07699996242401834,-1788.0,-850.489074
78,0.07799996193601857,-1768.0,-896.364624
79,0.07899996144801881,-1744.0,-938.746398
80,0.07999996096001905,-1718.0,-977.709106
81,0.0809999604720193,-1675.0,-1012.573669
82,0.08199995998401953,-1633.0,-1043.59497
83,0.08299995949601977,-1581.0,-1070.465209
84,0.08399995900802,-1517.0,-1092.791992
85,0.08499995852002024,-1458.0,-1111.052368
86,0.08599995803202048,-1389.0,-1124.949707
87,0.08699995754402072,-1317.0,-1134.552246
88,0.08799995705602096,-1231.0,-1139.374633
89,0.08899995656802119,-1146.0,-1139.705932
90,0.08999995608002143,-1061.0,-1135.770629
91,0.09099995559202168,-964.0,-1127.182128
92,0.09199995510402191,-869.0,-1114.273071
93,0.09299995461602215,-766.0,-1096.859375
94,0.09399995412802238,-661.0,-1075.066406
95,0.09499995364002262,-557.0,-1049.163085
96,0.09599995315202287,-444.0,-1018.904907
97,0.0969999526640231,-337.0,-984.809631
98,0.09799995217602334,-218.0,-946.469177
99,0.09899995168802357,-110.0,-904.64569
100,0.0999999512000238,-1.0,-859.463378
101,0.10099995071202406,110.0,-810.990234
102,0.10199995022402429,220.0,-759.440734
103,0.10299994973602453,337.0,-704.618713
104,0.10399994924802476,444.0,-647.187805
105,0.104999948760025,558.0,-586.928405
106,0.10599994827202525,660.0,-524.58197
107,0.10699994778402548,767.0,-460.002868
108,0.10799994729602572,868.0,-393.602722
109,0.10899994680802595,963.0,-325.772583
110,0.10999994632002619,1061.0,-256.433959
111,0.11099994583202644,1147.0,-186.262268
112,0.11199994534402667,1231.0,-115.399154
113,0.11299994485602691,1317.0,-43.779193
114,0.11399994436802714,1390.0,27.909765
115,0.11499994388002738,1458.0,99.414276
116,0.11599994339202763,1517.0,170.293563
117,0.11699994290402786,1583.0,240.928878
118,0.1179999424160281,1632.0,310.482452
119,0.11899994192802833,1675.0,378.708343
120,0.11999994144002858,1712.0,445.372924
121,0.12099994095202882,1744.0,510.30429
122,0.12199994046402905,1769.0,573.239074
123,0.12299993997602929,1789.0,634.027099
124,0.12399993948802952,1806.0,692.625732
125,0.12499993900002977,1807.0,748.344421
126,0.12599993851203,1807.0,801.277221
127,0.12699993802403023,1789.0,850.663391
128,0.12799993753603048,1769.0,896.5802
129,0.12899993704803073,1744.0,938.951171
130,0.12999993656003095,1712.0,977.603637
131,0.1309999360720312,1660.0,1011.723449
132,0.13199993558403142,1632.0,1042.737304
133,0.13299993509603167,1583.0,1069.750488
134,0.13399993460803192,1517.0,1092.112915
135,0.13499993412003214,1457.0,1110.357299
136,0.1359999336320324,1390.0,1124.339477
137,0.1369999331440326,1318.0,1134.02246
138,0.13799993265603286,1231.0,1138.871337
139,0.1389999321680331,1147.0,1139.277832
140,0.13999993168003333,1060.0,1135.313964
141,0.14099993119203358,963.0,1126.698242
142,0.14199993070403383,868.0,1113.763305
143,0.14299993021603405,767.0,1096.42517
144,0.1439999297280343,661.0,1074.65393
145,0.14499992924003452,559.0,1048.871215
146,0.14599992875203477,443.0,1018.577636
147,0.14699992826403502,337.0,984.498779
148,0.14799992777603524,218.0,946.173828
149,0.1489999272880355,109.0,904.315124
150,0.1499999268000357,0.0,859.099365
151,0.15099992631203596,-109.0,810.694396
152,0.1519999258240362,-218.0,759.259704
153,0.15299992533603643,-337.0,704.446716
154,0.15399992484803668,-442.0,647.124389
155,0.1549999243600369,-557.0,586.918151
156,0.15599992387203715,-660.0,524.572265
157,0.1569999233840374,-767.0,459.993652
158,0.15799992289603762,-868.0,393.593963
159,0.15899992240803787,-965.0,325.664276
160,0.1599999219200381,-1061.0,256.331054
161,0.16099992143203834,-1147.0,186.164505
162,0.1619999209440386,-1230.0,115.356277
163,0.1629999204560388,-1318.0,43.688461
164,0.16399991996803906,-1408.0,-28.895963
165,0.16499991948003928,-1459.0,-100.401161
166,0.16599991899203953,-1518.0,-171.281112
167,0.16699991850403978,-1581.0,-241.767059
168,0.16799991801604,-1632.0,-311.278717
169,0.16899991752804025,-1676.0,-379.51477
170,0.16999991704004047,-1735.0,-447.289031
171,0.17099991655204072,-1742.0,-512.024597
172,0.17199991606404097,-1768.0,-574.823364
173,0.1729999155760412,-1789.0,-635.532226
174,0.17399991508804144,-1805.0,-694.005615
175,0.17499991460004166,-1810.0,-749.805358
176,0.1759999141120419,-1805.0,-802.565063
177,0.17699991362404216,-1788.0,-851.836791
178,0.17799991313604238,-1767.0,-897.59497
179,0.17899991264804263,-1743.0,-939.865234
180,0.17999991216004285,-1712.0,-978.471984
181,0.1809999116720431,-1675.0,-1013.2984
182,0.18199991118404335,-1632.0,-1044.23352
183,0.18299991069604357,-1582.0,-1071.121826
184,0.18399991020804382,-1518.0,-1093.465698
185,0.18499990972004404,-1458.0,-1111.692382
186,0.1859999092320443,-1391.0,-1125.657714
187,0.18699990874404454,-1318.0,-1135.27478
188,0.18799990825604476,-1229.0,-1139.961059
189,0.188999907768045,-1147.0,-1140.312988
190,0.18999990728004523,-1060.0,-1136.297363
191,0.19099990679204548,-963.0,-1127.632446
192,0.19199990630404573,-868.0,-1114.650878
193,0.19299990581604595,-768.0,-1097.318359
194,0.1939999053280462,-659.0,-1075.402465
195,0.19499990484004642,-556.0,-1049.432373
196,0.19599990435204667,-444.0,-1019.160766
197,0.19699990386404692,-337.0,-985.052734
198,0.19799990337604714,-218.0,-946.700073
199,0.1989999028880474,-110.0,-904.865051
200,0.1999999024000476,0.0,-859.621826
201,0.20099990191204786,110.0,-811.140747
202,0.2019999014240481,217.0,-759.733703
203,0.20299990093604833,336.0,-704.947021
204,0.20399990044804858,443.0,-647.549682
205,0.2049998999600488,558.0,-587.272216
206,0.20599989947204905,661.0,-524.858581
207,0.2069998989840493,767.0,-460.265655
208,0.20799989849604952,867.0,-393.902374
209,0.20899989800804977,963.0,-326.05725
210,0.20999989752005,1062.0,-256.654388
211,0.21099989703205024,1146.0,-186.521667
212,0.2119998965440505,1230.0,-115.695579
213,0.2129998960560507,1317.0,-44.060802
214,0.21399989556805096,1389.0,27.592237
215,0.21499989508005118,1458.0,99.112625
216,0.21599989459205143,1517.0,170.006988
217,0.21699989410405168,1581.0,240.55664
218,0.2179998936160519,1633.0,310.178802
219,0.21899989312805215,1675.0,378.41986
220,0.21999989264005237,1713.0,445.148864
221,0.22099989215205262,1743.0,510.041412
222,0.22199989166405287,1769.0,572.989318
223,0.2229998911760531,1789.0,633.789855
224,0.22399989068805334,1807.0,692.450378
225,0.22499989020005356,1810.0,748.32788
226,0.22599988971205381,1806.0,801.211486
227,0.22699988922405406,1818.0,852.050903
228,0.22799988873605428,1769.0,897.898376
229,0.22899988824805453,1743.0,940.153442
230,0.22999988776005476,1713.0,978.795776
231,0.230999887272055,1677.0,1013.705993
232,0.23199988678405525,1633.0,1044.670654
233,0.23299988629605548,1582.0,1071.537109
