n,t_s,x,y
0,0.0,0.0,95.395256
1,0.001,1062.0,91.818969
2,0.002,1714.0,52.974994
3,0.003,1713.0,-6.292006
4,0.004,1059.0,-63.335556
5,0.005,0.0,-96.358924
6,0.006,-1061.0,-92.739273
7,0.007,-1718.0,-53.851482
8,0.008,-1711.0,5.45159
9,0.009,-1060.0,62.513267
10,0.01,-1.0,95.530586
11,0.011,1061.0,91.879486
12,0.012,1715.0,52.935527
13,0.013,1712.0,-6.447481
14,0.014,1059.0,-63.610282
15,0.015,0.0,-96.743377
16,0.016,-1062.0,-93.213829
17,0.017,-1714.0,-54.388744
18,0.018,-1704.0,4.890592
19,0.019,-1058.0,61.990089
20,0.02,-1.0,95.132514
21,0.021,1062.0,91.702613
22,0.022,1714.0,53.058452
23,0.023,1712.0,-5.983233
24,0.024,1062.0,-62.806968
25,0.025,-1.0,-95.640548
26,0.026,-1062.0,-91.876091
27,0.027,-1715.0,-52.897033
28,0.028,-1694.0,6.448906
29,0.029,-1060.0,63.54113
30,0.03,-1.0,96.632392
31,0.031,1061.0,93.132148
32,0.032,1750.0,54.420421
33,0.033,1712.0,-4.62818
34,0.034,1066.0,-61.306735
35,0.035,7.0,-93.783454
36,0.036,-1103.0,-89.476585
37,0.037,-1712.0,-49.900909
38,0.038,-1719.0,9.886892
39,0.039,-1058.0,67.064178
40,0.04,-1.0,99.768325
41,0.041,1052.0,95.411369
42,0.042,1713.0,55.457454
43,0.043,1712.0,-5.133219
44,0.044,1061.0,-63.585273
45,0.045,-1.0,-97.965011
46,0.046,-1061.0,-95.523483
47,0.047,-1713.0,-57.538982
48,0.048,-1712.0,1.197093
49,0.049,-1060.0,58.052673
50,0.05,0.0,91.208251
51,0.051,1062.0,87.98738
52,0.052,1703.0,49.687496
53,0.053,1711.0,-8.940441
54,0.054,1061.0,-65.352676
55,0.055,1.0,-97.83216
56,0.056,-1061.0,-93.791069
57,0.057,-1713.0,-54.601345
58,0.058,-1712.0,4.910268
59,0.059,-1059.0,62.122489
60,0.06,0.0,95.262886
61,0.061,1063.0,91.727691
62,0.062,1715.0,52.905357
63,0.063,1712.0,-6.344407
64,0.064,1059.0,-63.365394
65,0.065,0.0,-96.358726
66,0.066,-1061.0,-92.704528
67,0.067,-1713.0,-53.77993
68,0.068,-1712.0,5.566401
69,0.069,-1060.0,62.686237
70,0.07,0.0,95.779655
71,0.071,1062.0,92.21762
72,0.072,1715.0,53.368133
73,0.073,1718.0,-5.920245
74,0.074,1057.0,-62.98764
75,0.075,-1.0,-96.021789
76,0.076,-1063.0,-92.39595
77,0.077,-1714.0,-53.494384
78,0.078,-1713.0,5.819864
79,0.079,-1060.0,62.886119
80,0.08,-1.0,95.899208
81,0.081,1061.0,92.232093
82,0.082,1715.0,53.259159
83,0.083,1712.0,-6.164395
84,0.084,1060.0,-63.375804
85,0.085,0.0,-96.559898
86,0.086,-1061.0,-93.076606
87,0.087,-1714.0,-54.286193
88,0.088,-1712.0,4.971386
89,0.089,-1060.0,62.04848
90,0.09,0.0,95.140953
91,0.091,1062.0,91.613487
92,0.092,1714.0,52.826271
93,0.093,1712.0,-6.384455
94,0.094,1060.0,-63.378734
95,0.095,0.0,-96.363838
96,0.096,-1062.0,-92.717475
97,0.097,-1715.0,-53.812698
98,0.098,-1712.0,5.502151
99,0.099,-1033.0,62.587882
100,0.1,0.0,95.691619
101,0.101,1062.0,92.261077
102,0.102,1714.0,53.710494
103,0.103,1712.0,-5.134669
104,0.104,1061.0,-61.691001
105,0.105,-1.0,-94.236785
106,0.106,-1062.0,-90.216369
107,0.107,-1714.0,-51.054718
108,0.108,-1714.0,8.36863
109,0.109,-1060.0,65.393325
110,0.11,1.0,98.228118
111,0.111,1063.0,94.274459
112,0.112,1715.0,54.948181
113,0.113,1713.0,-4.850296
114,0.114,1059.0,-62.420188
115,0.115,0.0,-95.921218
116,0.116,-1061.0,-92.701286
117,0.117,-1713.0,-54.117641
118,0.118,-1712.0,4.988877
119,0.119,-1060.0,61.967712
120,0.12,-1.0,95.008415
