n,t_s,x,y
0,0.0,0.0,-1529.532348
1,0.001,219.0,-1398.555541
2,0.002,444.0,-1245.411621
3,0.003,660.0,-1072.571044
4,0.004,868.0,-882.828063
5,0.005,1062.0,-679.224731
6,0.006,1231.0,-464.986663
7,0.007,1390.0,-243.478637
8,0.008,1518.0,-18.167997
9,0.009,1633.0,207.418228
10,0.01,1715.0,429.7471
11,0.011,1769.0,645.337463
12,0.012,1805.0,850.812744
13,0.013,1807.0,1042.95642
14,0.014,1768.0,1218.767333
15,0.015,1712.0,1375.492431
16,0.016,1633.0,1510.647338
17,0.017,1518.0,1622.057983
18,0.018,1391.0,1707.914428
19,0.019,1228.0,1766.811767
20,0.02,1073.0,1797.782226
21,0.021,868.0,1800.326904
22,0.022,661.0,1774.425659
23,0.023,443.0,1720.508178
24,0.024,218.0,1639.418701
25,0.025,0.0,1532.404785
26,0.026,-219.0,1401.124755
27,0.027,-444.0,1247.656616
28,0.028,-660.0,1074.470947
29,0.029,-868.0,884.368347
30,0.03,-1062.0,680.400695
31,0.031,-1230.0,465.806793
32,0.032,-1390.0,243.966354
33,0.033,-1517.0,18.361824
34,0.034,-1632.0,-207.466705
35,0.035,-1713.0,-429.976135
36,0.036,-1768.0,-645.67749
37,0.037,-1805.0,-851.191223
38,0.038,-1805.0,-1043.304931
39,0.039,-1768.0,-1219.02893
40,0.04,-1712.0,-1375.62622
41,0.041,-1626.0,-1510.628906
42,0.042,-1518.0,-1621.873168
43,0.043,-1390.0,-1707.550292
44,0.044,-1228.0,-1766.258789
45,0.045,-1059.0,-1797.038696
46,0.046,-868.0,-1799.387084
47,0.047,-684.0,-1773.276367
48,0.048,-445.0,-1719.171386
49,0.049,-219.0,-1638.001586
50,0.05,1.0,-1531.089477
51,0.051,218.0,-1400.110351
52,0.052,442.0,-1247.105957
53,0.053,661.0,-1074.487182
54,0.054,868.0,-884.9859
55,0.055,1062.0,-681.587585
56,0.056,1230.0,-467.474212
57,0.057,1389.0,-245.986129
58,0.058,1519.0,-20.586595
59,0.059,1633.0,205.187133
60,0.06,1715.0,427.784545
61,0.061,1791.0,643.711181
62,0.062,1797.0,849.598999
63,0.063,1808.0,1042.249511
64,0.064,1769.0,1218.649658
65,0.065,1713.0,1375.997802
66,0.066,1632.0,1511.750122
67,0.067,1519.0,1623.679321
68,0.068,1390.0,1709.933105
69,0.069,1230.0,1769.079711
70,0.07,1050.0,1800.135375
71,0.071,868.0,1802.573852
72,0.072,661.0,1776.338134
73,0.073,444.0,1721.855224
74,0.074,219.0,1640.025512
75,0.075,2.0,1532.193115
76,0.076,-219.0,1400.122924
77,0.077,-443.0,1245.985717
78,0.078,-661.0,1072.318115
79,0.079,-869.0,881.9505
80,0.08,-1062.0,677.931518
81,0.081,-1231.0,463.470672
82,0.082,-1389.0,241.904098
83,0.083,-1518.0,16.666246
84,0.084,-1632.0,-208.749282
85,0.085,-1715.0,-430.841827
86,0.086,-1769.0,-646.160583
87,0.087,-1806.0,-851.357543
88,0.088,-1805.0,-1043.241943
89,0.089,-1768.0,-1218.831542
90,0.09,-1712.0,-1375.382446
91,0.091,-1631.0,-1510.411865
92,0.092,-1516.0,-1621.741333
93,0.093,-1390.0,-1707.54895
94,0.094,-1228.0,-1766.41455
95,0.095,-1060.0,-1797.35437
96,0.096,-869.0,-1799.84497
97,0.097,-660.0,-1773.836669
98,0.098,-443.0,-1719.747802
99,0.099,-219.0,-1638.439575
100,0.1,-1.0,-1531.196533
101,0.101,218.0,-1399.720092
102,0.102,443.0,-1246.127197
103,0.103,660.0,-1072.916015
104,0.104,868.0,-882.896545
105,0.105,1061.0,-679.113769
106,0.106,1231.0,-464.786132
107,0.107,1390.0,-243.264541
108,0.108,1518.0,-17.998186
109,0.109,1634.0,207.506927
110,0.11,1715.0,429.73999
111,0.111,1770.0,645.240356
112,0.112,1805.0,850.648254
113,0.113,1806.0,1042.75708
114,0.114,1769.0,1218.567504
115,0.115,1712.0,1375.321655
116,0.116,1633.0,1510.527954
117,0.117,1517.0,1622.004516
118,0.118,1390.0,1707.93103
119,0.119,1230.0,1766.890502
120,0.12,1059.0,1797.902099
121,0.121,842.0,1800.432861
122,0.122,664.0,1774.386474
123,0.123,442.0,1720.113403
124,0.124,217.0,1638.443237
125,0.125,1.0,1530.687866
126,0.126,-296.0,1398.582397
127,0.127,-445.0,1244.18811
128,0.128,-660.0,1069.871093
129,0.129,-868.0,878.386962
130,0.13,-1062.0,672.894226
131,0.131,-1230.0,456.833435
132,0.132,-1395.0,233.793029
133,0.133,-1518.0,7.414452
134,0.134,-1633.0,-218.677719
135,0.135,-1714.0,-440.926513
136,0.136,-1768.0,-655.885009
137,0.137,-1806.0,-860.25653
138,0.138,-1806.0,-1050.939208
139,0.139,-1767.0,-1225.066772
140,0.14,-1712.0,-1380.022949
141,0.141,-1632.0,-1513.448608
142,0.142,-1516.0,-1623.273559
143,0.143,-1389.0,-1707.762939
144,0.144,-1229.0,-1765.554687
145,0.145,-1060.0,-1795.693481
146,0.146,-867.0,-1797.657958
147,0.147,-661.0,-1771.377929
148,0.148,-444.0,-1717.233276
149,0.149,-219.0,-1636.041015
150,0.15,-1.0,-1529.040283
151,0.151,218.0,-1397.887329
152,0.152,443.0,-1244.655151
153,0.153,661.0,-1071.802368
154,0.154,868.0,-882.10675
155,0.155,1062.0,-678.588012
156,0.156,1231.0,-464.448425
157,0.157,1391.0,-243.032882
158,0.158,1518.0,-17.79313
159,0.159,1633.0,207.754486
160,0.16,1715.0,430.08142
161,0.161,1770.0,645.704528
162,0.162,1806.0,851.24237
163,0.163,1806.0,1043.472778
164,0.164,1768.0,1219.386962
165,0.165,1713.0,1376.220581
166,0.166,1632.0,1511.478149
167,0.167,1518.0,1622.97644
168,0.168,1389.0,1708.89746
169,0.169,1231.0,1767.828857
170,0.17,1060.0,1798.796386
171,0.171,869.0,1801.286865
172,0.172,661.0,1775.259521
173,0.173,443.0,1721.136474
174,0.174,218.0,1639.781982
175,0.175,1.0,1532.479614
176,0.176,-228.0,1400.925048
177,0.177,-444.0,1247.216064
178,0.178,-660.0,1073.824951
179,0.179,-868.0,883.550354
180,0.18,-1053.0,679.455322
181,0.181,-1230.0,464.806549
182,0.182,-1389.0,243.017669
183,0.183,-1517.0,17.589691
184,0.184,-1632.0,-207.946655
185,0.185,-1715.0,-430.080841
186,0.186,-1768.0,-645.370422
187,0.187,-1806.0,-850.485717
188,0.188,-1806.0,-1042.2583
189,0.189,-1767.0,-1217.729492
190,0.19,-1713.0,-1374.177001
191,0.191,-1632.0,-1509.134643
192,0.192,-1517.0,-1620.436401
193,0.193,-1390.0,-1706.267944
194,0.194,-1229.0,-1765.210815
195,0.195,-1060.0,-1796.27539
196,0.196,-868.0,-1798.925659
197,0.197,-661.0,-1773.094604
198,0.198,-443.0,-1719.181396
199,0.199,-218.0,-1638.031494
200,0.2,1.0,-1530.915771
201,0.201,219.0,-1399.522827
202,0.202,443.0,-1245.957397
203,0.203,661.0,-1072.7135
204,0.204,869.0,-882.606445
205,0.205,1062.0,-678.692077
206,0.206,1231.0,-464.202392
207,0.207,1389.0,-242.504486
208,0.208,1519.0,-17.066858
209,0.209,1632.0,208.584884
210,0.21,1703.0,430.918121
211,0.211,1764.0,646.437255
212,0.212,1808.0,851.737487
213,0.213,1807.0,1043.589599
214,0.214,1770.0,1219.019165
215,0.215,1712.0,1375.329345
216,0.216,1633.0,1510.09851
217,0.217,1518.0,1621.203979
218,0.218,1391.0,1706.867431
219,0.219,1227.0,1765.695068
220,0.22,1059.0,1796.706542
221,0.221,868.0,1799.359497
222,0.222,661.0,1773.570556
223,0.223,443.0,1719.722412
224,0.224,218.0,1638.647583
225,0.225,-1.0,1531.607421
226,0.226,-218.0,1400.284545
227,0.227,-444.0,1246.781494
228,0.228,-660.0,1073.591308
229,0.229,-870.0,883.528747
230,0.23,-1062.0,679.648498
231,0.231,-1231.0,465.180908
232,0.232,-1390.0,243.491577
233,0.233,-1517.0,18.04877
234,0.234,-1632.0,-207.618804
235,0.235,-1714.0,-429.976074
236,0.236,-1756.0,-645.535705
237,0.237,-1806.0,-850.90332
238,0.238,-1805.0,-1042.839965
239,0.239,-1770.0,-1218.342041
240,0.24,-1712.0,-1374.686035
241,0.241,-1633.0,-1509.439086
242,0.242,-1518.0,-1620.482421
243,0.243,-1390.0,-1706.050048
244,0.244,-1228.0,-1764.764038
245,0.245,-1060.0,-1795.6604
246,0.246,-866.0,-1798.212402
247,0.247,-661.0,-1772.348144
248,0.248,-444.0,-1718.453979
249,0.249,-219.0,-1637.362915
250,0.25,39.0,-1530.322265
251,0.251,218.0,-1398.951049
252,0.252,444.0,-1245.249023
253,0.253,661.0,-1071.647827
254,0.254,868.0,-880.989135
255,0.255,1061.0,-676.418884
256,0.256,1230.0,-461.281921
257,0.257,1390.0,-239.051223
258,0.258,1518.0,-13.272492
259,0.259,1633.0,212.488754
260,0.26,1715.0,434.700836
261,0.261,1769.0,649.916198
262,0.262,1805.0,854.814086
263,0.263,1786.0,1046.237548
264,0.264,1768.0,1221.220825
265,0.265,1711.0,1377.02124
266,0.266,1634.0,1511.179321
267,0.267,1518.0,1621.582885
268,0.268,1390.0,1706.505004
269,0.269,1227.0,1764.617797
270,0.27,1060.0,1795.002807
271,0.271,868.0,1797.166015
272,0.272,660.0,1771.055541
273,0.273,442.0,1717.063964
274,0.274,219.0,1636.01184
275,0.275,1.0,1529.134643
276,0.276,-219.0,1398.085327
277,0.277,-445.0,1244.934692
278,0.278,-661.0,1072.139282
279,0.279,-868.0,882.473693
280,0.28,-1061.0,678.95996
281,0.281,-1230.0,464.81015
282,0.282,-1390.0,243.384094
283,0.283,-1518.0,18.149227
284,0.284,-1632.0,-207.367019
285,0.285,-1714.0,-429.631408
286,0.286,-1768.0,-645.160644
287,0.287,-1805.0,-850.57489
288,0.288,-1806.0,-1042.655639
289,0.289,-1769.0,-1218.402832
290,0.29,-1711.0,-1375.067871
291,0.291,-1632.0,-1510.171997
292,0.292,-1519.0,-1621.544677
293,0.293,-1390.0,-1707.377563
294,0.294,-1228.0,-1766.267578
295,0.295,-1060.0,-1797.241699
296,0.296,-867.0,-1799.776977
297,0.297,-661.0,-1773.815917
298,0.298,-444.0,-1719.765869
299,0.299,-218.0,-1638.482177
300,0.3,-1.0,-1531.247924
301,0.301,218.0,-1399.764648
302,0.302,444.0,-1246.149169
303,0.303,660.0,-1072.900268
304,0.304,868.0,-882.829284
305,0.305,1062.0,-678.983825
306,0.306,1231.0,-464.586059
307,0.307,1390.0,-242.99118
308,0.308,1517.0,-17.653568
309,0.309,1633.0,207.912933
310,0.31,1714.0,430.187255
311,0.311,1769.0,645.698608
312,0.312,1806.0,851.080688
313,0.313,1806.0,1043.128417
314,0.314,1767.0,1218.851318
315,0.315,1713.0,1375.502563
316,0.316,1633.0,1510.600952
317,0.317,1519.0,1621.976196
318,0.318,1389.0,1707.821289
319,0.319,1229.0,1766.730468
320,0.32,1056.0,1797.723999
321,0.321,869.0,1800.268798
322,0.322,661.0,1774.297119
323,0.323,443.0,1720.213378
324,0.324,218.0,1638.876464
325,0.325,0.0,1531.573852
326,0.326,-218.0,1400.011962
327,0.327,-443.0,1246.312622
328,0.328,-661.0,1072.981567
329,0.329,-869.0,882.838073
330,0.33,-1062.0,678.933471
331,0.331,-1230.0,464.490295
332,0.332,-1388.0,242.8656
333,0.333,-1513.0,17.521957
334,0.334,-1633.0,-208.012588
335,0.335,-1713.0,-430.204193
336,0.336,-1768.0,-645.579956
337,0.337,-1805.0,-850.783325
338,0.338,-1806.0,-1042.626098
339,0.339,-1768.0,-1218.138549
340,0.34,-1711.0,-1374.597045
341,0.341,-1632.0,-1509.539794
342,0.342,-1517.0,-1620.804931
343,0.343,-1390.0,-1706.585327
344,0.344,-1228.0,-1765.469726
345,0.345,-1060.0,-1796.476196
346,0.346,-868.0,-1799.074707
347,0.347,-660.0,-1773.201904
348,0.348,-440.0,-1719.257934
349,0.349,-219.0,-1638.083862
350,0.35,0.0,-1530.944458
351,0.351,218.0,-1399.529052
352,0.352,443.0,-1245.951538
353,0.353,661.0,-1072.716186
354,0.354,858.0,-882.648132
355,0.355,1061.0,-678.821228
