n,t_s,x,y
0,0.0,0.0,1747.535156
1,0.001,8.0,1750.373779
2,0.002,16.0,1753.030639
3,0.003,35.0,1755.411376
4,0.004,6.0,1757.460205
5,0.005,42.0,1759.134033
6,0.006,51.0,1760.389404
7,0.007,61.0,1761.221679
8,0.008,68.0,1761.69873
9,0.009,78.0,1761.941406
10,0.01,87.0,1762.087158
11,0.011,96.0,1762.266235
12,0.012,103.0,1762.585693
13,0.013,113.0,1763.118896
14,0.014,121.0,1763.900268
15,0.015,131.0,1764.929809
16,0.016,141.0,1766.182373
17,0.017,148.0,1767.617187
18,0.018,158.0,1769.185546
19,0.019,166.0,1770.833496
20,0.02,176.0,1772.506103
21,0.021,183.0,1774.153564
22,0.022,193.0,1775.732421
23,0.023,201.0,1777.208251
24,0.024,211.0,1778.556518
25,0.025,218.0,1779.764282
26,0.026,227.0,1780.828247
27,0.027,235.0,1781.75122
28,0.028,243.0,1782.538574
29,0.029,257.0,1783.19934
30,0.03,270.0,1783.753662
31,0.031,280.0,1784.245239
32,0.032,290.0,1784.742553
33,0.033,297.0,1785.322753
34,0.034,305.0,1786.049072
35,0.035,315.0,1786.953247
36,0.036,323.0,1788.030395
37,0.037,332.0,1789.246337
38,0.038,342.0,1790.546997
39,0.039,351.0,1791.870361
40,0.04,345.0,1793.151123
41,0.041,367.0,1794.31311
42,0.042,376.0,1795.27478
43,0.043,381.0,1795.978759
44,0.044,392.0,1796.406982
45,0.045,400.0,1796.572509
46,0.046,409.0,1796.507324
47,0.047,419.0,1796.256835
48,0.048,426.0,1795.873291
49,0.049,429.0,1795.406494
50,0.05,444.0,1794.890747
51,0.051,451.0,1794.343627
52,0.052,461.0,1793.776611
53,0.053,469.0,1793.203369
54,0.054,478.0,1792.638305
55,0.055,485.0,1792.092651
56,0.056,494.0,1791.569824
57,0.057,507.0,1791.066284
58,0.058,515.0,1790.578613
59,0.059,527.0,1790.112426
60,0.06,536.0,1789.68457
61,0.061,546.0,1789.319091
62,0.062,552.0,1789.038818
63,0.063,560.0,1788.854492
64,0.064,570.0,1788.755004
65,0.065,576.0,1788.708374
66,0.066,586.0,1788.667724
67,0.067,594.0,1788.5802
68,0.068,601.0,1788.394531
69,0.069,611.0,1788.066162
70,0.07,617.0,1787.561279
71,0.071,628.0,1786.858642
72,0.072,635.0,1785.951049
73,0.073,644.0,1784.846679
74,0.074,651.0,1783.56604
75,0.075,661.0,1782.13623
76,0.076,669.0,1780.588012
77,0.077,677.0,1778.954101
78,0.078,684.0,1777.266113
79,0.079,693.0,1775.548339
80,0.08,699.0,1773.815063
81,0.081,706.0,1772.069335
82,0.082,718.0,1770.302612
83,0.083,725.0,1768.503295
84,0.084,732.0,1766.664916
85,0.085,740.0,1764.786621
86,0.086,749.0,1762.868164
87,0.087,761.0,1760.9104
88,0.088,770.0,1758.923828
89,0.089,783.0,1756.935791
90,0.09,792.0,1754.991455
91,0.091,799.0,1753.14624
92,0.092,807.0,1751.450805
93,0.093,814.0,1749.932495
94,0.094,822.0,1748.585571
95,0.095,829.0,1747.371948
96,0.096,837.0,1746.22937
97,0.097,845.0,1745.082031
98,0.098,853.0,1743.852905
99,0.099,862.0,1742.475341
100,0.1,869.0,1740.900634
101,0.101,876.0,1739.101318
102,0.102,885.0,1737.067871
103,0.103,892.0,1734.806152
104,0.104,899.0,1732.333007
105,0.105,907.0,1729.674072
106,0.106,913.0,1726.857055
107,0.107,922.0,1723.908813
108,0.108,928.0,1720.853637
109,0.109,937.0,1717.713134
110,0.11,944.0,1714.507324
111,0.111,951.0,1711.25476
112,0.112,960.0,1707.972045
113,0.113,966.0,1704.673583
114,0.114,975.0,1701.370727
115,0.115,980.0,1698.071777
116,0.116,988.0,1694.77893
117,0.117,996.0,1691.487548
118,0.118,1002.0,1688.187744
119,0.119,1010.0,1684.867797
120,0.12,1021.0,1681.5177
121,0.121,1029.0,1678.13562
122,0.122,1038.0,1674.734863
123,0.123,1047.0,1671.343383
124,0.124,1054.0,1667.996582
125,0.125,1060.0,1664.728149
126,0.126,1066.0,1661.557128
127,0.127,1075.0,1658.479248
