n,t_s,x,y
0,0.0,-1.0,389.652618
1,0.0009999999390000037,767.0,271.77182
2,0.0019999998780000075,1391.0,102.140396
3,0.002999999817000011,1743.0,-86.91706
4,0.003999999756000015,1769.0,-259.380981
5,0.004999999695000019,1458.0,-382.40097
6,0.005999999634000022,867.0,-432.55017
7,0.006999999573000027,109.0,-400.283264
8,0.00799999951200003,-660.0,-291.754547
9,0.008999999451000034,-1320.0,-127.645004
10,0.009999999390000038,-1711.0,60.77769
11,0.01099999932900004,-1787.0,237.613571
12,0.011999999268000045,-1518.0,369.17221
13,0.012999999207000049,-963.0,430.3927
14,0.013999999146000053,-218.0,409.615509
15,0.014999999085000056,557.0,310.802947
16,0.01599999902400006,1229.0,152.778625
17,0.016999998963000064,1675.0,-34.370811
18,0.017999998902000068,1806.0,-215.022125
19,0.018999998841000072,1583.0,-354.773101
20,0.019999998780000076,1060.0,-426.977386
21,0.02099999871900008,292.0,-417.849853
22,0.02199999865800008,-443.0,-329.153259
23,0.022999998597000085,-1147.0,-177.861022
24,0.02399999853600009,-1639.0,7.148199
25,0.024999998475000094,-1808.0,190.613937
26,0.025999998414000098,-1632.0,337.565368
27,0.026999998353000102,-1147.0,419.960296
28,0.027999998292000106,-443.0,422.039733
29,0.02899999823100011,337.0,343.341278
30,0.02999999817000011,1061.0,198.786697
31,0.030999998109000115,1582.0,15.838815
32,0.03199999804800012,1805.0,-170.716247
33,0.032999997987000124,1675.0,-325.374969
34,0.03399999792600013,1228.0,-418.674865
35,0.03499999786500013,556.0,-432.817993
36,0.035999997804000136,-218.0,-365.06076
37,0.03699999774300014,-964.0,-228.217681
38,0.037999997682000144,-1519.0,-48.216445
39,0.03899999762100015,-1789.0,140.81607
40,0.03999999756000015,-1712.0,303.025268
41,0.04099999749900016,-1316.0,407.643005
42,0.04199999743800016,-682.0,434.833312
43,0.04299999737700016,110.0,379.447906
44,0.04399999731600016,866.0,252.005172
45,0.04499999725500017,1457.0,76.71907
46,0.04599999719400017,1769.0,-113.08786
47,0.046999997133000175,1748.0,-281.331146
48,0.04799999707200018,1390.0,-396.038391
49,0.04899999701100018,767.0,-435.434326
50,0.04999999695000019,-1.0,-392.085937
51,0.05099999688900019,-766.0,-274.315612
52,0.051999996828000196,-1390.0,-104.607833
53,0.0529999967670002,-1743.0,84.682136
54,0.053999996706000204,-1768.0,257.49588
55,0.05499999664500021,-1456.0,380.941101
56,0.05599999658400021,-868.0,431.550933
57,0.05699999652300022,-109.0,399.743286
58,0.05799999646200022,660.0,291.638061
59,0.058999996401000225,1319.0,127.886009
60,0.05999999634000022,1715.0,-60.265743
61,0.060999996279000226,1790.0,-236.921417
62,0.06199999621800023,1518.0,-368.375946
63,0.06299999615700023,963.0,-429.545074
64,0.06399999609600024,217.0,-408.751831
65,0.06499999603500024,-558.0,-309.952606
66,0.06599999597400025,-1230.0,-151.973526
