n,t_s,x,y
0,0.0,-3.0,-732.058105
1,0.0009999999390000037,109.0,-627.040832
2,0.0019999998780000075,219.0,-519.526977
3,0.002999999817000011,337.0,-410.006835
4,0.003999999756000015,443.0,-298.980682
5,0.004999999695000019,557.0,-186.931961
6,0.005999999634000022,661.0,-74.315246
7,0.006999999573000027,766.0,38.443996
8,0.00799999951200003,870.0,150.94345
9,0.008999999451000034,963.0,262.796173
10,0.009999999390000038,1064.0,373.622924
11,0.01099999932900004,1147.0,483.045349
12,0.011999999268000045,1232.0,590.678527
13,0.012999999207000049,1318.0,696.123657
14,0.013999999146000053,1390.0,798.971862
15,0.014999999085000056,1459.0,898.814819
16,0.01599999902400006,1518.0,995.244812
17,0.016999998963000064,1583.0,1087.850097
18,0.017999998902000068,1633.0,1176.223266
19,0.018999998841000072,1675.0,1259.978637
20,0.019999998780000076,1713.0,1338.756347
21,0.02099999871900008,1744.0,1412.215454
22,0.02199999865800008,1769.0,1480.034057
23,0.022999998597000085,1803.0,1541.922851
24,0.02399999853600009,1805.0,1597.65039
25,0.024999998475000094,1817.0,1647.05371
26,0.025999998414000098,1806.0,1690.019531
27,0.026999998353000102,1790.0,1726.449218
28,0.027999998292000106,1770.0,1756.225097
29,0.02899999823100011,1745.0,1779.195434
30,0.02999999817000011,1712.0,1795.188232
31,0.030999998109000115,1677.0,1804.040527
32,0.03199999804800012,1633.0,1805.630615
33,0.032999997987000124,1582.0,1799.90039
34,0.03399999792600013,1519.0,1786.860717
35,0.03499999786500013,1458.0,1766.577392
36,0.035999997804000136,1389.0,1739.157104
37,0.03699999774300014,1318.0,1704.746215
38,0.037999997682000144,1231.0,1663.53125
39,0.03899999762100015,1123.0,1615.719848
40,0.03999999756000015,1061.0,1561.503051
41,0.04099999749900016,964.0,1501.061279
42,0.04199999743800016,869.0,1434.620117
43,0.04299999737700016,767.0,1362.479492
44,0.04399999731600016,661.0,1284.992675
45,0.04499999725500017,558.0,1202.535156
46,0.04599999719400017,443.0,1115.484985
47,0.046999997133000175,336.0,1024.212036
48,0.04799999707200018,218.0,929.072082
49,0.04899999701100018,120.0,830.41156
50,0.04999999695000019,1.0,728.587707
51,0.05099999688900019,-110.0,623.987243
52,0.051999996828000196,-219.0,517.023864
53,0.0529999967670002,-338.0,408.125061
54,0.053999996706000204,-442.0,297.719696
55,0.05499999664500021,-557.0,186.228424
56,0.05599999658400021,-659.0,74.061828
57,0.05699999652300022,-766.0,-38.376739
58,0.05799999646200022,-857.0,-150.682571
59,0.058999996401000225,-964.0,-262.437988
60,0.05999999634000022,-1062.0,-373.215026
61,0.060999996279000226,-1147.0,-482.596282
62,0.06199999621800023,-1229.0,-590.182128
63,0.06299999615700023,-1317.0,-695.574951
64,0.06399999609600024,-1388.0,-798.371765
65,0.06499999603500024,-1457.0,-898.170959
66,0.06599999597400025,-1518.0,-994.570983
