n,t_s,x,y
0,0.0,-1.0,-1196.790771
1,0.0009999999390000037,450.0,-1451.143554
2,0.0019999998780000075,870.0,-1614.292114
3,0.002999999817000011,1237.0,-1676.018432
4,0.003999999756000015,1520.0,-1632.474731
5,0.004999999695000019,1713.0,-1486.422363
6,0.005999999634000022,1806.0,-1247.058959
7,0.006999999573000027,1769.0,-929.430847
8,0.00799999951200003,1631.0,-553.483642
9,0.008999999451000034,1390.0,-142.820129
10,0.009999999390000038,1043.0,276.767608
11,0.01099999932900004,661.0,678.90393
12,0.011999999268000045,219.0,1038.285278
13,0.012999999207000049,-220.0,1332.297485
14,0.013999999146000053,-661.0,1542.467529
15,0.014999999085000056,-1061.0,1655.628784
16,0.01599999902400006,-1389.0,1664.723754
17,0.016999998963000064,-1632.0,1569.21936
18,0.017999998902000068,-1785.0,1375.124267
19,0.018999998841000072,-1806.0,1094.601318
20,0.019999998780000076,-1712.0,745.208679
21,0.02099999871900008,-1518.0,348.836669
22,0.02199999865800008,-1228.0,-69.629364
23,0.022999998597000085,-867.0,-483.871429
24,0.02399999853600009,-444.0,-867.818786
25,0.024999998475000094,0.0,-1197.310424
26,0.025999998414000098,444.0,-1451.626708
27,0.026999998353000102,869.0,-1614.798706
28,0.027999998292000106,1230.0,-1676.603515
29,0.02899999823100011,1520.0,-1633.19458
30,0.02999999817000011,1716.0,-1487.328979
31,0.030999998109000115,1807.0,-1248.18225
32,0.03199999804800012,1769.0,-930.759216
33,0.032999997987000124,1633.0,-554.960693
34,0.03399999792600013,1389.0,-144.356674
35,0.03499999786500013,1060.0,275.282897
36,0.035999997804000136,662.0,677.60791
37,0.03699999774300014,218.0,1037.341674
38,0.037999997682000144,-220.0,1331.868164
39,0.03899999762100015,-660.0,1542.667236
40,0.03999999756000015,-1062.0,1656.498779
41,0.04099999749900016,-1389.0,1666.228881
42,0.04199999743800016,-1631.0,1571.257446
43,0.04299999737700016,-1768.0,1377.554565
44,0.04399999731600016,-1806.0,1097.290161
45,0.04499999725500017,-1712.0,748.066833
46,0.04599999719400017,-1517.0,351.81427
47,0.046999997133000175,-1228.0,-66.57048
48,0.04799999707200018,-870.0,-480.778839
49,0.04899999701100018,-429.0,-864.753173
