n,t_s,x,y
0,0.0,-1.0,-0.009059
1,0.0009999999390000037,1711.0,2.468812
2,0.0019999998780000075,1062.0,-0.405538
3,0.002999999817000011,-1062.0,-3.721774
4,0.003999999756000015,-1712.0,-2.103132
5,0.004999999695000019,-1.0,2.82586
6,0.005999999634000022,1713.0,4.670727
7,0.006999999573000027,1062.0,1.11127
8,0.00799999951200003,-1062.0,-2.868239
9,0.008999999451000034,-1712.0,-1.833438
10,0.009999999390000038,-1.0,2.627583
11,0.01099999932900004,1712.0,4.136461
12,0.011999999268000045,1062.0,0.371597
13,0.012999999207000049,-1063.0,-3.697689
14,0.013999999146000053,-1712.0,-2.660296
15,0.014999999085000056,-1.0,1.869406
16,0.01599999902400006,1712.0,3.488332
17,0.016999998963000064,1061.0,-0.146069
18,0.017999998902000068,-1062.0,-4.081792
19,0.018999998841000072,-1711.0,-2.920181
20,0.019999998780000076,-1.0,1.719066
21,0.02099999871900008,1711.0,3.432531
22,0.02199999865800008,1062.0,-0.122737
23,0.022999998597000085,-1062.0,-3.996085
24,0.02399999853600009,-1711.0,-2.788761
25,0.024999998475000094,-1.0,1.881149
26,0.025999998414000098,1713.0,3.612696
27,0.026999998353000102,1063.0,0.068185
28,0.027999998292000106,-1062.0,-3.793204
29,0.02899999823100011,-1711.0,-2.565423
30,0.02999999817000011,-1.0,2.134927
31,0.030999998109000115,1711.0,3.901988
32,0.03199999804800012,1062.0,0.387589
33,0.032999997987000124,-1062.0,-3.462694
34,0.03399999792600013,-1712.0,-2.253823
35,0.03499999786500013,0.0,2.393951
36,0.035999997804000136,1712.0,4.079907
37,0.03699999774300014,1064.0,0.469818
38,0.037999997682000144,-1063.0,-3.471141
39,0.03899999762100015,-1712.0,-2.330631
40,0.03999999756000015,10.0,2.283279
41,0.04099999749900016,1711.0,3.985611
42,0.04199999743800016,1062.0,0.460211
43,0.04299999737700016,-1062.0,-3.32668
44,0.04399999731600016,-1712.0,-1.985513
45,0.04499999725500017,1.0,2.839254
46,0.04599999719400017,1713.0,4.717563
47,0.046999997133000175,1062.0,1.28864
48,0.04799999707200018,-1061.0,-2.504633
49,0.04899999701100018,-1712.0,-1.266481
50,0.04999999695000019,12.0,3.388478
51,0.05099999688900019,1713.0,5.080502
52,0.051999996828000196,1043.0,1.500061
53,0.0529999967670002,-1062.0,-2.402085
54,0.053999996706000204,-1713.0,-1.274673
55,0.05499999664500021,-1.0,3.213508
56,0.05599999658400021,1712.0,4.645936
57,0.05699999652300022,1062.0,0.703321
58,0.05799999646200022,-1062.0,-3.61762
59,0.058999996401000225,-1712.0,-2.865963
60,0.05999999634000022,0.0,1.386001
61,0.060999996279000226,1713.0,2.772093
62,0.06199999621800023,1061.0,-1.022821
63,0.06299999615700023,-1061.0,-5.031403
64,0.06399999609600024,-1713.0,-3.853416
65,0.06499999603500024,-1.0,0.879019
66,0.06599999597400025,1714.0,2.74046
67,0.06699999591300025,1061.0,-0.633835
68,0.06799999585200026,-1061.0,-4.309669
69,0.06899999579100026,-1712.0,-2.902807
70,0.06999999573000026,0.0,1.953651
71,0.07099999566900027,1713.0,3.845515
72,0.07199999560800027,1062.0,0.425872
73,0.07299999554700028,-1061.0,-3.351632
74,0.07399999548600028,-1712.0,-2.083162
75,0.07499999542500028,-2.0,2.615769
76,0.07599999536400029,1712.0,4.342433
77,0.0769999953030003,1062.0,0.754608
78,0.0779999952420003,-1060.0,-3.190834
79,0.0789999951810003,-1713.0,-2.082957
80,0.0799999951200003,0.0,2.473257
81,0.08099999505900031,1713.0,4.08673
82,0.08199999499800031,1061.0,0.426398
83,0.08299999493700032,-1062.0,-3.545651
84,0.08399999487600032,-1713.0,-2.425043
85,0.08499999481500033,0.0,2.168012
86,0.08599999475400032,1709.0,3.825855
87,0.08699999469300032,1058.0,0.199708
88,0.08799999463200033,-1062.0,-3.768787
89,0.08899999457100033,-1712.0,-2.690094
90,0.08999999451000033,0.0,1.817186
91,0.09099999444900034,1711.0,3.36354
92,0.09199999438800034,1064.0,-0.370764
93,0.09299999432700035,-1062.0,-4.407799
94,0.09399999426600035,-1712.0,-3.324461
95,0.09499999420500035,-1.0,1.275013
96,0.09599999414400036,1712.0,2.990377
97,0.09699999408300036,1063.0,-0.52501
98,0.09799999402200037,-1062.0,-4.32532
99,0.09899999396100037,-1712.0,-3.018237
100,0.09999999390000038,0.0,1.767521
101,0.10099999383900038,1712.0,3.617485
102,0.10199999377800038,1061.0,0.180163
103,0.10299999371700039,-1062.0,-3.59942
104,0.10399999365600039,-1712.0,-2.328037
105,0.1049999935950004,1.0,2.371634
106,0.1059999935340004,1712.0,4.098847
107,0.1069999934730004,1061.0,0.520648
108,0.10799999341200041,-1060.0,-3.399202
109,0.10899999335100041,-1711.0,-2.249895
110,0.10999999329000042,0.0,2.361372
111,0.11099999322900042,1729.0,4.049115
112,0.11199999316800043,1062.0,0.507358
113,0.11299999310700043,-1050.0,-3.259541
114,0.11399999304600043,-1713.0,-1.809849
115,0.11499999298500044,0.0,3.24511
116,0.11599999292400044,1712.0,5.466444
117,0.11699999286300045,1061.0,2.443827
118,0.11799999280200045,-1062.0,-0.948505
119,0.11899999274100045,-1712.0,0.619889
120,0.11999999268000044,-1.0,5.481155
121,0.12099999261900045,1712.0,7.209137
122,0.12199999255800045,1062.0,3.465739
123,0.12299999249700046,-1062.0,-0.769407
124,0.12399999243600046,-1712.0,-0.053887
125,0.12499999237500047,0.0,4.043014
126,0.12599999231400047,1713.0,5.169274
127,0.1269999922530005,1062.0,1.033103
128,0.12799999219200048,-1061.0,-3.368109
129,0.1289999921310005,-1713.0,-2.601304
130,0.1299999920700005,-1.0,1.731631
131,0.1309999920090005,1712.0,3.228323
132,0.1319999919480005,1063.0,-0.461977
133,0.1329999918870005,-1061.0,-4.397326
134,0.1339999918260005,-1711.0,-3.187399
135,0.13499999176500052,-2.0,1.538371
136,0.1359999917040005,1712.0,3.361701
137,0.1369999916430005,1087.0,-0.067867
138,0.13799999158200052,-1061.0,-3.77209
139,0.1389999915210005,-1712.0,-2.29652
140,0.13999999146000053,-1.0,2.769539
141,0.14099999139900052,1713.0,4.994975
142,0.14199999133800054,1062.0,1.972946
143,0.14299999127700053,-1062.0,-1.415169
144,0.14399999121600054,-1712.0,0.169011
145,0.14499999115500053,-1.0,5.062046
146,0.14599999109400055,1711.0,6.83676
147,0.14699999103300054,1062.0,3.149197
148,0.14799999097200056,-1060.0,-1.028632
149,0.14899999091100055,-1713.0,-0.25879
150,0.14999999085000057,-1.0,3.888244
151,0.15099999078900056,1712.0,5.057174
152,0.15199999072800058,1062.0,0.949107
153,0.15299999066700057,-1061.0,-3.445006
154,0.1539999906060006,-1712.0,-2.693155
