n,t_s,x,y
0,0.0,1.0,-88.621215
1,0.001,57.0,-32.215606
2,0.002,98.0,24.224884
3,0.003,164.0,80.611938
4,0.004,220.0,136.829727
5,0.005,283.0,192.768905
6,0.006,336.0,248.362579
7,0.007,391.0,303.592224
8,0.008,443.0,358.466491
9,0.009,497.0,412.993469
10,0.01,559.0,467.16629
11,0.011,607.0,520.968444
12,0.012,661.0,574.379943
13,0.013,712.0,627.370483
14,0.014,772.0,679.894042
15,0.015,820.0,731.899536
16,0.016,868.0,783.339843
17,0.017,914.0,834.162292
18,0.018,964.0,884.29248
19,0.019,1008.0,933.632141
20,0.02,1060.0,982.070556
21,0.021,1105.0,1029.502563
22,0.022,1147.0,1075.843872
23,0.023,1190.0,1121.032226
24,0.024,1231.0,1165.016845
25,0.025,1274.0,1207.753784
26,0.026,1316.0,1249.207519
27,0.027,1357.0,1289.359741
28,0.028,1389.0,1328.211914
29,0.029,1424.0,1365.772583
30,0.03,1458.0,1402.037353
31,0.031,1488.0,1436.979125
32,0.032,1518.0,1470.549316
33,0.033,1556.0,1502.685302
34,0.034,1582.0,1533.329589
35,0.035,1608.0,1562.446533
36,0.036,1633.0,1590.019165
37,0.037,1656.0,1616.0354
38,0.038,1677.0,1640.480102
39,0.039,1695.0,1663.329711
40,0.04,1712.0,1684.550292
41,0.041,1730.0,1704.096679
42,0.042,1744.0,1721.918823
43,0.043,1759.0,1737.972045
44,0.044,1769.0,1752.22583
45,0.045,1775.0,1764.662719
46,0.046,1790.0,1775.273559
47,0.047,1801.0,1784.061157
48,0.048,1805.0,1791.054809
49,0.049,1807.0,1796.312988
50,0.05,1809.0,1799.904052
51,0.051,1808.0,1801.884033
52,0.052,1805.0,1802.285156
53,0.053,1802.0,1801.114013
54,0.054,1789.0,1798.351562
55,0.055,1776.0,1793.949096
56,0.056,1770.0,1787.824584
57,0.057,1757.0,1779.874267
58,0.058,1743.0,1770.002075
59,0.059,1731.0,1758.141723
60,0.06,1713.0,1744.267333
61,0.061,1695.0,1728.396362
62,0.062,1676.0,1710.582153
63,0.063,1653.0,1690.90393
64,0.064,1634.0,1669.4552
65,0.065,1608.0,1646.337036
66,0.066,1583.0,1621.652587
67,0.067,1556.0,1595.499023
68,0.068,1512.0,1567.954711
69,0.069,1488.0,1539.058105
70,0.07,1458.0,1508.799682
71,0.071,1425.0,1477.14978
72,0.072,1389.0,1444.090576
73,0.073,1355.0,1409.627319
74,0.074,1318.0,1373.785766
75,0.075,1275.0,1336.608642
76,0.076,1230.0,1298.142578
77,0.077,1190.0,1258.420043
78,0.078,1147.0,1217.454589
79,0.079,1104.0,1175.251953
80,0.08,1059.0,1131.826416
81,0.081,1008.0,1087.207275
82,0.082,963.0,1041.432983
83,0.083,918.0,994.547241
84,0.084,868.0,946.605346
85,0.085,820.0,897.680297
86,0.086,743.0,847.849853
87,0.087,711.0,797.161987
88,0.088,661.0,745.627014
89,0.089,608.0,693.262634
90,0.09,559.0,640.132873
91,0.091,498.0,586.344116
92,0.092,444.0,532.016784
93,0.093,392.0,477.258789
94,0.094,336.0,422.157043
95,0.095,283.0,366.78424
96,0.096,218.0,311.202087
97,0.097,168.0,255.454055
98,0.098,109.0,199.561462
99,0.099,55.0,143.534881
100,0.1,0.0,87.388961
101,0.101,-56.0,31.152404
102,0.102,-110.0,-25.127532
103,0.103,-165.0,-81.385643
104,0.104,-217.0,-137.54103
105,0.105,-283.0,-193.503707
106,0.106,-336.0,-249.19371
107,0.107,-391.0,-304.559906
108,0.108,-443.0,-359.576599
109,0.109,-498.0,-414.223999
110,0.11,-558.0,-468.476959
111,0.111,-665.0,-522.332885
112,0.112,-662.0,-575.86737
113,0.113,-712.0,-629.205627
114,0.114,-767.0,-682.392028
115,0.115,-820.0,-735.321777
116,0.116,-869.0,-787.794311
117,0.117,-916.0,-839.583435
118,0.118,-964.0,-890.473327
119,0.119,-1007.0,-940.273986
120,0.12,-1061.0,-988.830627
121,0.121,-1105.0,-1036.037109
122,0.122,-1148.0,-1081.846435
123,0.123,-1189.0,-1126.262329
124,0.124,-1229.0,-1169.314331
125,0.125,-1275.0,-1211.037597
126,0.126,-1318.0,-1251.471191
127,0.127,-1354.0,-1290.665649
128,0.128,-1390.0,-1328.677856
129,0.129,-1424.0,-1365.552001
130,0.13,-1456.0,-1401.300292
131,0.131,-1487.0,-1435.895263
132,0.132,-1518.0,-1469.271118
133,0.133,-1554.0,-1501.338256
134,0.134,-1583.0,-1532.008789
135,0.135,-1608.0,-1561.218383
136,0.136,-1631.0,-1588.925781
137,0.137,-1656.0,-1615.098266
138,0.138,-1676.0,-1639.700927
139,0.139,-1694.0,-1662.693603
140,0.14,-1712.0,-1684.030273
141,0.141,-1730.0,-1703.659912
142,0.142,-1742.0,-1721.532592
143,0.143,-1756.0,-1737.605957
144,0.144,-1768.0,-1751.847412
145,0.145,-1776.0,-1764.23706
146,0.146,-1788.0,-1774.769409
147,0.147,-1796.0,-1783.457031
148,0.148,-1806.0,-1790.335937
149,0.149,-1808.0,-1795.467895
150,0.15,-1808.0,-1798.932128
151,0.151,-1806.0,-1800.801513
152,0.152,-1806.0,-1801.123046
153,0.153,-1795.0,-1799.907958
154,0.154,-1788.0,-1797.129882
155,0.155,-1781.0,-1792.725219
156,0.156,-1768.0,-1786.605224
157,0.157,-1757.0,-1778.675292
158,0.158,-1743.0,-1768.85083
159,0.159,-1729.0,-1757.069213
160,0.16,-1712.0,-1743.300048
161,0.161,-1693.0,-1727.548095
162,0.162,-1675.0,-1709.850463
163,0.163,-1654.0,-1690.270874
164,0.164,-1625.0,-1668.892333
165,0.165,-1607.0,-1645.803466
166,0.166,-1581.0,-1621.090087
167,0.167,-1555.0,-1594.840209
168,0.168,-1518.0,-1567.1427
169,0.169,-1489.0,-1538.06958
170,0.17,-1457.0,-1507.661254
171,0.171,-1422.0,-1475.929565
172,0.172,-1388.0,-1442.871704
173,0.173,-1354.0,-1408.481201
174,0.174,-1316.0,-1372.760253
175,0.175,-1274.0,-1335.725341
176,0.176,-1230.0,-1297.399536
177,0.177,-1189.0,-1257.799194
178,0.178,-1147.0,-1216.929443
179,0.179,-1105.0,-1174.796386
180,0.18,-1060.0,-1131.42163
181,0.181,-1008.0,-1086.846923
182,0.182,-964.0,-1041.124755
183,0.183,-917.0,-994.307678
184,0.184,-869.0,-946.453063
185,0.185,-820.0,-897.631103
186,0.186,-767.0,-847.923339
187,0.187,-710.0,-797.410339
188,0.188,-660.0,-746.154907
189,0.189,-609.0,-694.196716
190,0.19,-557.0,-641.566528
191,0.191,-497.0,-588.301818
192,0.192,-449.0,-534.44757
193,0.193,-391.0,-480.053771
194,0.194,-336.0,-425.176452
195,0.195,-282.0,-369.878387
196,0.196,-219.0,-314.2229
197,0.197,-162.0,-258.264678
198,0.198,-110.0,-202.041458
199,0.199,-55.0,-145.583709
200,0.2,0.0,-88.936203
201,0.201,55.0,-32.169441
202,0.202,110.0,24.623535
203,0.203,164.0,81.335762
204,0.204,219.0,137.854888
205,0.205,283.0,194.075149
206,0.206,337.0,249.917449
207,0.207,391.0,305.343505
208,0.208,443.0,360.346008
209,0.209,496.0,414.923553
210,0.21,559.0,469.065429
211,0.211,609.0,522.758178
212,0.212,662.0,575.995483
213,0.213,711.0,628.770385
214,0.214,766.0,681.059387
215,0.215,820.0,732.819702
216,0.216,869.0,784.001342
217,0.217,918.0,834.555175
218,0.218,965.0,884.428649
219,0.219,1009.0,933.556396
220,0.22,1061.0,981.856262
221,0.221,1105.0,1029.237182
222,0.222,1148.0,1075.613525
223,0.223,1190.0,1120.909423
224,0.224,1231.0,1165.053222
225,0.225,1275.0,1207.975708
226,0.226,1317.0,1249.618041
227,0.227,1381.0,1289.953857
228,0.228,1389.0,1329.012817
229,0.229,1423.0,1366.856811
230,0.23,1458.0,1403.506713
231,0.231,1489.0,1438.905639
232,0.232,1518.0,1472.942626
233,0.233,1555.0,1505.489501
234,0.234,1583.0,1536.432617
235,0.235,1608.0,1565.698608
236,0.236,1633.0,1593.255615
237,0.237,1657.0,1619.099121
238,0.238,1676.0,1643.237182
239,0.239,1691.0,1665.678833
240,0.24,1711.0,1686.420776
241,0.241,1730.0,1705.442749
242,0.242,1743.0,1722.720703
243,0.243,1757.0,1738.240356
244,0.244,1770.0,1751.999511
245,0.245,1778.0,1764.006713
246,0.246,1789.0,1774.27893
247,0.247,1801.0,1782.84082
248,0.248,1804.0,1789.729736
249,0.249,1807.0,1794.994628
250,0.25,1808.0,1798.682128
251,0.251,1807.0,1800.819702
252,0.252,1806.0,1801.410034
253,0.253,1803.0,1800.434936
254,0.254,1788.0,1797.858642
255,0.255,1777.0,1793.624389
256,0.256,1768.0,1787.643554
257,0.257,1757.0,1779.80664
258,0.258,1744.0,1770.012084
259,0.259,1730.0,1758.193115
260,0.26,1712.0,1744.327392
261,0.261,1695.0,1728.436889
262,0.262,1676.0,1710.579589
263,0.263,1654.0,1690.840942
264,0.264,1632.0,1669.32434
265,0.265,1608.0,1646.139404
266,0.266,1582.0,1621.393432
267,0.267,1554.0,1595.183349
268,0.268,1517.0,1567.586303
269,0.269,1489.0,1538.645996
270,0.27,1458.0,1508.368164
271,0.271,1422.0,1476.736694
272,0.272,1390.0,1443.732788
273,0.273,1350.0,1409.345581
274,0.274,1318.0,1373.577392
275,0.275,1274.0,1336.4458
276,0.276,1232.0,1297.982666
277,0.277,1190.0,1258.221679
278,0.278,1148.0,1217.191406
279,0.279,1103.0,1174.917968
280,0.28,1060.0,1131.433227
281,0.281,1009.0,1086.778076
282,0.282,982.0,1041.006469
283,0.283,917.0,994.197326
284,0.284,868.0,946.450988
285,0.285,820.0,897.856445
286,0.286,767.0,848.469604
287,0.287,712.0,798.318481
288,0.288,661.0,747.411376
289,0.289,608.0,695.744934
290,0.29,559.0,643.319946
291,0.291,496.0,590.15625
292,0.292,443.0,536.291503
293,0.293,388.0,481.769226
294,0.294,337.0,426.638488
295,0.295,283.0,370.967712
296,0.296,216.0,314.849914
297,0.297,151.0,258.379028
298,0.298,110.0,201.617965
299,0.299,55.0,144.607757
300,0.3,-1.0,87.4113
301,0.301,-56.0,30.133346
302,0.302,-108.0,-27.09349
303,0.303,-164.0,-84.126678
304,0.304,-219.0,-140.826828
305,0.305,-278.0,-197.073791
306,0.306,-337.0,-252.785598
307,0.307,-404.0,-307.937255
308,0.308,-444.0,-362.568115
309,0.309,-498.0,-416.754394
310,0.31,-558.0,-470.559143
311,0.311,-609.0,-524.009277
312,0.312,-661.0,-577.10382
313,0.313,-710.0,-629.817016
314,0.314,-782.0,-682.101074
315,0.315,-821.0,-733.909118
316,0.316,-866.0,-785.208679
317,0.317,-909.0,-835.952026
318,0.318,-964.0,-886.04248
319,0.319,-1008.0,-935.342224
320,0.32,-1062.0,-983.708618
321,0.321,-1104.0,-1031.025268
322,0.322,-1144.0,-1077.212158
323,0.323,-1189.0,-1122.213623
324,0.324,-1231.0,-1165.982788
325,0.325,-1273.0,-1208.481567
326,0.326,-1319.0,-1249.688354
327,0.327,-1355.0,-1289.60559
328,0.328,-1390.0,-1328.256958
329,0.329,-1425.0,-1365.66809
330,0.33,-1458.0,-1401.844482
331,0.331,-1488.0,-1436.763305
332,0.332,-1517.0,-1470.371582
333,0.333,-1553.0,-1502.592895
334,0.334,-1582.0,-1533.346313
335,0.335,-1606.0,-1562.568847
336,0.336,-1632.0,-1590.220947
337,0.337,-1655.0,-1616.275756
338,0.338,-1674.0,-1640.710571
339,0.339,-1689.0,-1663.498657
340,0.34,-1712.0,-1684.601074
341,0.341,-1729.0,-1703.969604
342,0.342,-1741.0,-1721.564453
343,0.343,-1756.0,-1737.360839
344,0.344,-1767.0,-1751.348266
345,0.345,-1776.0,-1763.526855
346,0.346,-1789.0,-1773.907592
347,0.347,-1803.0,-1782.517333
348,0.348,-1805.0,-1789.409912
349,0.349,-1807.0,-1794.662475
350,0.35,-1809.0,-1798.349975
351,0.351,-1808.0,-1800.521606
352,0.352,-1805.0,-1801.191406
353,0.353,-1796.0,-1800.338012
354,0.354,-1788.0,-1797.904418
355,0.355,-1776.0,-1793.797973
356,0.356,-1769.0,-1787.901611
357,0.357,-1756.0,-1780.096679
358,0.358,-1742.0,-1770.287963
359,0.359,-1730.0,-1758.418701
360,0.36,-1705.0,-1744.475708
361,0.361,-1694.0,-1728.481811
362,0.362,-1674.0,-1710.48999
363,0.363,-1653.0,-1690.583984
364,0.364,-1630.0,-1668.87561
365,0.365,-1606.0,-1645.490234
366,0.366,-1578.0,-1620.550659
367,0.367,-1555.0,-1594.16455
368,0.368,-1518.0,-1566.418823
369,0.369,-1488.0,-1537.371826
370,0.37,-1457.0,-1507.047607
371,0.371,-1423.0,-1475.439941
372,0.372,-1390.0,-1442.53125
373,0.373,-1355.0,-1408.308227
374,0.374,-1318.0,-1372.771972
375,0.375,-1275.0,-1335.938476
376,0.376,-1230.0,-1297.828491
377,0.377,-1189.0,-1258.450805
378,0.378,-1146.0,-1217.796264
379,0.379,-1104.0,-1175.851318
380,0.38,-1058.0,-1132.616943
381,0.381,-1008.0,-1088.116577
382,0.382,-964.0,-1042.391967
383,0.383,-916.0,-995.497192
384,0.384,-870.0,-947.502685
385,0.385,-819.0,-898.498291
386,0.386,-765.0,-848.587036
387,0.387,-716.0,-797.86975
388,0.388,-662.0,-746.432739
389,0.389,-609.0,-694.345581
390,0.39,-558.0,-641.664184
391,0.391,-498.0,-588.433776
392,0.392,-439.0,-534.687133
393,0.393,-391.0,-480.437835
394,0.394,-337.0,-425.69049
395,0.395,-282.0,-370.466827
396,0.396,-218.0,-314.817077
397,0.397,-163.0,-258.802825
398,0.398,-110.0,-202.479217
399,0.399,-55.0,-145.899002
400,0.4,0.0,-89.129173
401,0.401,57.0,-32.257194
402,0.402,109.0,24.615173
403,0.403,163.0,81.378318
404,0.404,216.0,137.916702
405,0.405,289.0,194.119506
406,0.406,336.0,249.910339
407,0.407,392.0,305.26654
408,0.408,443.0,360.199981
409,0.409,498.0,414.722778
410,0.41,558.0,468.832397
411,0.411,607.0,522.517333
412,0.412,662.0,575.763671
413,0.413,712.0,628.550537
414,0.414,767.0,680.843994
415,0.415,818.0,732.598754
416,0.416,869.0,783.765441
417,0.417,917.0,834.29309
418,0.418,964.0,884.12561
419,0.419,1009.0,933.195251
420,0.42,1063.0,981.421325
421,0.421,1104.0,1028.720947
422,0.422,1148.0,1075.020996
423,0.423,1190.0,1120.255615
424,0.424,1230.0,1164.357788
425,0.425,1274.0,1207.257934
426,0.426,1317.0,1248.892211
427,0.427,1354.0,1289.216674
428,0.428,1389.0,1328.211181
429,0.429,1424.0,1365.865966
430,0.43,1457.0,1402.166381
431,0.431,1488.0,1437.085571
432,0.432,1519.0,1470.582885
433,0.433,1555.0,1502.610717
434,0.434,1582.0,1533.129272
435,0.435,1607.0,1562.11853
