n,t_s,x,y
0,0.0,0.0,741.627197
1,0.001,23.0,762.193481
2,0.002,43.0,782.664184
3,0.003,66.0,802.978332
4,0.004,87.0,823.08374
5,0.005,108.0,842.940429
6,0.006,133.0,862.522216
7,0.007,154.0,881.820068
8,0.008,175.0,900.843688
9,0.009,197.0,919.61621
10,0.01,220.0,938.165893
11,0.011,242.0,956.522766
12,0.012,273.0,974.721801
13,0.013,293.0,992.811279
14,0.014,316.0,1010.855895
15,0.015,336.0,1028.921508
16,0.016,357.0,1047.053344
17,0.017,382.0,1065.262573
18,0.018,403.0,1083.529541
19,0.019,425.0,1101.814819
20,0.02,446.0,1120.067626
21,0.021,465.0,1138.228027
22,0.022,486.0,1156.228393
23,0.023,512.0,1173.997436
24,0.024,537.0,1191.476318
25,0.025,558.0,1208.638183
26,0.026,581.0,1225.493408
27,0.027,599.0,1242.077758
28,0.028,620.0,1258.431762
29,0.029,640.0,1274.58374
30,0.03,661.0,1290.541992
31,0.031,682.0,1306.298217
32,0.032,701.0,1321.83435
33,0.033,721.0,1337.127075
34,0.034,743.0,1352.151245
35,0.035,767.0,1366.887084
36,0.036,788.0,1381.331909
37,0.037,809.0,1395.50708
38,0.038,830.0,1409.452392
39,0.039,849.0,1423.214599
40,0.04,868.0,1436.83435
41,0.041,887.0,1450.334838
42,0.042,907.0,1463.717041
43,0.043,927.0,1476.96228
44,0.044,946.0,1490.040405
45,0.045,964.0,1502.917236
46,0.046,981.0,1515.55725
47,0.047,1001.0,1527.923217
48,0.048,1021.0,1539.978515
49,0.049,1045.0,1551.699707
50,0.05,1063.0,1563.089355
51,0.051,1079.0,1574.178955
52,0.052,1097.0,1585.013305
53,0.053,1114.0,1595.629882
54,0.054,1132.0,1606.048339
55,0.055,1148.0,1616.269531
56,0.056,1164.0,1626.278198
57,0.057,1183.0,1636.046875
58,0.058,1198.0,1645.541992
59,0.059,1226.0,1654.735961
60,0.06,1231.0,1663.62268
61,0.061,1245.0,1672.211547
62,0.062,1262.0,1680.504638
63,0.063,1315.0,1688.496704
64,0.064,1304.0,1696.225341
65,0.065,1318.0,1703.784667
66,0.066,1332.0,1711.260986
67,0.067,1345.0,1718.673706
68,0.068,1359.0,1725.974243
69,0.069,1376.0,1733.072631
70,0.07,1390.0,1739.867675
71,0.071,1404.0,1746.271606
72,0.072,1418.0,1752.223388
73,0.073,1430.0,1757.690185
74,0.074,1444.0,1762.662719
75,0.075,1458.0,1767.15039
76,0.076,1469.0,1771.178466
77,0.077,1484.0,1774.783447
78,0.078,1496.0,1778.008911
79,0.079,1507.0,1780.901855
80,0.08,1519.0,1783.506958
81,0.081,1536.0,1785.861206
82,0.082,1550.0,1787.999511
83,0.083,1561.0,1789.964599
84,0.084,1573.0,1791.805053
85,0.085,1583.0,1793.562011
86,0.086,1595.0,1795.257324
87,0.087,1601.0,1796.887207
88,0.088,1613.0,1798.419921
89,0.089,1623.0,1799.79895
90,0.09,1632.0,1800.955078
91,0.091,1643.0,1801.820068
92,0.092,1651.0,1802.336425
93,0.093,1663.0,1802.463867
94,0.094,1668.0,1802.181884
95,0.095,1675.0,1801.485351
96,0.096,1683.0,1800.374877
97,0.097,1692.0,1798.850708
98,0.098,1698.0,1796.915405
99,0.099,1707.0,1794.579467
100,0.1,1715.0,1791.862548
101,0.101,1720.0,1788.794067
102,0.102,1726.0,1785.408569
103,0.103,1732.0,1781.737915
104,0.104,1738.0,1777.804687
105,0.105,1744.0,1773.622924
106,0.106,1749.0,1769.200317
107,0.107,1755.0,1764.54187
108,0.108,1759.0,1759.650268
109,0.109,1765.0,1754.526733
110,0.11,1769.0,1749.172851
111,0.111,1810.0,1743.60498
112,0.112,1777.0,1737.887329
113,0.113,1778.0,1732.114379
114,0.114,1787.0,1726.332397
115,0.115,1789.0,1720.499511
116,0.116,1793.0,1714.521362
117,0.117,1795.0,1708.296386
118,0.118,1800.0,1701.737915
119,0.119,1804.0,1694.787597
120,0.12,1805.0,1687.422973
121,0.121,1807.0,1679.654907
122,0.122,1807.0,1671.51538
123,0.123,1807.0,1663.041748
124,0.124,1808.0,1654.266479
125,0.125,1808.0,1645.21228
126,0.126,1807.0,1635.891845
127,0.127,1808.0,1626.310302
128,0.128,1807.0,1616.468383
129,0.129,1817.0,1606.36914
130,0.13,1806.0,1596.03125
131,0.131,1803.0,1585.485351
132,0.132,1801.0,1574.749633
133,0.133,1795.0,1563.812622
134,0.134,1791.0,1552.634155
135,0.135,1789.0,1541.154663
136,0.136,1788.0,1529.311035
137,0.137,1778.0,1517.054931
138,0.138,1775.0,1504.35791
139,0.139,1773.0,1491.20581
140,0.14,1769.0,1477.601928
141,0.141,1764.0,1463.574951
142,0.142,1759.0,1449.176269
143,0.143,1755.0,1434.470581
144,0.144,1750.0,1419.526245
145,0.145,1743.0,1404.409667
146,0.146,1738.0,1389.177612
