n,t_s,x,y
0,0.0,0.0,1540.018554
1,0.001,11.0,1545.329101
2,0.002,23.0,1550.623779
3,0.003,34.0,1555.901855
4,0.004,42.0,1561.158447
5,0.005,55.0,1566.384643
6,0.006,71.0,1571.568603
7,0.007,76.0,1576.704833
8,0.008,89.0,1581.796752
9,0.009,99.0,1586.847412
10,0.01,109.0,1591.853637
11,0.011,120.0,1596.805664
12,0.012,133.0,1601.690185
13,0.013,142.0,1606.495483
14,0.014,153.0,1611.215454
15,0.015,163.0,1615.846923
16,0.016,176.0,1620.387207
17,0.017,187.0,1624.837036
18,0.018,196.0,1629.20288
19,0.019,201.0,1633.491943
20,0.02,221.0,1637.702392
21,0.021,230.0,1641.827026
22,0.022,242.0,1645.869384
23,0.023,256.0,1649.849243
24,0.024,272.0,1653.802246
25,0.025,283.0,1657.779418
26,0.026,294.0,1661.843139
27,0.027,305.0,1666.05017
28,0.028,315.0,1670.434326
29,0.029,323.0,1674.995361
30,0.03,338.0,1679.696777
31,0.031,349.0,1684.475219
32,0.032,359.0,1689.259277
33,0.033,369.0,1693.981445
34,0.034,382.0,1698.580932
35,0.035,392.0,1703.007202
36,0.036,403.0,1707.225097
37,0.037,462.0,1711.235961
38,0.038,418.0,1715.114257
39,0.039,423.0,1718.977172
40,0.04,445.0,1722.869873
41,0.041,454.0,1726.720947
42,0.042,466.0,1730.408691
43,0.043,476.0,1733.827148
44,0.044,487.0,1736.908447
45,0.045,498.0,1739.626953
46,0.046,512.0,1741.997314
47,0.047,527.0,1744.073364
48,0.048,536.0,1745.94458
49,0.049,548.0,1747.724365
50,0.05,559.0,1749.526367
51,0.051,568.0,1751.444091
52,0.052,579.0,1753.538085
53,0.053,588.0,1755.829345
54,0.054,597.0,1758.300048
55,0.055,610.0,1760.899414
56,0.056,620.0,1763.558349
57,0.057,628.0,1766.204101
58,0.058,642.0,1768.770141
59,0.059,651.0,1771.201782
60,0.06,656.0,1773.459472
61,0.061,671.0,1775.515136
62,0.062,682.0,1777.349365
63,0.063,692.0,1778.959594
64,0.064,701.0,1780.364501
65,0.065,711.0,1781.595703
66,0.066,721.0,1782.686767
67,0.067,732.0,1783.667724
68,0.068,742.0,1784.564941
69,0.069,752.0,1785.402587
70,0.07,766.0,1786.202514
71,0.071,781.0,1786.989501
72,0.072,791.0,1787.801025
73,0.073,800.0,1788.687011
74,0.074,810.0,1789.693603
75,0.075,820.0,1790.844726
76,0.076,831.0,1792.135986
77,0.077,840.0,1793.537841
78,0.078,849.0,1795.002807
79,0.079,860.0,1796.471069
80,0.08,867.0,1797.876464
81,0.081,878.0,1799.153564
82,0.082,888.0,1800.243286
83,0.083,897.0,1801.100463
84,0.084,907.0,1801.69873
85,0.085,917.0,1802.031494
86,0.086,928.0,1802.109741
87,0.087,936.0,1801.961547
88,0.088,944.0,1801.625488
89,0.089,955.0,1801.140258
90,0.09,963.0,1800.538696
91,0.091,972.0,1799.846557
92,0.092,981.0,1799.081787
93,0.093,991.0,1798.254638
94,0.094,999.0,1797.369628
95,0.095,1010.0,1796.428955
96,0.096,1022.0,1795.436401
97,0.097,1035.0,1794.404541
98,0.098,1044.0,1793.363037
99,0.099,1051.0,1792.35498
100,0.1,1062.0,1791.42041
101,0.101,1069.0,1790.580688
102,0.102,1035.0,1789.816162
103,0.103,1087.0,1789.02893
104,0.104,1098.0,1788.064331
105,0.105,1100.0,1786.812255
106,0.106,1115.0,1785.262573
107,0.107,1123.0,1783.477661
108,0.108,1131.0,1781.552124
109,0.109,1140.0,1779.586181
110,0.11,1147.0,1777.662597
111,0.111,1157.0,1775.833251
112,0.112,1165.0,1774.116455
113,0.113,1171.0,1772.502075
114,0.114,1161.0,1770.947265
115,0.115,1187.0,1769.365844
116,0.116,1198.0,1767.644775
117,0.117,1206.0,1765.698974
118,0.118,1216.0,1763.506469
119,0.119,1232.0,1761.101684
120,0.12,1231.0,1758.558593
121,0.121,1237.0,1755.964111
122,0.122,1246.0,1753.380981
123,0.123,1254.0,1750.829956
124,0.124,1262.0,1748.299194
125,0.125,1275.0,1745.761962
126,0.126,1282.0,1743.194213
127,0.127,1295.0,1740.588134
128,0.128,1303.0,1737.955444
129,0.129,1309.0,1735.323242
130,0.13,1321.0,1732.721069
131,0.131,1326.0,1730.170166
132,0.132,1331.0,1727.676391
133,0.133,1339.0,1725.2229
134,0.134,1347.0,1722.766845
135,0.135,1355.0,1720.251098
136,0.136,1363.0,1717.618652
137,0.137,1369.0,1714.823852
138,0.138,1376.0,1711.835083
139,0.139,1386.0,1708.633422
140,0.14,1391.0,1705.213989
141,0.141,1398.0,1701.586303
142,0.142,1402.0,1697.767578
143,0.143,1412.0,1693.773681
144,0.144,1417.0,1689.617797
145,0.145,1426.0,1685.314575
146,0.146,1430.0,1680.882812
